episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
5807,9.5000,5,1,1,0,READY,0.248696
5808,9.5500,6,1,1,0,READY,2.267204
5809,9.8000,3,1,1,0,READY,1.154398
5810,9.3500,8,1,1,0,READY,2.616700
5811,9.6000,7,1,1,0,READY,0.602209
5812,8.7500,14,1,1,0,READY,2.570269
5813,9.4000,9,1,1,0,READY,1.888377
5814,9.6500,4,1,1,0,READY,5.129337
5815,9.3000,9,1,1,0,READY,1.101667
5816,-5.2500,6,0,1,1,STALLED,0.665192
5817,8.6000,27,1,1,0,READY,2.045708
5818,-5.1500,4,0,1,1,STALLED,3.097432
5819,-5.3000,7,0,1,1,STALLED,0.481338
5820,9.7000,5,1,1,0,READY,0.736523
5821,9.7000,5,1,1,0,READY,1.379687
5822,9.5000,7,1,1,0,READY,2.292320
5823,9.5500,8,1,1,0,READY,1.381145
5824,9.5000,7,1,1,0,READY,1.474420
5825,-5.6000,13,0,1,1,SUCCESS_PENDING,2.125322
5826,8.5000,19,1,1,0,READY,2.253706
5827,8.1000,31,1,1,0,READY,1.491889
5828,9.1500,8,1,1,0,READY,1.926731
5829,8.8500,10,1,1,0,READY,2.693536
5830,9.8000,3,1,1,0,READY,2.229442
5831,9.4500,6,1,1,0,READY,2.721793
5832,9.4000,9,1,1,0,READY,1.706920
5833,9.5500,8,1,1,0,READY,0.982484
5834,-5.5000,11,0,1,1,LOADING,2.200180
5835,9.5000,7,1,1,0,READY,1.816003
5836,-5.3500,4,0,1,1,STALLED,2.696221
5837,9.7500,4,1,1,0,READY,1.825287
5838,9.6500,4,1,1,0,READY,0.275603
5839,9.5500,8,1,1,0,READY,1.019262
5840,9.4500,8,1,1,0,READY,2.112459
5841,9.6000,5,1,1,0,READY,2.041429
5842,9.8000,3,1,1,0,READY,1.960274
5843,9.6500,4,1,1,0,READY,0.136171
5844,9.3000,11,1,1,0,READY,1.723821
5845,9.8500,4,1,1,0,READY,0.113905
5846,9.5000,7,1,1,0,READY,0.104285
5847,9.5000,7,1,1,0,READY,1.519944
5848,9.7500,4,1,1,0,READY,1.718426
5849,-5.0500,2,0,1,1,LOADING,8.115968
5850,9.5000,5,1,1,0,READY,1.457433
5851,-5.8500,18,0,1,1,STALLED,0.773194
5852,-5.0000,1,0,1,1,LOADING,3.286539
5853,9.7000,5,1,1,0,READY,0.958203
5854,9.7000,5,1,1,0,READY,1.131239
5855,9.8000,3,1,1,0,READY,0.154400
5856,9.0500,14,1,1,0,READY,0.853921
5857,8.7500,18,1,1,0,READY,1.046525
5858,9.3000,9,1,1,0,READY,1.226593
5859,9.6500,4,1,1,0,READY,1.657661
5860,9.4000,7,1,1,0,READY,2.893107
5861,9.4500,6,1,1,0,READY,3.521130
5862,9.4500,6,1,1,0,READY,1.266483
5863,9.8000,3,1,1,0,READY,2.086687
5864,9.7500,4,1,1,0,READY,0.194121
5865,9.4500,6,1,1,0,READY,4.370163
5866,9.2000,11,1,1,0,READY,1.360965
5867,9.9500,2,1,1,0,READY,1.747254
5868,9.6500,8,1,1,0,READY,1.354909
5869,9.5500,6,1,1,0,READY,0.733915
5870,9.7500,4,1,1,0,READY,0.997583
5871,-5.2000,5,0,1,1,LOADING,1.999043
5872,9.8000,3,1,1,0,READY,0.764225
5873,9.8000,3,1,1,0,READY,0.672483
5874,-5.9000,9,0,1,1,SUCCESS_PENDING,1.519584
5875,9.7500,6,1,1,0,READY,1.261139
5876,9.2500,14,1,1,0,READY,0.494008
5877,9.0500,18,1,1,0,READY,1.181427
5878,9.2500,10,1,1,0,READY,1.770393
5879,8.9000,21,1,1,0,READY,2.082728
5880,8.9500,18,1,1,0,READY,2.273406
5881,-5.0500,2,0,1,1,LOADING,4.603132
5882,9.2000,13,1,1,0,READY,1.965864
5883,-5.3500,8,0,1,1,SUCCESS_PENDING,1.348276
5884,9.5500,10,1,1,0,READY,1.121865
5885,9.8500,4,1,1,0,READY,1.013460
5886,9.7000,5,1,1,0,READY,1.265345
5887,9.7500,4,1,1,0,READY,1.021495
5888,9.7500,4,1,1,0,READY,0.108944
5889,-5.0500,2,0,1,1,LOADING,0.148237
5890,9.4000,7,1,1,0,READY,1.917759
5891,8.8500,20,1,1,0,READY,1.859748
5892,9.6000,5,1,1,0,READY,0.864319
5893,9.9000,3,1,1,0,READY,1.161537
5894,8.4500,20,1,1,0,READY,1.627781
5895,9.5000,5,1,1,0,READY,0.878596
5896,9.6000,5,1,1,0,READY,1.380028
5897,-5.0500,2,0,1,1,STALLED,1.673253
5898,9.2500,12,1,1,0,READY,2.246142
5899,9.0000,13,1,1,0,READY,0.543040
5900,8.5000,15,1,1,0,READY,1.661304
5901,9.1500,14,1,1,0,READY,0.906746
5902,9.5500,8,1,1,0,READY,2.024681
5903,9.4500,8,1,1,0,READY,1.005058
5904,8.9500,20,1,1,0,READY,1.139591
5905,9.4500,8,1,1,0,READY,1.651268
5906,9.6000,5,1,1,0,READY,0.830193
5907,-5.7500,16,0,1,1,SUCCESS_PENDING,0.982600
5908,9.6000,7,1,1,0,READY,2.261385
5909,9.3000,13,1,1,0,READY,1.731957
5910,9.6500,6,1,1,0,READY,3.007899
5911,9.8000,5,1,1,0,READY,3.482179
5912,9.7500,4,1,1,0,READY,2.418427
5913,9.8000,3,1,1,0,READY,2.287823
5914,9.5500,6,1,1,0,READY,2.058066
5915,8.1500,20,1,1,0,READY,2.056943
5916,8.6000,15,1,1,0,READY,1.159806
5917,-5.2500,4,0,1,1,SUCCESS_PENDING,3.149435
5918,9.5500,6,1,1,0,READY,0.837093
5919,9.5000,7,1,1,0,READY,0.874894
5920,9.6000,5,1,1,0,READY,3.304741
5921,9.6000,5,1,1,0,READY,2.854535
5922,9.5500,6,1,1,0,READY,0.150527
5923,9.6000,5,1,1,0,READY,2.231199
5924,9.5500,8,1,1,0,READY,1.663239
5925,-5.1000,3,0,1,1,SUCCESS_PENDING,1.228065
5926,9.1500,16,1,1,0,READY,1.403624
5927,9.7500,4,1,1,0,READY,0.897525
5928,-5.0500,2,0,1,1,LOADING,0.174796
5929,9.9500,2,1,1,0,READY,0.147250
5930,9.6500,6,1,1,0,READY,0.686061
5931,9.5000,9,1,1,0,READY,0.909787
5932,9.7000,5,1,1,0,READY,1.881841
5933,9.8000,3,1,1,0,READY,1.980141
5934,8.7000,19,1,1,0,READY,1.188405
5935,-5.0000,1,0,1,1,SUCCESS_PENDING,0.103722
5936,9.3500,10,1,1,0,READY,0.472671
5937,9.5500,10,1,1,0,READY,2.348638
5938,9.5500,8,1,1,0,READY,1.413445
5939,9.5000,11,1,1,0,READY,2.122002
5940,9.7500,4,1,1,0,READY,1.632776
5941,9.2500,10,1,1,0,READY,1.939649
5942,9.5000,5,1,1,0,READY,0.744407
5943,8.9000,13,1,1,0,READY,1.808600
5944,-5.0000,1,0,1,1,LOADING,0.129747
5945,9.1000,19,1,1,0,READY,1.108788
5946,9.7000,5,1,1,0,READY,1.407285
5947,-5.0000,1,0,1,1,SUCCESS_PENDING,4.186017
5948,-5.1000,3,0,1,1,STALLED,2.773373
5949,9.7000,5,1,1,0,READY,1.414493
5950,8.7500,24,1,1,0,READY,1.545570
5951,9.5500,6,1,1,0,READY,0.629413
5952,9.8000,3,1,1,0,READY,3.303699
5953,9.5500,8,1,1,0,READY,0.095653
5954,9.6000,7,1,1,0,READY,1.500064
5955,9.3000,13,1,1,0,READY,2.302001
5956,9.7500,4,1,1,0,READY,0.635895
5957,9.6000,5,1,1,0,READY,2.165013
5958,9.3000,13,1,1,0,READY,0.858010
5959,-6.0000,19,0,1,1,SUCCESS_PENDING,0.780879
5960,9.7500,4,1,1,0,READY,0.155747
5961,9.0500,16,1,1,0,READY,1.571109
5962,-5.2000,5,0,1,1,LOADING,3.615346
5963,9.6000,5,1,1,0,READY,1.321036
5964,9.5500,6,1,1,0,READY,1.703049
5965,9.8000,3,1,1,0,READY,3.266495
5966,8.3500,14,1,1,0,READY,1.045763
5967,9.7500,4,1,1,0,READY,1.765340
5968,9.1500,14,1,1,0,READY,1.401785
5969,8.6500,14,1,1,0,READY,1.450530
5970,9.7500,4,1,1,0,READY,1.876587
5971,8.1000,17,1,1,0,READY,2.326471
5972,9.0500,14,1,1,0,READY,0.786706
5973,8.8000,21,1,1,0,READY,1.158409
5974,9.5500,8,1,1,0,READY,1.812153
5975,9.0500,16,1,1,0,READY,1.290097
5976,9.6000,5,1,1,0,READY,0.086356
5977,9.8000,3,1,1,0,READY,2.930561
5978,9.5000,7,1,1,0,READY,3.804470
5979,9.3500,8,1,1,0,READY,1.809967
5980,9.4000,9,1,1,0,READY,1.207997
5981,9.6500,4,1,1,0,READY,1.695793
5982,9.8000,3,1,1,0,READY,0.998625
5983,-6.0500,16,0,1,1,LOADING,0.495510
5984,-5.0500,2,0,1,1,LOADING,1.478996
5985,9.1500,14,1,1,0,READY,0.547910
5986,-5.3500,8,0,1,1,SUCCESS_PENDING,0.929911
5987,9.8000,3,1,1,0,READY,2.008799
5988,9.7000,5,1,1,0,READY,1.484611
5989,9.5500,8,1,1,0,READY,0.805468
5990,9.0000,17,1,1,0,READY,1.463739
5991,-5.1000,3,0,1,1,STALLED,0.101651
5992,9.8000,3,1,1,0,READY,0.591087
5993,9.6000,5,1,1,0,READY,0.538865
5994,-5.1500,4,0,1,1,LOADING,0.870043
5995,9.6500,8,1,1,0,READY,1.027089
5996,9.7500,4,1,1,0,READY,0.777215
5997,9.3000,9,1,1,0,READY,0.967648
5998,-5.2000,3,0,1,1,SUCCESS_PENDING,1.227971
5999,8.7000,23,1,1,0,READY,1.715566
6000,9.4500,8,1,1,0,READY,1.490799
6001,-5.6000,13,0,1,1,LOADING,1.668851
6002,9.3500,8,1,1,0,READY,1.647336
6003,9.5500,6,1,1,0,READY,0.452020
6004,9.4000,11,1,1,0,READY,0.894479
6005,-5.0000,1,0,1,1,STALLED,3.541304
6006,-5.0000,1,0,1,1,LOADING,5.467008
6007,9.1500,12,1,1,0,READY,0.788882
6008,9.3000,9,1,1,0,READY,2.285817
6009,9.4500,8,1,1,0,READY,1.340825
6010,9.7000,5,1,1,0,READY,1.285855
6011,9.5000,7,1,1,0,READY,0.608957
6012,9.6000,5,1,1,0,READY,1.120926
6013,-5.6000,11,0,1,1,SUCCESS_PENDING,1.311552
6014,9.7000,5,1,1,0,READY,1.366356
6015,9.8000,3,1,1,0,READY,4.318145
6016,8.2000,31,1,1,0,READY,1.657566
6017,9.8000,3,1,1,0,READY,0.113229
6018,9.4500,8,1,1,0,READY,2.537618
6019,9.6500,4,1,1,0,READY,1.648685
6020,9.3000,13,1,1,0,READY,2.063044
6021,9.7500,4,1,1,0,READY,0.823311
6022,9.7000,5,1,1,0,READY,2.682267
6023,9.8000,3,1,1,0,READY,0.121858
6024,9.6000,5,1,1,0,READY,0.813429
6025,9.1000,17,1,1,0,READY,1.636889
6026,9.2500,12,1,1,0,READY,2.270751
6027,9.3000,11,1,1,0,READY,1.998779
6028,8.9500,20,1,1,0,READY,1.856539
6029,9.8000,3,1,1,0,READY,1.165056
6030,9.8000,5,1,1,0,READY,1.502256
6031,9.6500,8,1,1,0,READY,1.585640
6032,9.7000,5,1,1,0,READY,0.918961
6033,9.6000,5,1,1,0,READY,1.946345
6034,-5.1500,4,0,1,1,LOADING,2.579362
6035,9.7000,5,1,1,0,READY,1.373056
6036,9.5500,6,1,1,0,READY,0.170093
6037,9.7500,4,1,1,0,READY,1.664646
6038,9.2000,13,1,1,0,READY,2.112747
6039,8.5000,23,1,1,0,READY,0.730978
6040,9.6000,7,1,1,0,READY,1.104545
6041,9.3500,12,1,1,0,READY,0.844099
6042,9.6500,6,1,1,0,READY,2.779533
6043,9.6500,6,1,1,0,READY,3.619040
6044,9.2500,12,1,1,0,READY,1.203406
6045,9.2500,14,1,1,0,READY,0.954881
6046,9.4000,11,1,1,0,READY,2.005735
6047,9.8000,3,1,1,0,READY,2.788201
6048,8.8000,21,1,1,0,READY,1.610747
6049,-5.2000,5,0,1,1,LOADING,2.479957
6050,9.4500,6,1,1,0,READY,0.374701
6051,9.7000,5,1,1,0,READY,1.433109
6052,9.7000,5,1,1,0,READY,0.822646
6053,9.4000,11,1,1,0,READY,0.177214
6054,9.3500,10,1,1,0,READY,1.083781
6055,9.7500,4,1,1,0,READY,2.758829
6056,-5.1500,4,0,1,1,SUCCESS_PENDING,1.233844
6057,9.7500,4,1,1,0,READY,2.486925
6058,9.3500,6,1,1,0,READY,2.599924
6059,9.7000,5,1,1,0,READY,1.551938
6060,9.2000,15,1,1,0,READY,1.708002
6061,9.6500,6,1,1,0,READY,0.171748
6062,-5.0500,2,0,1,1,SUCCESS_PENDING,1.646024
6063,-5.4500,10,0,1,1,STALLED,1.065302
6064,9.5500,6,1,1,0,READY,2.109129
6065,-5.0500,2,0,1,1,STALLED,0.112078
6066,-5.0000,1,0,1,1,LOADING,0.111807
6067,9.2500,14,1,1,0,READY,1.555907
6068,9.5500,6,1,1,0,READY,0.122670
6069,9.2500,8,1,1,0,READY,0.607555
6070,9.2000,13,1,1,0,READY,2.256838
6071,9.8000,5,1,1,0,READY,1.431838
6072,9.7500,4,1,1,0,READY,0.963750
6073,9.0500,14,1,1,0,READY,0.804522
6074,9.5500,8,1,1,0,READY,1.850926
6075,9.5500,6,1,1,0,READY,0.149836
6076,9.5500,6,1,1,0,READY,0.196017
6077,9.8500,4,1,1,0,READY,3.529683
6078,8.5500,20,1,1,0,READY,1.614205
6079,9.9500,2,1,1,0,READY,1.090533
6080,9.4500,6,1,1,0,READY,2.486611
6081,9.5500,6,1,1,0,READY,0.201017
6082,9.7000,5,1,1,0,READY,0.747665
6083,9.5000,7,1,1,0,READY,0.946949
6084,9.1000,17,1,1,0,READY,1.447524
6085,9.5000,7,1,1,0,READY,1.606311
6086,9.3500,12,1,1,0,READY,1.627607
6087,8.7500,12,1,1,0,READY,1.208976
6088,-5.5000,11,0,1,1,LOADING,1.141767
6089,-5.0000,1,0,1,1,LOADING,0.210669
6090,9.2000,13,1,1,0,READY,2.862628
6091,9.1000,19,1,1,0,READY,1.692178
6092,9.6500,6,1,1,0,READY,2.777043
6093,9.4500,8,1,1,0,READY,2.539463
6094,-5.0000,1,0,1,1,STALLED,0.177478
6095,9.0500,14,1,1,0,READY,0.777966
6096,9.7500,4,1,1,0,READY,2.021735
6097,-5.1500,4,0,1,1,STALLED,1.868019
6098,9.8000,3,1,1,0,READY,0.163811
6099,9.4000,7,1,1,0,READY,1.647303
6100,9.4000,7,1,1,0,READY,2.757174
6101,9.1500,10,1,1,0,READY,0.733920
6102,9.7500,4,1,1,0,READY,0.875743
6103,-5.0500,2,0,1,1,LOADING,1.882446
6104,-5.0500,2,0,1,1,STALLED,4.226583
6105,9.7500,4,1,1,0,READY,0.139467
6106,-5.0500,2,0,1,1,STALLED,1.885054
6107,9.5500,8,1,1,0,READY,1.713858
6108,8.8500,22,1,1,0,READY,2.005915
6109,9.7000,5,1,1,0,READY,1.726781
6110,9.9000,3,1,1,0,READY,2.337816
6111,9.6000,7,1,1,0,READY,0.836272
6112,9.6000,5,1,1,0,READY,1.341350
6113,9.5500,6,1,1,0,READY,1.194089
6114,8.8500,20,1,1,0,READY,1.785770
6115,9.0000,17,1,1,0,READY,1.085240
6116,9.1500,12,1,1,0,READY,1.456781
6117,9.3000,11,1,1,0,READY,1.050863
6118,9.8000,3,1,1,0,READY,2.508293
6119,-5.2500,6,0,1,1,SUCCESS_PENDING,1.173271
6120,9.4000,9,1,1,0,READY,2.943211
6121,-5.9000,17,0,1,1,STALLED,1.284556
6122,9.1500,12,1,1,0,READY,1.939483
6123,-5.1500,4,0,1,1,SUCCESS_PENDING,1.438209
6124,9.5500,10,1,1,0,READY,1.354209
6125,8.1500,36,1,1,0,READY,1.664882
6126,9.7500,4,1,1,0,READY,0.093819
6127,9.6000,7,1,1,0,READY,2.642120
6128,9.8000,3,1,1,0,READY,2.795918
6129,9.2000,9,1,1,0,READY,1.411039
6130,9.2500,12,1,1,0,READY,1.192752
6131,9.4000,7,1,1,0,READY,1.662043
6132,9.8000,5,1,1,0,READY,0.512522
6133,-5.2000,5,0,1,1,SUCCESS_PENDING,0.792856
6134,9.5000,5,1,1,0,READY,1.365882
6135,9.4000,9,1,1,0,READY,1.978383
6136,9.2000,15,1,1,0,READY,1.187441
6137,9.6500,6,1,1,0,READY,0.647772
6138,9.8000,3,1,1,0,READY,1.389083
6139,9.1500,12,1,1,0,READY,1.586872
6140,9.2000,15,1,1,0,READY,0.935262
6141,9.4500,8,1,1,0,READY,0.088197
6142,-5.1000,3,0,1,1,SUCCESS_PENDING,1.017250
6143,9.9500,2,1,1,0,READY,2.924860
6144,9.7500,4,1,1,0,READY,0.987679
6145,-5.5500,12,0,1,1,STALLED,2.293903
6146,-5.2500,6,0,1,1,STALLED,2.628957
6147,-5.2000,5,0,1,1,STALLED,0.461012
6148,9.6500,4,1,1,0,READY,1.568479
6149,9.9500,2,1,1,0,READY,1.763943
6150,8.3000,27,1,1,0,READY,0.751866
6151,9.2500,14,1,1,0,READY,1.322130
6152,-5.0500,2,0,1,1,SUCCESS_PENDING,1.829108
6153,9.5500,8,1,1,0,READY,1.301681
6154,9.5500,10,1,1,0,READY,2.166127
6155,9.7000,5,1,1,0,READY,0.789095
6156,9.6000,7,1,1,0,READY,0.992874
6157,-5.3000,5,0,1,1,SUCCESS_PENDING,1.474248
6158,9.9500,2,1,1,0,READY,1.632084
6159,9.2000,13,1,1,0,READY,1.720590
6160,9.7000,5,1,1,0,READY,1.468605
6161,-5.5000,11,0,1,1,STALLED,1.485347
6162,8.8000,23,1,1,0,READY,0.947501
6163,-5.3000,7,0,1,1,STALLED,0.672184
6164,9.7000,7,1,1,0,READY,1.174452
6165,9.7500,4,1,1,0,READY,2.528295
6166,9.8000,3,1,1,0,READY,0.140937
6167,9.7500,4,1,1,0,READY,0.109347
6168,9.7000,7,1,1,0,READY,1.789415
6169,9.9000,3,1,1,0,READY,1.126949
6170,9.5000,5,1,1,0,READY,0.712670
6171,-5.5500,12,0,1,1,STALLED,0.398541
6172,-5.6500,6,0,1,1,SUCCESS_PENDING,1.823863
6173,9.3500,8,1,1,0,READY,1.002019
6174,9.6000,5,1,1,0,READY,0.882162
6175,9.6000,7,1,1,0,READY,2.178438
6176,8.8000,17,1,1,0,READY,2.343377
6177,8.4000,29,1,1,0,READY,1.725594
6178,9.7500,6,1,1,0,READY,2.603791
6179,9.6500,4,1,1,0,READY,1.973613
6180,9.7500,4,1,1,0,READY,0.140873
6181,9.6500,4,1,1,0,READY,1.660183
6182,9.4500,12,1,1,0,READY,1.274169
6183,9.6000,7,1,1,0,READY,0.637395
6184,9.3000,7,1,1,0,READY,1.601821
6185,9.2000,15,1,1,0,READY,1.425999
6186,9.8000,3,1,1,0,READY,4.200166
6187,9.0000,19,1,1,0,READY,2.095002
6188,9.6000,7,1,1,0,READY,1.048719
6189,9.8000,3,1,1,0,READY,1.185444
6190,9.6500,6,1,1,0,READY,0.692976
6191,9.8000,3,1,1,0,READY,0.131419
6192,-5.5500,8,0,1,1,SUCCESS_PENDING,2.656495
6193,-5.1500,4,0,1,1,SUCCESS_PENDING,0.959452
6194,8.6500,26,1,1,0,READY,0.762108
6195,9.6000,7,1,1,0,READY,1.150972
6196,-5.3000,7,0,1,1,STALLED,1.141862
6197,-5.0000,1,0,1,1,LOADING,0.184070
6198,9.8000,3,1,1,0,READY,0.202644
6199,-5.0000,1,0,1,1,STALLED,3.634151
6200,9.6500,4,1,1,0,READY,0.150230
6201,9.8000,3,1,1,0,READY,0.142089
6202,9.6500,6,1,1,0,READY,1.291086
6203,8.6500,18,1,1,0,READY,1.815936
6204,9.7500,6,1,1,0,READY,1.246456
6205,9.8500,4,1,1,0,READY,1.826539
6206,9.1500,8,1,1,0,READY,1.844676
6207,9.7500,4,1,1,0,READY,2.726632
6208,-5.2500,4,0,1,1,SUCCESS_PENDING,0.959081
6209,9.4500,10,1,1,0,READY,1.158218
6210,9.6500,4,1,1,0,READY,1.921037
6211,9.8000,3,1,1,0,READY,2.366590
6212,9.6500,6,1,1,0,READY,2.373837
6213,9.5000,7,1,1,0,READY,0.755795
6214,-5.7000,15,0,1,1,SUCCESS_PENDING,1.589187
6215,9.7000,5,1,1,0,READY,0.871337
6216,8.9000,15,1,1,0,READY,1.438824
6217,9.6000,5,1,1,0,READY,2.756975
6218,9.5500,8,1,1,0,READY,0.657433
6219,-5.4500,10,0,1,1,LOADING,1.554426
6220,9.7500,4,1,1,0,READY,0.281858
6221,9.5000,11,1,1,0,READY,2.428379
6222,9.5500,8,1,1,0,READY,1.144873
6223,9.5500,6,1,1,0,READY,0.538986
6224,9.7500,4,1,1,0,READY,0.625728
6225,9.2500,14,1,1,0,READY,0.457394
6226,9.9500,2,1,1,0,READY,1.046864
6227,9.4000,7,1,1,0,READY,1.136433
6228,9.4000,11,1,1,0,READY,1.703315
6229,9.4000,9,1,1,0,READY,1.461476
6230,9.6500,4,1,1,0,READY,0.165084
6231,9.5500,8,1,1,0,READY,1.232265
6232,9.6500,4,1,1,0,READY,2.410751
6233,9.3000,7,1,1,0,READY,3.244363
6234,9.5000,9,1,1,0,READY,1.620420
6235,9.3500,12,1,1,0,READY,1.067246
6236,9.6500,4,1,1,0,READY,2.508324
6237,9.8000,3,1,1,0,READY,3.611470
6238,-5.4000,9,0,1,1,STALLED,0.186149
6239,9.4500,10,1,1,0,READY,1.326757
6240,9.8000,3,1,1,0,READY,2.281994
6241,9.6500,4,1,1,0,READY,1.064972
6242,9.5000,5,1,1,0,READY,1.427066
6243,-5.1500,4,0,1,1,STALLED,0.248645
6244,9.6000,7,1,1,0,READY,1.166107
6245,9.1000,13,1,1,0,READY,1.025148
6246,9.9000,3,1,1,0,READY,2.580143
6247,9.6000,5,1,1,0,READY,1.503845
6248,9.2500,8,1,1,0,READY,0.551345
6249,9.8000,3,1,1,0,READY,0.135710
6250,-5.6500,14,0,1,1,LOADING,1.099229
6251,9.8000,3,1,1,0,READY,0.214965
6252,9.5000,7,1,1,0,READY,1.544065
6253,9.7500,4,1,1,0,READY,0.282380
6254,9.2000,15,1,1,0,READY,2.079102
6255,-5.7500,16,0,1,1,SUCCESS_PENDING,2.843853
6256,-5.2000,5,0,1,1,LOADING,0.165497
6257,9.8000,3,1,1,0,READY,0.973091
6258,9.0000,19,1,1,0,READY,2.162413
6259,9.4500,8,1,1,0,READY,1.491640
6260,8.6000,21,1,1,0,READY,1.778999
6261,-5.0000,1,0,1,1,LOADING,0.126567
6262,-5.2500,6,0,1,1,SUCCESS_PENDING,3.081433
6263,9.5500,8,1,1,0,READY,1.853039
6264,9.7500,4,1,1,0,READY,1.075303
6265,9.3500,6,1,1,0,READY,1.260102
6266,-5.0000,1,0,1,1,LOADING,0.179177
6267,9.6500,6,1,1,0,READY,1.528770
6268,9.7500,4,1,1,0,READY,0.137376
6269,9.5000,7,1,1,0,READY,2.160975
6270,9.8000,3,1,1,0,READY,1.335177
6271,9.7000,5,1,1,0,READY,2.814869
6272,9.6000,5,1,1,0,READY,0.840173
6273,9.6500,4,1,1,0,READY,0.195134
6274,9.7000,5,1,1,0,READY,0.147062
6275,9.8000,3,1,1,0,READY,1.026788
6276,-5.6500,12,0,1,1,SUCCESS_PENDING,2.207770
6277,7.4000,23,1,1,0,READY,2.088364
6278,8.7500,16,1,1,0,READY,1.569644
6279,-5.0500,2,0,1,1,STALLED,1.829863
6280,9.7000,5,1,1,0,READY,1.696626
6281,9.7500,4,1,1,0,READY,0.110766
6282,9.5000,7,1,1,0,READY,3.308368
6283,9.7500,4,1,1,0,READY,1.558505
6284,9.5500,8,1,1,0,READY,1.562842
6285,9.1000,17,1,1,0,READY,1.056761
6286,9.7500,4,1,1,0,READY,1.154103
6287,9.1500,14,1,1,0,READY,1.538844
6288,9.4500,10,1,1,0,READY,1.342448
6289,9.4500,8,1,1,0,READY,0.820419
6290,9.8000,3,1,1,0,READY,2.098430
6291,9.3500,12,1,1,0,READY,1.993230
6292,9.4500,8,1,1,0,READY,0.925077
6293,9.7000,5,1,1,0,READY,0.794051
6294,9.6500,6,1,1,0,READY,0.675003
6295,8.7500,16,1,1,0,READY,2.533604
6296,-5.6000,11,0,1,1,STALLED,2.798610
6297,8.7000,13,1,1,0,READY,2.805562
6298,9.1500,10,1,1,0,READY,0.833257
6299,-5.7000,7,0,1,1,STALLED,1.088082
6300,9.8000,3,1,1,0,READY,1.035546
6301,9.5000,9,1,1,0,READY,0.549013
6302,9.5500,10,1,1,0,READY,1.145459
6303,9.7500,4,1,1,0,READY,1.289489
6304,9.3500,10,1,1,0,READY,0.938410
6305,8.8500,22,1,1,0,READY,1.013010
6306,9.6000,9,1,1,0,READY,1.450739
6307,9.7500,4,1,1,0,READY,0.096644
6308,9.1500,16,1,1,0,READY,1.212477
6309,9.8000,3,1,1,0,READY,0.090267
6310,9.7000,5,1,1,0,READY,2.019768
6311,-5.4000,9,0,1,1,STALLED,2.060740
6312,9.6000,5,1,1,0,READY,2.859110
6313,9.6000,5,1,1,0,READY,0.656322
6314,9.7500,4,1,1,0,READY,1.564628
6315,9.8000,3,1,1,0,READY,1.915314
6316,9.6000,7,1,1,0,READY,1.468402
6317,9.9500,2,1,1,0,READY,1.046988
6318,9.7500,4,1,1,0,READY,3.455661
6319,9.4500,8,1,1,0,READY,1.357411
6320,9.6000,5,1,1,0,READY,1.389881
6321,9.6000,7,1,1,0,READY,0.585136
6322,9.6000,5,1,1,0,READY,1.359724
6323,9.7500,4,1,1,0,READY,0.902366
6324,-5.0000,1,0,1,1,STALLED,0.074196
6325,9.6500,6,1,1,0,READY,1.779863
6326,9.3500,8,1,1,0,READY,0.457958
6327,9.7000,5,1,1,0,READY,1.447414
6328,9.9500,2,1,1,0,READY,1.828610
6329,-5.0500,2,0,1,1,STALLED,0.221448
6330,9.5500,6,1,1,0,READY,0.863744
6331,9.4000,11,1,1,0,READY,1.161180
6332,9.3000,9,1,1,0,READY,1.945242
6333,9.8000,5,1,1,0,READY,1.976990
6334,9.7000,5,1,1,0,READY,1.339048
6335,9.6500,6,1,1,0,READY,2.128073
6336,9.3500,12,1,1,0,READY,0.773353
6337,8.3000,31,1,1,0,READY,2.323269
6338,9.4500,8,1,1,0,READY,1.444525
6339,-5.3000,7,0,1,1,STALLED,2.060416
6340,9.1500,12,1,1,0,READY,1.897022
6341,9.6000,5,1,1,0,READY,2.000752
6342,9.8500,4,1,1,0,READY,1.737610
6343,9.3000,11,1,1,0,READY,1.487056
6344,8.5500,20,1,1,0,READY,1.401205
6345,9.6500,4,1,1,0,READY,0.122452
6346,-5.1500,4,0,1,1,LOADING,0.117782
6347,9.7500,4,1,1,0,READY,1.869683
6348,9.2500,10,1,1,0,READY,1.385127
6349,9.1000,17,1,1,0,READY,0.700557
6350,9.7500,4,1,1,0,READY,3.003182
6351,9.7000,5,1,1,0,READY,0.440617
6352,9.3000,7,1,1,0,READY,1.919633
6353,9.4500,10,1,1,0,READY,2.441054
6354,9.4500,6,1,1,0,READY,1.914002
6355,9.6000,7,1,1,0,READY,0.579029
6356,9.6000,7,1,1,0,READY,2.808276
6357,9.4000,11,1,1,0,READY,0.662638
6358,9.7500,6,1,1,0,READY,0.570117
6359,9.9500,2,1,1,0,READY,3.377500
6360,9.9000,3,1,1,0,READY,1.281351
6361,9.0000,21,1,1,0,READY,1.015044
6362,9.6000,7,1,1,0,READY,1.284147
6363,9.7000,5,1,1,0,READY,1.015388
6364,-5.1500,4,0,1,1,LOADING,1.799384
6365,9.8000,3,1,1,0,READY,2.017176
6366,9.5500,6,1,1,0,READY,1.768951
6367,9.4000,11,1,1,0,READY,1.500799
6368,-5.0500,2,0,1,1,SUCCESS_PENDING,0.073879
