episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
5370,9.8000,5,1,1,0,READY,3.346482
5371,9.5500,6,1,1,0,READY,6.355404
5372,9.2500,16,1,1,0,READY,3.663438
5373,-5.1000,3,0,1,1,SUCCESS_PENDING,3.936319
5374,-5.2000,5,0,1,1,SUCCESS_PENDING,5.477098
5375,9.5500,6,1,1,0,READY,5.658092
5376,9.8000,3,1,1,0,READY,2.277075
5377,9.5000,7,1,1,0,READY,3.408175
5378,9.6500,6,1,1,0,READY,2.697087
5379,9.4500,8,1,1,0,READY,3.007104
5380,9.5000,11,1,1,0,READY,3.666519
5381,9.9000,3,1,1,0,READY,8.611665
5382,9.5000,5,1,1,0,READY,3.843061
5383,9.3500,12,1,1,0,READY,3.382967
5384,9.6500,6,1,1,0,READY,2.103975
5385,-5.0000,1,0,1,1,LOADING,0.438545
5386,-5.2000,5,0,1,1,SUCCESS_PENDING,3.850770
5387,9.9500,2,1,1,0,READY,4.983374
5388,-5.1000,3,0,1,1,STALLED,8.009218
5389,9.3500,14,1,1,0,READY,4.249350
5390,9.6500,6,1,1,0,READY,3.977423
5391,9.9500,2,1,1,0,READY,1.833671
5392,9.9500,2,1,1,0,READY,5.339128
5393,9.5000,9,1,1,0,READY,4.562424
5394,9.4500,12,1,1,0,READY,4.903440
5395,9.9500,2,1,1,0,READY,1.924711
5396,9.2000,13,1,1,0,READY,4.335705
5397,9.7500,4,1,1,0,READY,3.622765
5398,9.8000,3,1,1,0,READY,4.669491
5399,9.9500,2,1,1,0,READY,5.556710
5400,-5.1500,4,0,1,1,LOADING,3.834445
5401,9.0000,17,1,1,0,READY,3.073257
5402,-5.4000,9,0,1,1,SUCCESS_PENDING,4.916403
5403,9.9500,2,1,1,0,READY,4.567709
5404,9.4000,11,1,1,0,READY,5.202680
5405,9.5500,8,1,1,0,READY,4.058213
5406,9.5000,7,1,1,0,READY,4.059314
5407,9.8500,4,1,1,0,READY,5.561724
5408,9.9500,2,1,1,0,READY,0.405822
5409,9.7000,5,1,1,0,READY,3.980306
5410,9.8000,3,1,1,0,READY,6.349453
5411,9.9000,3,1,1,0,READY,5.856994
5412,-5.3500,6,0,1,1,LOADING,4.368536
5413,9.8000,5,1,1,0,READY,2.909312
5414,-5.6000,13,0,1,1,LOADING,4.578221
5415,9.5500,10,1,1,0,READY,4.584440
5416,-5.3000,7,0,1,1,SUCCESS_PENDING,4.355268
5417,-5.2500,6,0,1,1,LOADING,6.423974
5418,9.9000,3,1,1,0,READY,2.941643
5419,9.8500,4,1,1,0,READY,7.701078
5420,9.9500,2,1,1,0,READY,2.881272
5421,-5.0500,2,0,1,1,SUCCESS_PENDING,5.048103
5422,9.6000,9,1,1,0,READY,4.463617
5423,9.7500,6,1,1,0,READY,2.497102
5424,9.6000,7,1,1,0,READY,5.970335
5425,-5.1000,3,0,1,1,SUCCESS_PENDING,6.873504
5426,9.6000,9,1,1,0,READY,4.768823
5427,9.8000,5,1,1,0,READY,4.080666
5428,9.7500,6,1,1,0,READY,2.781961
5429,9.4000,9,1,1,0,READY,5.757557
5430,9.8000,3,1,1,0,READY,3.645137
5431,9.1000,19,1,1,0,READY,3.557210
5432,-5.2000,5,0,1,1,SUCCESS_PENDING,5.193254
5433,-5.2500,6,0,1,1,LOADING,4.629818
5434,9.8000,5,1,1,0,READY,4.191838
5435,-5.0500,2,0,1,1,LOADING,5.271751
5436,-5.2500,6,0,1,1,SUCCESS_PENDING,9.099202
5437,-5.6000,13,0,1,1,SUCCESS_PENDING,4.068943
5438,9.9500,2,1,1,0,READY,2.597539
5439,-5.6500,14,0,1,1,SUCCESS_PENDING,3.265187
5440,9.4000,13,1,1,0,READY,5.264421
5441,-5.2000,5,0,1,1,LOADING,2.749011
5442,9.4500,6,1,1,0,READY,6.421097
5443,9.9000,3,1,1,0,READY,5.168514
5444,9.4000,13,1,1,0,READY,4.721035
5445,-5.2500,6,0,1,1,SUCCESS_PENDING,7.315308
5446,-5.1500,4,0,1,1,SUCCESS_PENDING,3.134038
5447,9.9500,2,1,1,0,READY,6.533773
5448,9.8500,4,1,1,0,READY,6.083556
5449,-5.4500,10,0,1,1,STALLED,3.638256
5450,8.9000,21,1,1,0,READY,4.973103
5451,9.8000,5,1,1,0,READY,6.523972
5452,9.9500,2,1,1,0,READY,2.268931
5453,9.9000,3,1,1,0,READY,4.986827
5454,-5.0500,2,0,1,1,SUCCESS_PENDING,4.200352
5455,9.7500,6,1,1,0,READY,3.707597
5456,9.9000,3,1,1,0,READY,1.733479
5457,9.9000,3,1,1,0,READY,4.384997
5458,-5.2000,5,0,1,1,SUCCESS_PENDING,3.095760
5459,9.8500,4,1,1,0,READY,4.738708
5460,9.5000,7,1,1,0,READY,2.564968
5461,-5.0000,1,0,1,1,LOADING,11.618974
5462,9.6500,4,1,1,0,READY,3.714492
5463,9.0000,21,1,1,0,READY,4.245786
5464,9.8000,5,1,1,0,READY,5.182067
5465,9.8500,4,1,1,0,READY,4.098938
5466,9.7000,7,1,1,0,READY,4.346528
5467,-5.1500,4,0,1,1,LOADING,3.292081
5468,-5.0500,2,0,1,1,SUCCESS_PENDING,5.812818
5469,9.6000,9,1,1,0,READY,5.839895
5470,9.6500,8,1,1,0,READY,3.447606
5471,-5.6000,11,0,1,1,LOADING,3.505300
5472,9.7000,7,1,1,0,READY,3.104113
5473,8.4500,30,1,1,0,READY,3.772566
5474,9.7000,7,1,1,0,READY,5.736326
5475,9.7500,4,1,1,0,READY,5.195447
5476,-5.1000,3,0,1,1,SUCCESS_PENDING,3.506313
5477,-5.3000,7,0,1,1,STALLED,4.785295
5478,9.4500,10,1,1,0,READY,5.388092
5479,-5.1500,4,0,1,1,LOADING,5.939789
5480,9.7000,7,1,1,0,READY,5.655739
5481,9.5500,8,1,1,0,READY,7.311023
5482,9.8000,3,1,1,0,READY,5.011885
5483,9.6000,5,1,1,0,READY,4.057954
5484,9.4500,8,1,1,0,READY,4.311034
5485,-5.6500,14,0,1,1,STALLED,4.552422
5486,-5.1500,4,0,1,1,SUCCESS_PENDING,5.904755
5487,-5.0000,1,0,1,1,SUCCESS_PENDING,4.345469
5488,6.9000,25,1,1,0,READY,4.657636
5489,-5.0000,1,0,1,1,LOADING,5.350325
5490,9.8000,5,1,1,0,READY,5.887172
5491,-5.1500,4,0,1,1,SUCCESS_PENDING,4.122283
5492,9.9500,2,1,1,0,READY,4.763964
5493,-5.2000,5,0,1,1,STALLED,3.599172
5494,9.8000,3,1,1,0,READY,6.766480
5495,9.7000,7,1,1,0,READY,5.412393
5496,9.6500,6,1,1,0,READY,6.347321
5497,9.7000,5,1,1,0,READY,4.656774
5498,9.2000,9,1,1,0,READY,4.823472
5499,-5.3000,7,0,1,1,SUCCESS_PENDING,4.702789
5500,9.3500,10,1,1,0,READY,4.374978
5501,9.7000,7,1,1,0,READY,4.238792
5502,9.6500,8,1,1,0,READY,3.289548
5503,9.9500,2,1,1,0,READY,0.746496
5504,9.9500,2,1,1,0,READY,3.157115
5505,9.7500,6,1,1,0,READY,2.911745
5506,9.9500,2,1,1,0,READY,1.863600
5507,9.9500,2,1,1,0,READY,3.062996
5508,9.9000,3,1,1,0,READY,7.892598
5509,9.9500,2,1,1,0,READY,2.983580
5510,9.6000,7,1,1,0,READY,3.502649
5511,9.8000,3,1,1,0,READY,4.388537
5512,9.7000,5,1,1,0,READY,4.728475
5513,-5.3000,7,0,1,1,LOADING,2.858835
5514,9.7500,4,1,1,0,READY,6.911847
5515,-5.3000,7,0,1,1,SUCCESS_PENDING,4.789892
5516,-5.0500,2,0,1,1,LOADING,11.107211
5517,-5.0500,2,0,1,1,SUCCESS_PENDING,3.760136
5518,9.4000,7,1,1,0,READY,5.101515
5519,9.8500,4,1,1,0,READY,5.271666
5520,9.8500,4,1,1,0,READY,5.971686
5521,9.9500,2,1,1,0,READY,5.850389
5522,9.9500,2,1,1,0,READY,5.870049
5523,-5.3000,7,0,1,1,STALLED,4.361231
5524,9.7000,7,1,1,0,READY,6.574664
5525,1.1000,79,1,1,0,READY,4.999217
5526,9.6000,9,1,1,0,READY,5.488790
5527,9.9500,2,1,1,0,READY,5.364711
5528,-5.1000,3,0,1,1,SUCCESS_PENDING,3.520878
5529,9.8500,4,1,1,0,READY,1.495044
5530,9.5000,7,1,1,0,READY,4.498540
5531,9.3500,6,1,1,0,READY,3.310428
5532,-5.5000,5,0,1,1,LOADING,4.342382
5533,-5.2000,5,0,1,1,SUCCESS_PENDING,3.337585
5534,-5.9500,20,0,1,1,SUCCESS_PENDING,4.401291
5535,9.9000,3,1,1,0,READY,3.535379
5536,9.4500,8,1,1,0,READY,3.754561
5537,-5.2000,5,0,1,1,SUCCESS_PENDING,1.498428
5538,9.9500,2,1,1,0,READY,7.047100
5539,9.9000,3,1,1,0,READY,6.571033
5540,9.9000,3,1,1,0,READY,5.702711
5541,9.8000,5,1,1,0,READY,4.061981
5542,9.8500,4,1,1,0,READY,2.047525
5543,9.6500,4,1,1,0,READY,4.001554
5544,9.9500,2,1,1,0,READY,5.254033
5545,9.8000,5,1,1,0,READY,5.765434
5546,9.3000,13,1,1,0,READY,6.544789
5547,9.7500,4,1,1,0,READY,2.759552
5548,9.4500,8,1,1,0,READY,3.211151
5549,9.9000,3,1,1,0,READY,5.723324
5550,-5.0500,2,0,1,1,LOADING,3.834955
5551,9.3000,15,1,1,0,READY,3.591172
5552,9.7500,6,1,1,0,READY,5.798275
5553,9.9000,3,1,1,0,READY,5.028522
5554,9.5500,8,1,1,0,READY,3.352541
5555,9.4000,13,1,1,0,READY,3.536256
5556,9.9500,2,1,1,0,READY,7.169888
5557,-5.4000,9,0,1,1,STALLED,5.768893
5558,9.9500,2,1,1,0,READY,3.554843
5559,9.1000,17,1,1,0,READY,4.857531
5560,9.3500,14,1,1,0,READY,5.081047
5561,-5.1000,3,0,1,1,LOADING,5.483622
5562,8.2500,22,1,1,0,READY,4.639268
5563,5.4500,44,1,1,0,READY,4.839251
5564,9.9500,2,1,1,0,READY,2.064875
5565,-5.0000,1,0,1,1,LOADING,3.408127
5566,-5.0500,2,0,1,1,SUCCESS_PENDING,2.517207
5567,9.9000,3,1,1,0,READY,4.984596
5568,9.7500,6,1,1,0,READY,4.533272
5569,9.9000,3,1,1,0,READY,2.185366
5570,9.8000,3,1,1,0,READY,6.575043
5571,9.9500,2,1,1,0,READY,6.744298
5572,9.9500,2,1,1,0,READY,5.151298
5573,9.6000,7,1,1,0,READY,2.536968
5574,9.7500,4,1,1,0,READY,2.399687
5575,9.5500,10,1,1,0,READY,4.244892
5576,9.9500,2,1,1,0,READY,3.820491
5577,9.7500,6,1,1,0,READY,4.246375
5578,-5.1000,3,0,1,1,SUCCESS_PENDING,4.380585
5579,9.8500,4,1,1,0,READY,6.202452
5580,9.8500,4,1,1,0,READY,2.753797
5581,-5.0500,2,0,1,1,LOADING,3.651944
5582,9.6500,8,1,1,0,READY,2.989054
5583,9.6500,4,1,1,0,READY,3.766284
5584,9.3500,10,1,1,0,READY,3.588592
5585,9.8500,4,1,1,0,READY,3.790408
5586,9.8000,5,1,1,0,READY,4.341369
5587,9.9500,2,1,1,0,READY,3.101796
5588,9.5000,7,1,1,0,READY,4.140200
5589,9.7500,4,1,1,0,READY,3.796972
5590,-5.0500,2,0,1,1,STALLED,7.166781
5591,9.9000,3,1,1,0,READY,7.210355
5592,9.7500,4,1,1,0,READY,4.760143
5593,9.7000,5,1,1,0,READY,3.316056
5594,9.7000,5,1,1,0,READY,5.544885
5595,9.8500,4,1,1,0,READY,2.644481
5596,8.8500,24,1,1,0,READY,4.358138
5597,9.8500,4,1,1,0,READY,4.328895
5598,9.6500,6,1,1,0,READY,4.147143
5599,9.7500,4,1,1,0,READY,5.967823
5600,9.5000,9,1,1,0,READY,3.938511
5601,9.7000,5,1,1,0,READY,5.733985
5602,9.8000,5,1,1,0,READY,5.360910
5603,9.6000,9,1,1,0,READY,6.070278
5604,9.9500,2,1,1,0,READY,9.107606
5605,9.9500,2,1,1,0,READY,0.625675
5606,9.7000,5,1,1,0,READY,3.752977
5607,9.6500,6,1,1,0,READY,6.633175
5608,-5.1000,3,0,1,1,STALLED,6.287882
5609,9.5000,11,1,1,0,READY,6.023614
5610,-5.1000,3,0,1,1,LOADING,5.851596
5611,8.7000,17,1,1,0,READY,3.170326
5612,9.9000,3,1,1,0,READY,1.450508
5613,-5.0500,2,0,1,1,LOADING,5.018113
5614,9.9000,3,1,1,0,READY,3.142560
5615,-5.3500,8,0,1,1,SUCCESS_PENDING,2.857767
5616,9.6500,8,1,1,0,READY,3.013873
5617,9.9500,2,1,1,0,READY,3.253916
5618,9.9500,2,1,1,0,READY,4.605138
5619,9.9000,3,1,1,0,READY,5.208942
5620,9.1000,15,1,1,0,READY,5.927759
5621,-5.0000,1,0,1,1,LOADING,0.753936
5622,9.1500,18,1,1,0,READY,3.284003
5623,9.3000,13,1,1,0,READY,5.814849
5624,9.9000,3,1,1,0,READY,1.822799
5625,9.5500,6,1,1,0,READY,4.244082
5626,9.6000,9,1,1,0,READY,2.804956
5627,9.7000,7,1,1,0,READY,5.712626
5628,-5.1500,4,0,1,1,LOADING,3.972630
5629,9.8000,5,1,1,0,READY,2.829336
5630,-5.1500,4,0,1,1,SUCCESS_PENDING,4.808723
5631,9.6500,6,1,1,0,READY,2.906546
5632,9.9000,3,1,1,0,READY,3.714034
5633,9.6000,7,1,1,0,READY,4.872309
5634,9.9500,2,1,1,0,READY,7.989079
5635,9.9000,3,1,1,0,READY,1.615510
5636,9.9500,2,1,1,0,READY,2.694035
5637,9.3000,9,1,1,0,READY,5.344008
5638,9.9500,2,1,1,0,READY,2.370017
5639,-5.3500,8,0,1,1,LOADING,3.416811
5640,9.9500,2,1,1,0,READY,5.926425
5641,-5.0000,1,0,1,1,SUCCESS_PENDING,6.128604
5642,9.5500,6,1,1,0,READY,4.631932
5643,9.6000,7,1,1,0,READY,3.009198
5644,-5.2500,6,0,1,1,SUCCESS_PENDING,5.131653
5645,9.8000,5,1,1,0,READY,4.443799
5646,9.8000,5,1,1,0,READY,7.898594
5647,9.2500,16,1,1,0,READY,4.207939
5648,9.7500,4,1,1,0,READY,6.449879
5649,8.4000,17,1,1,0,READY,3.933824
5650,9.6000,7,1,1,0,READY,4.770347
5651,9.7500,6,1,1,0,READY,3.965033
5652,9.0000,19,1,1,0,READY,3.936277
5653,9.8000,5,1,1,0,READY,3.074275
5654,9.9000,3,1,1,0,READY,5.357631
5655,9.9500,2,1,1,0,READY,6.012075
5656,9.5500,10,1,1,0,READY,2.848999
5657,9.7000,5,1,1,0,READY,5.933727
5658,-5.0500,2,0,1,1,SUCCESS_PENDING,2.340899
5659,9.5500,10,1,1,0,READY,4.481992
5660,9.6500,8,1,1,0,READY,4.854157
5661,-5.2500,6,0,1,1,LOADING,3.086836
5662,9.7000,5,1,1,0,READY,5.689547
5663,9.9000,3,1,1,0,READY,7.146664
5664,7.1000,49,1,1,0,READY,5.056397
5665,9.9500,2,1,1,0,READY,3.233210
5666,9.7500,4,1,1,0,READY,3.797015
5667,9.3500,12,1,1,0,READY,4.900117
5668,9.8000,5,1,1,0,READY,8.151768
5669,9.5500,10,1,1,0,READY,6.415646
5670,8.0500,22,1,1,0,READY,4.339900
5671,-5.1000,3,0,1,1,SUCCESS_PENDING,2.990673
5672,9.7500,4,1,1,0,READY,6.309260
5673,9.6500,8,1,1,0,READY,4.414245
5674,8.8000,11,1,1,0,READY,5.677196
5675,9.9000,3,1,1,0,READY,5.325305
5676,9.7500,6,1,1,0,READY,4.248435
5677,9.2000,13,1,1,0,READY,3.709822
5678,9.9000,3,1,1,0,READY,2.435345
5679,-5.2500,6,0,1,1,SUCCESS_PENDING,5.412098
5680,9.9000,3,1,1,0,READY,2.704856
5681,9.8500,4,1,1,0,READY,4.002058
5682,9.7500,4,1,1,0,READY,4.656092
5683,9.5000,11,1,1,0,READY,3.615489
5684,9.8000,5,1,1,0,READY,5.922060
5685,-5.5000,11,0,1,1,STALLED,5.238017
5686,9.7500,6,1,1,0,READY,3.438981
5687,9.8500,4,1,1,0,READY,3.474790
5688,9.8500,4,1,1,0,READY,2.606766
5689,9.8000,5,1,1,0,READY,5.534938
5690,-5.1500,4,0,1,1,STALLED,3.341572
5691,9.8500,4,1,1,0,READY,6.231300
5692,9.9500,2,1,1,0,READY,2.656377
5693,9.6500,6,1,1,0,READY,4.593316
5694,-5.0000,1,0,1,1,LOADING,3.090629
5695,9.6500,6,1,1,0,READY,4.654978
5696,9.4500,10,1,1,0,READY,5.013153
5697,9.6500,6,1,1,0,READY,7.376979
5698,9.8500,4,1,1,0,READY,4.570962
5699,9.9500,2,1,1,0,READY,10.343883
5700,9.6000,9,1,1,0,READY,4.700175
5701,9.9000,3,1,1,0,READY,2.696796
5702,-5.2000,3,0,1,1,STALLED,1.835602
5703,9.7500,4,1,1,0,READY,4.857650
5704,9.5500,8,1,1,0,READY,5.469177
5705,8.6000,19,1,1,0,READY,4.183587
5706,9.5000,7,1,1,0,READY,3.293204
5707,9.8000,3,1,1,0,READY,3.090581
5708,9.7000,5,1,1,0,READY,4.328084
5709,-5.1000,3,0,1,1,SUCCESS_PENDING,0.427560
5710,9.9500,2,1,1,0,READY,3.367857
5711,-5.1000,3,0,1,1,SUCCESS_PENDING,8.472037
5712,-5.1500,4,0,1,1,SUCCESS_PENDING,7.085943
5713,9.9000,3,1,1,0,READY,5.023434
5714,8.7500,26,1,1,0,READY,5.128584
5715,9.0000,15,1,1,0,READY,3.827302
5716,9.2000,15,1,1,0,READY,4.991910
5717,-5.2000,5,0,1,1,STALLED,4.905789
5718,-5.2500,6,0,1,1,STALLED,2.615029
5719,9.6000,9,1,1,0,READY,6.524359
5720,9.2000,15,1,1,0,READY,5.578255
5721,9.9000,3,1,1,0,READY,6.306925
5722,-6.7500,30,0,1,1,SUCCESS_PENDING,4.038189
5723,9.5000,7,1,1,0,READY,3.266353
5724,9.6000,9,1,1,0,READY,4.209176
5725,9.5500,10,1,1,0,READY,4.321409
5726,9.9000,3,1,1,0,READY,3.230135
5727,8.5500,30,1,1,0,READY,3.467692
5728,-5.2000,5,0,1,1,SUCCESS_PENDING,6.652113
5729,-5.0000,1,0,1,1,LOADING,0.637571
5730,9.7000,7,1,1,0,READY,6.727518
5731,-5.0000,1,0,1,1,LOADING,3.367136
5732,9.9000,3,1,1,0,READY,7.873288
5733,-5.2000,5,0,1,1,SUCCESS_PENDING,2.245464
5734,9.5500,6,1,1,0,READY,3.221962
5735,9.7000,5,1,1,0,READY,5.306510
5736,-5.6000,13,0,1,1,SUCCESS_PENDING,4.584142
5737,-5.0500,2,0,1,1,SUCCESS_PENDING,5.677320
5738,9.8000,3,1,1,0,READY,4.975844
5739,9.2500,16,1,1,0,READY,5.001779
5740,9.9000,3,1,1,0,READY,5.682585
5741,9.9500,2,1,1,0,READY,3.819377
5742,9.9000,3,1,1,0,READY,6.314559
5743,9.9500,2,1,1,0,READY,4.523441
5744,-5.2000,5,0,1,1,SUCCESS_PENDING,7.306493
5745,9.6500,8,1,1,0,READY,4.341219
5746,8.7500,16,1,1,0,READY,4.346126
5747,-5.3500,8,0,1,1,SUCCESS_PENDING,2.196356
5748,9.5500,8,1,1,0,READY,4.693779
5749,-5.0500,2,0,1,1,SUCCESS_PENDING,0.515752
5750,-5.3000,7,0,1,1,STALLED,5.689479
5751,9.6000,9,1,1,0,READY,3.203746
5752,9.7500,6,1,1,0,READY,3.669353
5753,9.8000,3,1,1,0,READY,6.801824
5754,9.2000,17,1,1,0,READY,5.200028
5755,9.6500,4,1,1,0,READY,5.882890
5756,9.9000,3,1,1,0,READY,5.397487
5757,-5.0500,2,0,1,1,SUCCESS_PENDING,3.525657
5758,9.8000,3,1,1,0,READY,3.704834
5759,9.9500,2,1,1,0,READY,3.498895
5760,9.9000,3,1,1,0,READY,5.825106
5761,-5.0500,2,0,1,1,SUCCESS_PENDING,1.644732
5762,9.2500,10,1,1,0,READY,5.261143
5763,9.3000,15,1,1,0,READY,5.321134
5764,9.8000,3,1,1,0,READY,9.229196
5765,9.0500,20,1,1,0,READY,4.832950
5766,9.0000,19,1,1,0,READY,4.777552
5767,9.7000,7,1,1,0,READY,2.836954
5768,9.2500,12,1,1,0,READY,3.729377
5769,9.8500,4,1,1,0,READY,6.432278
5770,9.5500,6,1,1,0,READY,5.318938
5771,9.7000,5,1,1,0,READY,3.541348
5772,-5.0000,1,0,1,1,STALLED,4.161263
5773,9.6500,6,1,1,0,READY,3.634803
5774,9.5000,11,1,1,0,READY,6.312293
5775,9.6000,7,1,1,0,READY,4.098237
5776,9.2000,17,1,1,0,READY,3.848770
5777,9.7500,4,1,1,0,READY,3.249840
5778,9.9000,3,1,1,0,READY,2.526672
5779,-5.2000,5,0,1,1,SUCCESS_PENDING,5.108076
5780,9.6000,7,1,1,0,READY,6.310746
5781,9.7000,7,1,1,0,READY,2.913166
5782,9.8000,5,1,1,0,READY,4.898469
5783,-5.1000,3,0,1,1,SUCCESS_PENDING,4.082956
5784,9.8000,3,1,1,0,READY,4.222943
5785,9.8500,4,1,1,0,READY,2.459426
5786,9.4500,6,1,1,0,READY,1.995856
5787,9.8000,3,1,1,0,READY,3.640306
5788,-5.2500,6,0,1,1,SUCCESS_PENDING,5.313722
5789,9.7500,4,1,1,0,READY,4.467101
5790,9.5000,5,1,1,0,READY,5.209281
5791,9.8000,3,1,1,0,READY,5.141681
5792,9.6500,4,1,1,0,READY,4.003098
5793,-5.2500,6,0,1,1,SUCCESS_PENDING,5.996175
5794,9.5500,6,1,1,0,READY,5.705720
5795,9.8500,4,1,1,0,READY,4.923472
5796,9.8000,3,1,1,0,READY,2.650123
5797,9.9000,3,1,1,0,READY,1.739101
5798,9.3500,12,1,1,0,READY,4.840332
5799,9.9500,2,1,1,0,READY,3.354816
5800,9.7500,4,1,1,0,READY,1.250895
5801,9.6500,6,1,1,0,READY,3.712484
5802,9.7500,6,1,1,0,READY,3.300033
5803,9.5000,11,1,1,0,READY,5.712829
5804,9.9500,2,1,1,0,READY,1.167585
5805,9.9000,3,1,1,0,READY,2.707678
5806,9.7500,6,1,1,0,READY,7.129608
5807,9.8000,5,1,1,0,READY,4.899951
5808,9.8000,5,1,1,0,READY,6.537369
5809,8.9500,20,1,1,0,READY,4.535012
5810,9.7500,6,1,1,0,READY,7.195647
5811,-5.0000,1,0,1,1,SUCCESS_PENDING,3.372901
5812,9.8500,4,1,1,0,READY,6.169432
5813,9.9000,3,1,1,0,READY,3.971625
5814,9.9500,2,1,1,0,READY,1.828009
5815,9.9500,2,1,1,0,READY,6.839524
5816,9.4500,12,1,1,0,READY,5.249521
5817,9.8500,4,1,1,0,READY,5.744479
5818,9.4000,13,1,1,0,READY,4.897576
5819,-5.7000,15,0,1,1,SUCCESS_PENDING,3.768755
5820,9.4000,7,1,1,0,READY,6.434133
5821,-5.3000,7,0,1,1,SUCCESS_PENDING,4.433574
5822,9.9000,3,1,1,0,READY,4.656736
5823,9.9000,3,1,1,0,READY,4.813284
5824,9.7000,5,1,1,0,READY,2.758889
5825,9.6500,8,1,1,0,READY,5.287282
5826,9.9000,3,1,1,0,READY,4.926802
5827,9.7500,6,1,1,0,READY,6.513395
5828,-5.3500,8,0,1,1,SUCCESS_PENDING,3.892941
5829,-5.0000,1,0,1,1,SUCCESS_PENDING,0.691883
5830,9.2500,14,1,1,0,READY,6.120624
5831,-5.1500,4,0,1,1,STALLED,4.922476
5832,-5.2000,5,0,1,1,LOADING,3.094098
5833,-5.5500,12,0,1,1,SUCCESS_PENDING,2.971090
5834,9.9000,3,1,1,0,READY,3.406603
5835,9.2500,16,1,1,0,READY,4.180492
5836,9.3500,10,1,1,0,READY,2.936734
5837,9.7000,7,1,1,0,READY,2.872973
5838,9.8500,4,1,1,0,READY,4.108577
5839,9.4000,11,1,1,0,READY,4.016464
5840,9.8000,3,1,1,0,READY,3.468625
5841,9.8000,5,1,1,0,READY,1.915167
5842,9.9000,3,1,1,0,READY,6.500899
5843,9.9500,2,1,1,0,READY,5.709661
5844,-5.2000,5,0,1,1,LOADING,4.956158
5845,9.8000,5,1,1,0,READY,6.319616
5846,9.7500,6,1,1,0,READY,5.927544
5847,-5.2000,5,0,1,1,LOADING,5.978513
5848,-5.2000,5,0,1,1,SUCCESS_PENDING,6.703560
5849,9.9500,2,1,1,0,READY,5.503362
5850,-5.0000,1,0,1,1,LOADING,5.499718
5851,-5.2000,5,0,1,1,SUCCESS_PENDING,4.339156
5852,8.6500,14,1,1,0,READY,5.029386
5853,4.6500,54,1,1,0,READY,5.065849
5854,-5.3000,7,0,1,1,SUCCESS_PENDING,3.120990
5855,9.7500,6,1,1,0,READY,3.820193
5856,9.6500,8,1,1,0,READY,7.161684
5857,9.6000,9,1,1,0,READY,3.319101
5858,9.9500,2,1,1,0,READY,4.419485
5859,-5.0000,1,0,1,1,SUCCESS_PENDING,0.859773
5860,9.7000,7,1,1,0,READY,4.123613
5861,-5.2000,5,0,1,1,SUCCESS_PENDING,4.714038
5862,9.6500,6,1,1,0,READY,3.976046
5863,9.9500,2,1,1,0,READY,2.305709
5864,9.7500,4,1,1,0,READY,8.246207
5865,9.5500,8,1,1,0,READY,3.612537
5866,9.9000,3,1,1,0,READY,4.345036
5867,9.9500,2,1,1,0,READY,0.843196
5868,-5.9000,13,0,1,1,SUCCESS_PENDING,3.634996
5869,-5.1000,3,0,1,1,SUCCESS_PENDING,7.763100
5870,9.7500,4,1,1,0,READY,1.620066
5871,9.8500,4,1,1,0,READY,5.265564
5872,9.8000,3,1,1,0,READY,2.329525
5873,9.5500,10,1,1,0,READY,5.179610
5874,-5.0500,2,0,1,1,STALLED,3.952375
5875,9.6500,4,1,1,0,READY,2.517154
5876,9.5000,11,1,1,0,READY,2.999487
5877,9.1000,9,1,1,0,READY,3.402348
5878,-5.5500,10,0,1,1,STALLED,3.894403
5879,9.0500,14,1,1,0,READY,4.773343
5880,-5.2000,5,0,1,1,SUCCESS_PENDING,7.413488
5881,9.8500,4,1,1,0,READY,7.786519
5882,9.5500,10,1,1,0,READY,3.550580
5883,9.7000,7,1,1,0,READY,5.691426
5884,9.3500,10,1,1,0,READY,5.260429
5885,9.5500,10,1,1,0,READY,3.871225
5886,9.8500,4,1,1,0,READY,4.102881
5887,8.5500,28,1,1,0,READY,4.385613
5888,9.9000,3,1,1,0,READY,4.931870
5889,9.4500,10,1,1,0,READY,3.117122
5890,9.9500,2,1,1,0,READY,0.972759
5891,9.5500,6,1,1,0,READY,3.503838
5892,9.7000,7,1,1,0,READY,4.476101
5893,9.7000,7,1,1,0,READY,2.119933
5894,9.9500,2,1,1,0,READY,1.862353
5895,9.5000,9,1,1,0,READY,6.243978
5896,9.7500,4,1,1,0,READY,3.414691
5897,9.4500,12,1,1,0,READY,5.457616
5898,-5.0000,1,0,1,1,SUCCESS_PENDING,6.040556
5899,9.9500,2,1,1,0,READY,2.589814
5900,9.7500,6,1,1,0,READY,7.327154
5901,9.4500,8,1,1,0,READY,3.332601
5902,9.7000,7,1,1,0,READY,2.695986
5903,9.8000,5,1,1,0,READY,3.842130
5904,-5.0500,2,0,1,1,STALLED,2.724044
5905,9.1000,13,1,1,0,READY,4.237200
5906,-5.0500,2,0,1,1,SUCCESS_PENDING,4.896782
5907,9.9000,3,1,1,0,READY,1.784800
5908,9.9000,3,1,1,0,READY,6.354669
5909,9.9500,2,1,1,0,READY,3.262533
5910,9.7000,7,1,1,0,READY,5.609104
5911,9.9500,2,1,1,0,READY,6.658839
5912,9.7000,7,1,1,0,READY,5.727268
5913,-8.3000,37,0,1,1,LOADING,4.712646
5914,9.8500,4,1,1,0,READY,2.790829
5915,9.8500,4,1,1,0,READY,4.105736
