episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
4706,9.5000,7,1,1,0,READY,1.960393
4707,9.3000,7,1,1,0,READY,4.293000
4708,-5.7500,10,0,1,1,SUCCESS_PENDING,2.085035
4709,9.6500,6,1,1,0,READY,1.118422
4710,9.8000,3,1,1,0,READY,0.178751
4711,9.5500,8,1,1,0,READY,1.309468
4712,9.7000,5,1,1,0,READY,1.859297
4713,9.8000,3,1,1,0,READY,3.076038
4714,9.8000,3,1,1,0,READY,0.206740
4715,9.6500,8,1,1,0,READY,0.988400
4716,9.5500,8,1,1,0,READY,2.175231
4717,9.3500,6,1,1,0,READY,3.166083
4718,9.2500,10,1,1,0,READY,1.348839
4719,9.5000,7,1,1,0,READY,0.966549
4720,9.0000,9,1,1,0,READY,3.830435
4721,9.2500,8,1,1,0,READY,1.570218
4722,9.5000,7,1,1,0,READY,1.562515
4723,9.7000,5,1,1,0,READY,1.871915
4724,8.5500,28,1,1,0,READY,2.084884
4725,9.1000,15,1,1,0,READY,1.770644
4726,9.7500,6,1,1,0,READY,3.158394
4727,8.7000,19,1,1,0,READY,2.618232
4728,8.3500,20,1,1,0,READY,2.037083
4729,9.8000,3,1,1,0,READY,3.048173
4730,-5.1500,4,0,1,1,STALLED,1.989097
4731,9.4500,12,1,1,0,READY,1.308933
4732,9.2500,12,1,1,0,READY,1.470551
4733,9.1500,14,1,1,0,READY,1.772439
4734,9.4500,8,1,1,0,READY,3.422710
4735,8.9500,16,1,1,0,READY,1.635758
4736,9.8000,3,1,1,0,READY,1.938676
4737,-5.6000,13,0,1,1,STALLED,1.899316
4738,9.5500,8,1,1,0,READY,2.799119
4739,9.2000,15,1,1,0,READY,2.116761
4740,9.8000,5,1,1,0,READY,3.192843
4741,8.4000,21,1,1,0,READY,1.530798
4742,9.4500,6,1,1,0,READY,1.081308
4743,-5.0000,1,0,1,1,LOADING,0.110504
4744,9.7000,5,1,1,0,READY,2.595716
4745,-5.0000,1,0,1,1,LOADING,0.154624
4746,9.9000,3,1,1,0,READY,1.397608
4747,9.6500,4,1,1,0,READY,1.286064
4748,-5.0000,1,0,1,1,LOADING,5.669135
4749,9.6500,8,1,1,0,READY,2.076597
4750,9.2500,14,1,1,0,READY,2.733100
4751,9.7000,5,1,1,0,READY,1.500909
4752,9.5500,6,1,1,0,READY,3.282617
4753,7.9500,22,1,1,0,READY,2.610091
4754,9.6000,5,1,1,0,READY,0.303497
4755,9.8000,3,1,1,0,READY,3.077235
4756,9.8000,3,1,1,0,READY,2.264564
4757,9.4500,6,1,1,0,READY,4.638175
4758,9.7500,4,1,1,0,READY,0.961589
4759,-5.0000,1,0,1,1,STALLED,6.072385
4760,9.1000,17,1,1,0,READY,1.399696
4761,9.5500,8,1,1,0,READY,2.054196
4762,9.8000,3,1,1,0,READY,2.122631
4763,9.6000,7,1,1,0,READY,3.186122
4764,9.6500,4,1,1,0,READY,0.131411
4765,9.4000,13,1,1,0,READY,2.690195
4766,9.4500,6,1,1,0,READY,1.755718
4767,9.8000,5,1,1,0,READY,3.417663
4768,9.1000,15,1,1,0,READY,2.641933
4769,9.2000,17,1,1,0,READY,1.397746
4770,9.5500,8,1,1,0,READY,2.444431
4771,8.1500,26,1,1,0,READY,1.873401
4772,9.3500,12,1,1,0,READY,0.861080
4773,9.3000,11,1,1,0,READY,1.576407
4774,9.1000,17,1,1,0,READY,2.392072
4775,9.6500,4,1,1,0,READY,1.597277
4776,9.7000,5,1,1,0,READY,2.604165
4777,9.5000,7,1,1,0,READY,3.081006
4778,6.9500,34,1,1,0,READY,2.398101
4779,9.7000,5,1,1,0,READY,2.254645
4780,9.7500,4,1,1,0,READY,2.285809
4781,8.9500,14,1,1,0,READY,2.338662
4782,9.1500,14,1,1,0,READY,1.479742
4783,9.5000,9,1,1,0,READY,1.247125
4784,9.6500,4,1,1,0,READY,2.715549
4785,9.5000,9,1,1,0,READY,2.819679
4786,9.5500,6,1,1,0,READY,2.306480
4787,9.5000,5,1,1,0,READY,2.225323
4788,9.7500,4,1,1,0,READY,0.259501
4789,9.8000,3,1,1,0,READY,1.292014
4790,9.8000,3,1,1,0,READY,1.982504
4791,-5.2000,5,0,1,1,SUCCESS_PENDING,3.802942
4792,9.3000,9,1,1,0,READY,2.474987
4793,9.8000,3,1,1,0,READY,1.118254
4794,9.6500,4,1,1,0,READY,3.193106
4795,9.5500,6,1,1,0,READY,1.551928
4796,9.7500,4,1,1,0,READY,1.092331
4797,9.6000,7,1,1,0,READY,1.615287
4798,9.5500,6,1,1,0,READY,1.619218
4799,9.9500,2,1,1,0,READY,1.733639
4800,9.7500,4,1,1,0,READY,3.048381
4801,9.6000,5,1,1,0,READY,0.903486
4802,9.9000,3,1,1,0,READY,3.250788
4803,9.4000,9,1,1,0,READY,1.232153
4804,9.6000,5,1,1,0,READY,1.984417
4805,9.1000,15,1,1,0,READY,1.392303
4806,9.5500,6,1,1,0,READY,2.583988
4807,9.6500,6,1,1,0,READY,1.420942
4808,9.6000,9,1,1,0,READY,3.005998
4809,9.7500,4,1,1,0,READY,4.213782
4810,-5.3000,5,0,1,1,LOADING,1.408505
4811,-6.2000,23,0,1,1,STALLED,1.527154
4812,9.7500,4,1,1,0,READY,1.058273
4813,-5.0000,1,0,1,1,STALLED,2.982949
4814,9.0500,14,1,1,0,READY,2.166409
4815,9.7000,5,1,1,0,READY,1.410205
4816,9.8000,5,1,1,0,READY,2.605144
4817,9.8000,3,1,1,0,READY,4.243905
4818,8.9000,13,1,1,0,READY,2.035063
4819,9.7500,4,1,1,0,READY,0.721250
4820,9.6500,4,1,1,0,READY,1.708451
4821,9.2000,15,1,1,0,READY,2.347312
4822,9.4000,9,1,1,0,READY,3.119698
4823,9.9500,2,1,1,0,READY,0.124394
4824,9.5500,8,1,1,0,READY,1.053335
4825,9.9000,3,1,1,0,READY,0.864569
4826,9.3000,9,1,1,0,READY,2.936787
4827,8.9000,23,1,1,0,READY,1.869683
4828,-5.5500,12,0,1,1,SUCCESS_PENDING,2.276930
4829,9.0000,15,1,1,0,READY,2.629052
4830,9.8000,5,1,1,0,READY,0.798489
4831,-5.0500,2,0,1,1,SUCCESS_PENDING,1.636957
4832,-5.0500,2,0,1,1,SUCCESS_PENDING,1.349169
4833,9.6500,6,1,1,0,READY,0.518423
4834,9.9500,2,1,1,0,READY,1.717615
4835,8.9500,20,1,1,0,READY,2.128878
4836,-5.0000,1,0,1,1,LOADING,3.544063
4837,9.5500,8,1,1,0,READY,1.401403
4838,9.8000,3,1,1,0,READY,2.397556
4839,9.7000,5,1,1,0,READY,3.320499
4840,9.4500,6,1,1,0,READY,2.041384
4841,9.5500,6,1,1,0,READY,0.596618
4842,9.7500,6,1,1,0,READY,0.668032
4843,9.8500,4,1,1,0,READY,3.436958
4844,-5.1500,4,0,1,1,SUCCESS_PENDING,3.373577
4845,-5.0000,1,0,1,1,LOADING,0.102507
4846,9.9000,3,1,1,0,READY,2.358491
4847,9.6000,7,1,1,0,READY,3.335728
4848,9.5000,5,1,1,0,READY,2.531036
4849,9.5500,6,1,1,0,READY,2.722994
4850,7.9500,18,1,1,0,READY,1.777155
4851,-5.0000,1,0,1,1,LOADING,2.521506
4852,-5.2000,5,0,1,1,STALLED,1.225706
4853,9.6000,5,1,1,0,READY,1.229359
4854,9.7000,5,1,1,0,READY,2.900366
4855,9.2500,10,1,1,0,READY,1.747840
4856,9.6000,7,1,1,0,READY,0.981318
4857,-5.0000,1,0,1,1,LOADING,0.280437
4858,9.0000,15,1,1,0,READY,1.561548
4859,9.2500,8,1,1,0,READY,2.158275
4860,9.7000,5,1,1,0,READY,2.355015
4861,9.5500,8,1,1,0,READY,1.791343
4862,9.6000,7,1,1,0,READY,2.406385
4863,-5.0000,1,0,1,1,SUCCESS_PENDING,2.853045
4864,9.9500,2,1,1,0,READY,1.885892
4865,9.8500,4,1,1,0,READY,3.133071
4866,-5.2500,6,0,1,1,STALLED,1.416690
4867,9.1500,12,1,1,0,READY,2.308629
4868,-5.0500,2,0,1,1,LOADING,0.160130
4869,9.6000,9,1,1,0,READY,1.390292
4870,9.8000,5,1,1,0,READY,2.534434
4871,9.4500,12,1,1,0,READY,2.121414
4872,9.3500,6,1,1,0,READY,3.804930
4873,9.4500,10,1,1,0,READY,2.406772
4874,9.2500,12,1,1,0,READY,2.137788
4875,9.6500,4,1,1,0,READY,0.975229
4876,9.6000,7,1,1,0,READY,1.521707
4877,9.7500,4,1,1,0,READY,0.849697
4878,-5.0000,1,0,1,1,LOADING,3.308473
4879,9.7000,5,1,1,0,READY,0.714118
4880,-5.2500,4,0,1,1,LOADING,1.896398
4881,9.6500,6,1,1,0,READY,2.038939
4882,9.7000,5,1,1,0,READY,3.571113
4883,9.5500,6,1,1,0,READY,1.513496
4884,9.3000,11,1,1,0,READY,1.520880
4885,9.6500,6,1,1,0,READY,2.351245
4886,9.6000,7,1,1,0,READY,0.506698
4887,9.6000,7,1,1,0,READY,0.179449
4888,9.9500,2,1,1,0,READY,1.861014
4889,8.8000,19,1,1,0,READY,2.541545
4890,8.9500,14,1,1,0,READY,1.434622
4891,9.6500,4,1,1,0,READY,0.179983
4892,-5.2500,6,0,1,1,STALLED,1.042253
4893,9.6000,7,1,1,0,READY,1.172500
4894,9.6500,4,1,1,0,READY,0.363485
4895,9.7500,6,1,1,0,READY,2.483031
4896,9.5500,8,1,1,0,READY,1.251612
4897,9.5500,8,1,1,0,READY,1.315820
4898,9.3500,14,1,1,0,READY,2.487432
4899,8.9000,13,1,1,0,READY,2.088239
4900,-5.2500,6,0,1,1,SUCCESS_PENDING,1.276230
4901,8.9000,13,1,1,0,READY,1.868347
4902,9.7000,5,1,1,0,READY,2.599730
4903,9.4500,6,1,1,0,READY,3.555523
4904,9.3500,6,1,1,0,READY,1.779240
4905,9.6500,4,1,1,0,READY,1.001583
4906,9.5500,6,1,1,0,READY,1.830152
4907,9.2000,9,1,1,0,READY,3.308787
4908,9.7000,5,1,1,0,READY,1.567180
4909,-5.7500,12,0,1,1,LOADING,2.437905
4910,9.4500,6,1,1,0,READY,1.170256
4911,9.7500,4,1,1,0,READY,1.867259
4912,9.8000,3,1,1,0,READY,2.321811
4913,9.8000,5,1,1,0,READY,5.824386
4914,9.7500,4,1,1,0,READY,3.960567
4915,9.5500,8,1,1,0,READY,1.190499
4916,8.4000,29,1,1,0,READY,2.033540
4917,-5.1000,3,0,1,1,SUCCESS_PENDING,2.292937
4918,9.8500,4,1,1,0,READY,2.269074
4919,9.2500,14,1,1,0,READY,1.568876
4920,9.5500,8,1,1,0,READY,0.987600
4921,9.7000,5,1,1,0,READY,0.169670
4922,6.0000,47,1,1,0,READY,2.113036
4923,9.6500,6,1,1,0,READY,1.902990
4924,8.1500,26,1,1,0,READY,1.761427
4925,9.3000,13,1,1,0,READY,1.424733
4926,9.9500,2,1,1,0,READY,1.853194
4927,9.7000,5,1,1,0,READY,2.553792
4928,9.7500,4,1,1,0,READY,2.734933
4929,9.8500,4,1,1,0,READY,1.745080
4930,9.8500,4,1,1,0,READY,0.971586
4931,9.4000,11,1,1,0,READY,1.871590
4932,9.8000,3,1,1,0,READY,3.299847
4933,-5.1500,4,0,1,1,LOADING,4.291110
4934,9.4500,10,1,1,0,READY,1.816817
4935,9.0500,18,1,1,0,READY,1.968174
4936,-5.2000,5,0,1,1,SUCCESS_PENDING,2.145101
4937,9.2000,13,1,1,0,READY,2.142519
4938,9.6000,9,1,1,0,READY,1.959155
4939,9.6500,4,1,1,0,READY,0.994710
4940,9.4500,8,1,1,0,READY,1.287777
4941,9.8000,3,1,1,0,READY,3.591486
4942,9.8000,5,1,1,0,READY,2.803192
4943,9.2500,12,1,1,0,READY,1.784231
4944,9.4000,7,1,1,0,READY,1.125804
4945,-5.4500,10,0,1,1,STALLED,2.351856
4946,-6.2500,22,0,1,1,SUCCESS_PENDING,2.027179
4947,9.7500,4,1,1,0,READY,1.860159
4948,8.7500,16,1,1,0,READY,1.365003
4949,9.7000,7,1,1,0,READY,3.081767
4950,9.7500,4,1,1,0,READY,0.867529
4951,9.5000,7,1,1,0,READY,0.567207
4952,9.4500,8,1,1,0,READY,3.045176
4953,9.7500,4,1,1,0,READY,0.155069
4954,9.7000,5,1,1,0,READY,2.127995
4955,9.3000,9,1,1,0,READY,1.507477
4956,8.5000,27,1,1,0,READY,1.603346
4957,9.7000,5,1,1,0,READY,0.605760
4958,9.6000,7,1,1,0,READY,1.992987
4959,-5.1000,3,0,1,1,LOADING,0.137743
4960,9.3000,9,1,1,0,READY,0.880559
4961,9.8500,4,1,1,0,READY,0.974988
4962,-5.5500,12,0,1,1,STALLED,1.190360
4963,9.6500,6,1,1,0,READY,2.754142
4964,9.3500,12,1,1,0,READY,2.213831
4965,9.4000,7,1,1,0,READY,2.007058
4966,9.6500,4,1,1,0,READY,2.639709
4967,9.6000,9,1,1,0,READY,1.261263
4968,9.8500,4,1,1,0,READY,3.360116
4969,9.3500,10,1,1,0,READY,2.690147
4970,9.8000,5,1,1,0,READY,1.991953
4971,9.4500,6,1,1,0,READY,1.209075
4972,9.6500,6,1,1,0,READY,3.394961
4973,9.4500,8,1,1,0,READY,1.703079
4974,9.4500,12,1,1,0,READY,0.715264
4975,9.3500,10,1,1,0,READY,1.109030
4976,9.9000,3,1,1,0,READY,1.217201
4977,7.3500,50,1,1,0,READY,1.878583
4978,9.7000,7,1,1,0,READY,0.573354
4979,9.7500,4,1,1,0,READY,0.914331
4980,-5.1500,4,0,1,1,SUCCESS_PENDING,0.130971
4981,9.7500,6,1,1,0,READY,3.985355
4982,9.4500,8,1,1,0,READY,2.166668
4983,8.9000,19,1,1,0,READY,1.154488
4984,9.1000,13,1,1,0,READY,2.117812
4985,9.9500,2,1,1,0,READY,0.143565
4986,-5.2000,5,0,1,1,LOADING,1.392762
4987,9.4500,6,1,1,0,READY,1.280832
4988,9.6500,6,1,1,0,READY,2.953268
4989,9.5500,6,1,1,0,READY,0.604289
4990,9.8500,4,1,1,0,READY,1.020470
4991,9.5500,8,1,1,0,READY,3.357066
4992,9.4000,11,1,1,0,READY,2.220966
4993,-5.5000,11,0,1,1,STALLED,1.551229
4994,9.4000,9,1,1,0,READY,2.094930
4995,9.5500,6,1,1,0,READY,1.349154
4996,9.6000,5,1,1,0,READY,1.518054
4997,8.9000,17,1,1,0,READY,1.828918
4998,9.8000,3,1,1,0,READY,1.197936
4999,9.4500,6,1,1,0,READY,2.195527
5000,9.5500,6,1,1,0,READY,1.754216
5001,-5.1000,3,0,1,1,SUCCESS_PENDING,1.081691
5002,9.6000,5,1,1,0,READY,1.750229
5003,9.9500,2,1,1,0,READY,1.924718
5004,9.8000,3,1,1,0,READY,2.187238
5005,9.1500,8,1,1,0,READY,0.565040
5006,9.6500,6,1,1,0,READY,3.181729
5007,9.3000,13,1,1,0,READY,1.011972
5008,9.7500,4,1,1,0,READY,2.607029
5009,9.7500,6,1,1,0,READY,1.290235
5010,9.7500,4,1,1,0,READY,2.466027
5011,9.2000,13,1,1,0,READY,1.340599
5012,-5.0500,2,0,1,1,STALLED,5.457363
5013,9.7500,6,1,1,0,READY,2.298593
5014,8.6500,26,1,1,0,READY,2.411879
5015,9.8000,3,1,1,0,READY,3.435945
5016,9.1500,14,1,1,0,READY,1.890486
5017,9.9000,3,1,1,0,READY,1.095281
5018,9.7000,5,1,1,0,READY,1.289864
5019,-5.5500,12,0,1,1,SUCCESS_PENDING,2.092587
5020,8.8000,13,1,1,0,READY,1.190002
5021,-5.0000,1,0,1,1,LOADING,0.111777
5022,9.3000,11,1,1,0,READY,1.170993
5023,9.4000,9,1,1,0,READY,2.545621
5024,9.7500,4,1,1,0,READY,0.617303
5025,9.4000,11,1,1,0,READY,2.486664
5026,9.8000,3,1,1,0,READY,1.072782
5027,9.8000,3,1,1,0,READY,2.211953
5028,9.8000,3,1,1,0,READY,2.983648
5029,9.6500,6,1,1,0,READY,0.759173
5030,9.7500,4,1,1,0,READY,3.486715
5031,9.8000,3,1,1,0,READY,2.438362
5032,9.7500,4,1,1,0,READY,0.138859
5033,9.7000,7,1,1,0,READY,1.851626
5034,9.7500,4,1,1,0,READY,1.741351
5035,-5.0000,1,0,1,1,STALLED,0.094573
5036,-5.2000,5,0,1,1,STALLED,1.353506
5037,9.5000,9,1,1,0,READY,2.659268
5038,9.6000,7,1,1,0,READY,2.346931
5039,9.9500,2,1,1,0,READY,3.109234
5040,9.8000,3,1,1,0,READY,1.094755
5041,9.8000,5,1,1,0,READY,1.395223
5042,8.9500,20,1,1,0,READY,2.202861
5043,9.6500,4,1,1,0,READY,2.387696
5044,9.6000,5,1,1,0,READY,3.113910
5045,9.4000,9,1,1,0,READY,1.558245
5046,9.8000,3,1,1,0,READY,2.363455
5047,9.6000,9,1,1,0,READY,1.786183
5048,-5.4000,9,0,1,1,LOADING,0.760983
5049,9.6500,6,1,1,0,READY,2.215672
5050,9.8500,4,1,1,0,READY,2.567014
5051,8.5500,26,1,1,0,READY,2.282206
5052,9.2000,11,1,1,0,READY,1.442207
5053,9.3000,11,1,1,0,READY,0.723714
5054,9.8000,5,1,1,0,READY,0.807459
5055,9.9500,2,1,1,0,READY,0.101905
5056,9.6000,9,1,1,0,READY,1.649175
5057,9.6000,7,1,1,0,READY,2.998765
5058,9.3500,6,1,1,0,READY,1.129100
5059,9.6500,6,1,1,0,READY,1.790710
5060,9.3500,6,1,1,0,READY,1.279923
5061,9.4000,7,1,1,0,READY,2.985942
5062,9.2500,12,1,1,0,READY,2.507615
5063,9.2500,14,1,1,0,READY,2.081776
5064,8.7000,11,1,1,0,READY,1.818384
5065,9.2000,15,1,1,0,READY,2.294026
5066,-5.1000,3,0,1,1,LOADING,3.262710
5067,9.9000,3,1,1,0,READY,2.202922
5068,9.5500,6,1,1,0,READY,1.756730
5069,9.4500,8,1,1,0,READY,1.008731
5070,9.2500,10,1,1,0,READY,0.149932
5071,9.7500,4,1,1,0,READY,1.018402
5072,-5.2500,6,0,1,1,STALLED,1.223945
5073,9.1500,16,1,1,0,READY,2.642386
5074,9.2500,8,1,1,0,READY,2.089806
5075,9.6000,5,1,1,0,READY,2.065360
5076,9.7500,6,1,1,0,READY,1.515769
5077,9.8000,3,1,1,0,READY,2.096980
5078,9.0500,12,1,1,0,READY,3.082607
5079,9.5500,6,1,1,0,READY,1.888888
5080,-6.3500,20,0,1,1,SUCCESS_PENDING,1.503196
5081,9.7500,4,1,1,0,READY,2.323399
5082,9.7000,5,1,1,0,READY,4.917483
5083,9.7500,4,1,1,0,READY,2.495326
5084,9.1500,8,1,1,0,READY,1.707843
5085,7.3500,30,1,1,0,READY,2.389956
5086,9.8000,5,1,1,0,READY,1.402784
5087,9.1500,12,1,1,0,READY,2.322302
5088,9.6000,5,1,1,0,READY,0.170932
5089,9.4000,9,1,1,0,READY,0.492656
5090,9.7000,5,1,1,0,READY,0.684954
5091,9.9000,3,1,1,0,READY,1.282797
5092,9.4000,9,1,1,0,READY,1.614606
5093,4.3500,48,1,1,0,READY,2.212723
5094,9.1000,15,1,1,0,READY,0.580085
5095,9.6000,7,1,1,0,READY,1.909481
5096,9.5000,7,1,1,0,READY,1.347748
5097,9.8000,3,1,1,0,READY,3.044555
5098,-5.0000,1,0,1,1,LOADING,0.202129
5099,9.6500,6,1,1,0,READY,1.818539
5100,-6.1000,23,0,1,1,LOADING,1.574198
5101,-5.3000,7,0,1,1,SUCCESS_PENDING,1.875587
5102,9.7500,4,1,1,0,READY,1.613985
5103,9.8500,4,1,1,0,READY,3.722774
5104,9.4500,8,1,1,0,READY,2.054399
5105,9.7500,4,1,1,0,READY,2.202344
5106,9.8000,3,1,1,0,READY,0.126441
5107,9.7000,5,1,1,0,READY,0.649583
5108,9.7500,6,1,1,0,READY,0.623176
5109,9.5500,8,1,1,0,READY,2.066539
5110,9.3000,13,1,1,0,READY,1.812681
5111,9.9500,2,1,1,0,READY,1.399830
5112,9.6000,5,1,1,0,READY,1.483849
5113,-5.3000,5,0,1,1,LOADING,3.326261
5114,9.4000,7,1,1,0,READY,2.299056
5115,-5.0000,1,0,1,1,STALLED,0.192095
5116,8.9500,12,1,1,0,READY,1.058153
5117,9.1500,16,1,1,0,READY,2.321851
5118,-5.0500,2,0,1,1,STALLED,0.145688
5119,9.6000,9,1,1,0,READY,2.441697
5120,9.2000,11,1,1,0,READY,1.891869
5121,9.4500,10,1,1,0,READY,1.329856
5122,9.9500,2,1,1,0,READY,1.406761
5123,9.2500,12,1,1,0,READY,1.856107
5124,9.6500,6,1,1,0,READY,1.635633
5125,9.8000,3,1,1,0,READY,0.096264
5126,9.5500,6,1,1,0,READY,2.112116
5127,-5.2000,5,0,1,1,SUCCESS_PENDING,0.085893
5128,9.9500,2,1,1,0,READY,3.459202
5129,9.4500,10,1,1,0,READY,1.909011
5130,9.5500,8,1,1,0,READY,1.911496
5131,9.6500,6,1,1,0,READY,1.241606
5132,9.9500,2,1,1,0,READY,0.075017
5133,9.7500,4,1,1,0,READY,4.996385
5134,9.8000,3,1,1,0,READY,2.494725
5135,9.7500,4,1,1,0,READY,0.826381
5136,9.8000,3,1,1,0,READY,0.102662
5137,9.2000,13,1,1,0,READY,3.285047
5138,9.4000,7,1,1,0,READY,1.476377
5139,9.0500,14,1,1,0,READY,1.227853
5140,9.2500,14,1,1,0,READY,1.448572
5141,9.6500,4,1,1,0,READY,0.813485
5142,-5.1500,4,0,1,1,LOADING,4.073620
5143,-5.2000,5,0,1,1,LOADING,2.192348
5144,9.8000,3,1,1,0,READY,4.432928
5145,9.5500,6,1,1,0,READY,3.075379
5146,9.8000,5,1,1,0,READY,1.990043
5147,9.3500,10,1,1,0,READY,1.442647
5148,9.4500,6,1,1,0,READY,1.678152
5149,9.4500,10,1,1,0,READY,2.817603
5150,9.1500,8,1,1,0,READY,2.290455
5151,9.4500,8,1,1,0,READY,1.374786
5152,9.5500,6,1,1,0,READY,1.808272
5153,9.7500,4,1,1,0,READY,1.539325
5154,8.9000,15,1,1,0,READY,2.508592
5155,9.6000,7,1,1,0,READY,2.837093
5156,9.4000,9,1,1,0,READY,1.174152
5157,9.6500,6,1,1,0,READY,3.249691
5158,9.5500,8,1,1,0,READY,2.045685
5159,-5.0500,2,0,1,1,SUCCESS_PENDING,4.214306
5160,-5.0500,2,0,1,1,SUCCESS_PENDING,0.132991
5161,9.2000,15,1,1,0,READY,2.403110
5162,9.6500,4,1,1,0,READY,1.165345
5163,9.3500,6,1,1,0,READY,2.595297
5164,9.3500,10,1,1,0,READY,3.505867
5165,8.7500,14,1,1,0,READY,2.517256
5166,9.5500,6,1,1,0,READY,2.736904
5167,9.4000,9,1,1,0,READY,1.727083
5168,9.5000,9,1,1,0,READY,1.727073
5169,9.7000,5,1,1,0,READY,1.358617
5170,-5.2500,6,0,1,1,STALLED,1.235493
5171,9.5000,5,1,1,0,READY,1.391761
5172,9.6000,7,1,1,0,READY,2.178572
5173,9.5000,7,1,1,0,READY,1.853111
5174,9.8000,3,1,1,0,READY,2.100247
5175,9.2500,8,1,1,0,READY,1.237101
5176,9.5500,8,1,1,0,READY,0.928548
5177,-5.0000,1,0,1,1,STALLED,2.596306
5178,9.9000,3,1,1,0,READY,5.040189
5179,8.5500,24,1,1,0,READY,1.819051
5180,9.8500,4,1,1,0,READY,1.813195
5181,9.4000,9,1,1,0,READY,2.868752
5182,9.8000,3,1,1,0,READY,0.342848
5183,9.3500,10,1,1,0,READY,1.706100
5184,9.6500,6,1,1,0,READY,3.065369
5185,9.6000,5,1,1,0,READY,0.747704
5186,9.4500,8,1,1,0,READY,2.756665
5187,9.5000,7,1,1,0,READY,1.056690
5188,9.3000,15,1,1,0,READY,2.120582
5189,9.5500,6,1,1,0,READY,2.029068
5190,-5.5000,9,0,1,1,STALLED,0.809908
5191,9.8000,3,1,1,0,READY,3.293730
5192,9.8000,3,1,1,0,READY,1.242676
5193,9.6500,4,1,1,0,READY,1.848898
5194,9.8000,3,1,1,0,READY,1.746576
5195,9.6500,4,1,1,0,READY,1.008095
5196,9.2500,12,1,1,0,READY,1.891730
5197,9.9000,3,1,1,0,READY,0.243637
5198,-5.7000,13,0,1,1,SUCCESS_PENDING,1.223150
5199,-5.1000,3,0,1,1,SUCCESS_PENDING,0.206669
5200,-5.2500,6,0,1,1,SUCCESS_PENDING,1.417585
5201,9.6000,5,1,1,0,READY,4.586340
5202,9.9000,3,1,1,0,READY,3.423154
5203,-5.8500,18,0,1,1,STALLED,2.322384
5204,9.1000,13,1,1,0,READY,2.127026
5205,9.9500,2,1,1,0,READY,1.463859
5206,9.6500,6,1,1,0,READY,3.533248
5207,9.1000,11,1,1,0,READY,3.655433
5208,9.3500,10,1,1,0,READY,1.953099
5209,9.6500,4,1,1,0,READY,1.938913
5210,9.4500,12,1,1,0,READY,1.855616
5211,9.8000,3,1,1,0,READY,2.170678
5212,9.8000,3,1,1,0,READY,1.338491
5213,9.6000,5,1,1,0,READY,1.945081
5214,-5.4000,9,0,1,1,LOADING,2.350099
5215,9.5500,6,1,1,0,READY,2.549744
5216,9.4500,6,1,1,0,READY,1.316675
5217,9.5000,7,1,1,0,READY,2.313626
5218,9.8000,3,1,1,0,READY,0.231509
5219,-5.0500,2,0,1,1,STALLED,1.442769
5220,9.6000,5,1,1,0,READY,0.832288
5221,9.8000,3,1,1,0,READY,1.372446
5222,9.9000,3,1,1,0,READY,1.294649
5223,-5.0500,2,0,1,1,STALLED,0.196991
5224,9.8000,3,1,1,0,READY,2.473825
5225,9.8000,3,1,1,0,READY,0.180027
5226,-5.1500,4,0,1,1,STALLED,0.851878
5227,9.7000,5,1,1,0,READY,1.879625
5228,9.1000,15,1,1,0,READY,2.111267
5229,9.8000,3,1,1,0,READY,0.201145
5230,9.6500,6,1,1,0,READY,1.221248
5231,9.4500,10,1,1,0,READY,1.731850
5232,9.5000,9,1,1,0,READY,2.650151
5233,9.5500,8,1,1,0,READY,0.952729
5234,8.9500,22,1,1,0,READY,1.873814
5235,-5.0500,2,0,1,1,LOADING,1.906391
5236,9.5000,11,1,1,0,READY,0.977029
5237,9.9500,2,1,1,0,READY,3.264968
5238,9.9000,3,1,1,0,READY,2.186692
5239,-5.0500,2,0,1,1,SUCCESS_PENDING,1.836861
5240,9.9500,2,1,1,0,READY,0.065384
5241,-5.3500,8,0,1,1,SUCCESS_PENDING,2.111540
5242,9.1000,19,1,1,0,READY,2.105631
5243,9.4000,7,1,1,0,READY,1.523488
5244,9.5000,7,1,1,0,READY,1.425019
5245,9.4500,10,1,1,0,READY,0.413288
5246,-5.0000,1,0,1,1,STALLED,0.194380
5247,9.4500,8,1,1,0,READY,1.861325
5248,9.8500,4,1,1,0,READY,3.487803
5249,9.5000,9,1,1,0,READY,1.579085
5250,9.6000,7,1,1,0,READY,0.620551
5251,9.5000,7,1,1,0,READY,2.444028
5252,9.6000,5,1,1,0,READY,2.663221
5253,9.6500,6,1,1,0,READY,1.704860
5254,9.3000,13,1,1,0,READY,2.283249
5255,9.4000,11,1,1,0,READY,1.096977
5256,-5.2000,5,0,1,1,SUCCESS_PENDING,1.484743
5257,9.6500,4,1,1,0,READY,1.879731
5258,9.9500,2,1,1,0,READY,0.170087
5259,9.8500,4,1,1,0,READY,2.481866
5260,9.5000,9,1,1,0,READY,1.913700
5261,9.9500,2,1,1,0,READY,0.148640
5262,-5.0500,2,0,1,1,STALLED,1.952750
5263,9.6500,6,1,1,0,READY,3.211528
5264,9.5500,6,1,1,0,READY,1.164268
5265,9.6500,6,1,1,0,READY,1.683959
5266,9.7500,4,1,1,0,READY,3.403089
5267,9.6500,4,1,1,0,READY,0.845128
5268,9.2500,14,1,1,0,READY,2.149636
5269,9.5000,7,1,1,0,READY,1.499765
5270,9.8500,4,1,1,0,READY,4.159857
