episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
5286,9.8500,4,1,1,0,READY,5.271869
5287,9.8500,4,1,1,0,READY,4.162230
5288,9.9500,2,1,1,0,READY,8.008827
5289,-5.2000,5,0,1,1,SUCCESS_PENDING,4.901309
5290,9.9500,2,1,1,0,READY,3.218145
5291,-5.1500,4,0,1,1,STALLED,3.840921
5292,9.8000,3,1,1,0,READY,3.544554
5293,-5.1500,4,0,1,1,STALLED,6.566715
5294,9.9500,2,1,1,0,READY,2.850295
5295,9.6500,8,1,1,0,READY,3.365328
5296,-5.2500,6,0,1,1,SUCCESS_PENDING,5.691259
5297,9.7500,6,1,1,0,READY,6.170835
5298,9.4500,8,1,1,0,READY,2.164567
5299,9.7000,7,1,1,0,READY,4.226318
5300,9.9500,2,1,1,0,READY,7.098900
5301,9.6500,8,1,1,0,READY,5.971035
5302,9.7000,7,1,1,0,READY,6.739294
5303,9.2500,14,1,1,0,READY,4.214246
5304,9.9500,2,1,1,0,READY,3.583325
5305,9.4000,13,1,1,0,READY,3.527725
5306,9.8000,3,1,1,0,READY,2.363355
5307,9.8500,4,1,1,0,READY,4.569979
5308,-5.0000,1,0,1,1,SUCCESS_PENDING,0.237089
5309,9.4500,8,1,1,0,READY,3.857500
5310,9.6500,8,1,1,0,READY,4.334998
5311,9.3500,10,1,1,0,READY,3.937400
5312,9.9000,3,1,1,0,READY,3.659765
5313,9.8500,4,1,1,0,READY,4.612782
5314,9.1000,15,1,1,0,READY,2.839933
5315,9.9000,3,1,1,0,READY,2.952943
5316,9.8500,4,1,1,0,READY,6.693962
5317,9.9500,2,1,1,0,READY,1.970400
5318,9.5500,6,1,1,0,READY,3.895965
5319,9.3000,13,1,1,0,READY,4.578074
5320,-5.1500,4,0,1,1,SUCCESS_PENDING,3.489254
5321,9.5000,7,1,1,0,READY,3.736451
5322,9.7000,7,1,1,0,READY,3.486348
5323,9.4000,9,1,1,0,READY,6.230798
5324,9.7000,7,1,1,0,READY,5.073847
5325,9.7000,7,1,1,0,READY,6.459597
5326,8.1500,22,1,1,0,READY,3.836191
5327,-5.3000,7,0,1,1,SUCCESS_PENDING,3.315162
5328,9.7500,6,1,1,0,READY,4.224054
5329,9.9500,2,1,1,0,READY,5.516466
5330,9.8000,5,1,1,0,READY,4.770919
5331,9.8500,4,1,1,0,READY,2.894572
5332,9.9000,3,1,1,0,READY,3.838461
5333,9.6500,4,1,1,0,READY,7.884238
5334,9.7000,5,1,1,0,READY,4.307944
5335,9.8000,5,1,1,0,READY,4.709038
5336,-5.0500,2,0,1,1,SUCCESS_PENDING,3.033650
5337,9.5000,11,1,1,0,READY,3.506049
5338,-5.0500,2,0,1,1,LOADING,7.622926
5339,8.9500,20,1,1,0,READY,3.615991
5340,9.9000,3,1,1,0,READY,4.347825
5341,9.7000,7,1,1,0,READY,3.573818
5342,9.2000,17,1,1,0,READY,3.663808
5343,9.8000,5,1,1,0,READY,7.217960
5344,9.8500,4,1,1,0,READY,7.848685
5345,9.5000,5,1,1,0,READY,3.723973
5346,-5.0000,1,0,1,1,STALLED,8.476748
5347,-5.2500,6,0,1,1,SUCCESS_PENDING,5.533382
5348,-5.0500,2,0,1,1,STALLED,1.784564
5349,9.8500,4,1,1,0,READY,2.224944
5350,9.7000,5,1,1,0,READY,5.166378
5351,9.8000,5,1,1,0,READY,3.379598
5352,9.8500,4,1,1,0,READY,4.712796
5353,9.9000,3,1,1,0,READY,3.513504
5354,9.3000,9,1,1,0,READY,2.817654
5355,9.5500,8,1,1,0,READY,3.724204
5356,9.9500,2,1,1,0,READY,3.390417
5357,9.5000,7,1,1,0,READY,5.168722
5358,9.9000,3,1,1,0,READY,3.171489
5359,9.7500,4,1,1,0,READY,2.201987
5360,-5.0000,1,0,1,1,LOADING,6.416590
5361,-5.2500,6,0,1,1,SUCCESS_PENDING,5.687376
5362,-5.7500,16,0,1,1,STALLED,6.009868
5363,9.7500,4,1,1,0,READY,3.138119
5364,9.6500,4,1,1,0,READY,3.414850
5365,-5.3000,7,0,1,1,SUCCESS_PENDING,2.594830
5366,9.3500,10,1,1,0,READY,5.294292
5367,-5.0500,2,0,1,1,SUCCESS_PENDING,6.016131
5368,-5.1000,3,0,1,1,SUCCESS_PENDING,3.330185
5369,9.6500,4,1,1,0,READY,2.649232
5370,9.8000,3,1,1,0,READY,3.338132
5371,9.7000,7,1,1,0,READY,5.024422
5372,9.0000,15,1,1,0,READY,4.510528
5373,9.3500,14,1,1,0,READY,4.599087
5374,9.9500,2,1,1,0,READY,6.333245
5375,9.8000,5,1,1,0,READY,2.984673
5376,9.9500,2,1,1,0,READY,2.493773
5377,9.2500,14,1,1,0,READY,4.500473
5378,9.7000,7,1,1,0,READY,3.457553
5379,-5.2500,6,0,1,1,SUCCESS_PENDING,4.286908
5380,-5.1500,4,0,1,1,SUCCESS_PENDING,2.157127
5381,9.9500,2,1,1,0,READY,2.168106
5382,9.9000,3,1,1,0,READY,2.456611
5383,9.5000,7,1,1,0,READY,3.867139
5384,9.9500,2,1,1,0,READY,5.242929
5385,9.6000,5,1,1,0,READY,2.515183
5386,9.5000,7,1,1,0,READY,3.361824
5387,9.6500,8,1,1,0,READY,5.364438
5388,9.6000,5,1,1,0,READY,3.126294
5389,8.7500,26,1,1,0,READY,4.368751
5390,9.9000,3,1,1,0,READY,2.551285
5391,9.7500,4,1,1,0,READY,3.601816
5392,8.2000,37,1,1,0,READY,4.145663
5393,9.4500,12,1,1,0,READY,4.799072
5394,-5.3500,8,0,1,1,SUCCESS_PENDING,4.500070
5395,9.9000,3,1,1,0,READY,2.675955
5396,9.7500,4,1,1,0,READY,6.661379
5397,5.4000,41,1,1,0,READY,4.484109
5398,9.8500,4,1,1,0,READY,2.251225
5399,-5.2500,6,0,1,1,SUCCESS_PENDING,4.911091
5400,-5.1500,4,0,1,1,STALLED,6.173621
5401,-5.0500,2,0,1,1,SUCCESS_PENDING,4.150740
5402,-5.1500,4,0,1,1,SUCCESS_PENDING,3.480505
5403,9.1500,18,1,1,0,READY,3.594250
5404,-5.1000,3,0,1,1,SUCCESS_PENDING,2.477140
5405,9.9500,2,1,1,0,READY,1.875610
5406,9.7500,4,1,1,0,READY,3.265235
5407,-5.2500,6,0,1,1,SUCCESS_PENDING,2.389698
5408,9.9500,2,1,1,0,READY,5.113822
5409,9.9500,2,1,1,0,READY,3.182664
5410,-5.0500,2,0,1,1,SUCCESS_PENDING,5.703058
5411,9.4500,10,1,1,0,READY,3.681431
5412,-5.2000,5,0,1,1,SUCCESS_PENDING,3.142636
5413,-5.0500,2,0,1,1,LOADING,8.547735
5414,9.6500,8,1,1,0,READY,3.090939
5415,9.8000,3,1,1,0,READY,3.179496
5416,-5.0500,2,0,1,1,SUCCESS_PENDING,4.135662
5417,9.9000,3,1,1,0,READY,6.096409
5418,9.6000,9,1,1,0,READY,6.900394
5419,9.9000,3,1,1,0,READY,2.857294
5420,-5.1500,4,0,1,1,SUCCESS_PENDING,4.772403
5421,9.7500,6,1,1,0,READY,5.855690
5422,9.6000,9,1,1,0,READY,2.883777
5423,9.9000,3,1,1,0,READY,2.694964
5424,-5.1500,4,0,1,1,SUCCESS_PENDING,2.705555
5425,9.9500,2,1,1,0,READY,2.626582
5426,9.8500,4,1,1,0,READY,2.802097
5427,9.4500,8,1,1,0,READY,3.381756
5428,9.9500,2,1,1,0,READY,3.372281
5429,-5.1000,3,0,1,1,SUCCESS_PENDING,7.002846
5430,-5.2000,5,0,1,1,STALLED,4.211443
5431,8.8500,18,1,1,0,READY,4.862097
5432,6.6000,29,1,1,0,READY,5.007885
5433,-5.4500,10,0,1,1,SUCCESS_PENDING,3.433091
5434,9.6500,8,1,1,0,READY,3.278105
5435,9.6000,7,1,1,0,READY,6.748545
5436,-5.0500,2,0,1,1,LOADING,8.879597
5437,9.3000,15,1,1,0,READY,4.329228
5438,9.1000,19,1,1,0,READY,4.170805
5439,-5.3000,7,0,1,1,SUCCESS_PENDING,4.454191
5440,9.5000,9,1,1,0,READY,3.237188
5441,9.8000,5,1,1,0,READY,3.980898
5442,-5.2000,5,0,1,1,SUCCESS_PENDING,3.120763
5443,9.9500,2,1,1,0,READY,4.514266
5444,-5.0000,1,0,1,1,SUCCESS_PENDING,0.428071
5445,9.6500,6,1,1,0,READY,3.770498
5446,-5.3500,8,0,1,1,STALLED,4.851697
5447,9.9500,2,1,1,0,READY,1.660438
5448,9.6000,9,1,1,0,READY,4.040110
5449,-5.3000,7,0,1,1,SUCCESS_PENDING,3.969161
5450,9.9500,2,1,1,0,READY,2.400308
5451,-5.2500,6,0,1,1,SUCCESS_PENDING,6.328652
5452,9.7500,4,1,1,0,READY,0.568395
5453,-5.0000,1,0,1,1,STALLED,11.175041
5454,8.9500,22,1,1,0,READY,4.373366
5455,9.6000,7,1,1,0,READY,4.121053
5456,9.5000,11,1,1,0,READY,4.708978
5457,-5.0500,2,0,1,1,LOADING,1.917968
5458,-5.0000,1,0,1,1,LOADING,3.202587
5459,9.8500,4,1,1,0,READY,7.479049
5460,9.8000,5,1,1,0,READY,5.912717
5461,9.9000,3,1,1,0,READY,5.748900
5462,9.8500,4,1,1,0,READY,2.436231
5463,9.7500,4,1,1,0,READY,3.117896
5464,-5.0000,1,0,1,1,LOADING,0.676789
5465,9.4500,8,1,1,0,READY,3.812671
5466,9.8000,3,1,1,0,READY,8.428993
5467,9.7000,5,1,1,0,READY,4.449576
5468,9.9000,3,1,1,0,READY,4.363990
5469,-5.2000,5,0,1,1,LOADING,3.656376
5470,8.7500,10,1,1,0,READY,2.612335
5471,9.8000,3,1,1,0,READY,4.008386
5472,9.9000,3,1,1,0,READY,5.547378
5473,9.8000,5,1,1,0,READY,3.617559
5474,-5.3000,7,0,1,1,STALLED,4.824100
5475,9.7000,5,1,1,0,READY,5.037077
5476,-5.1000,3,0,1,1,SUCCESS_PENDING,3.598509
5477,9.7500,4,1,1,0,READY,4.860905
5478,9.8000,5,1,1,0,READY,1.611042
5479,9.6500,6,1,1,0,READY,5.170620
5480,9.8500,4,1,1,0,READY,4.940344
5481,9.9000,3,1,1,0,READY,2.496356
5482,9.8000,3,1,1,0,READY,4.158161
5483,-5.4500,10,0,1,1,SUCCESS_PENDING,4.804580
5484,-5.0000,1,0,1,1,LOADING,0.315322
5485,-5.2500,6,0,1,1,SUCCESS_PENDING,4.553663
5486,-5.2500,6,0,1,1,LOADING,6.258026
5487,9.7500,4,1,1,0,READY,6.550964
5488,-5.3500,8,0,1,1,SUCCESS_PENDING,4.718726
5489,-5.0500,2,0,1,1,STALLED,1.940706
5490,9.5500,8,1,1,0,READY,3.409045
5491,9.9000,3,1,1,0,READY,3.816899
5492,9.9000,3,1,1,0,READY,2.093551
5493,-5.0500,2,0,1,1,LOADING,4.346086
5494,9.3500,12,1,1,0,READY,5.028546
5495,9.3500,12,1,1,0,READY,4.547492
5496,9.3500,14,1,1,0,READY,4.121921
5497,-5.1000,3,0,1,1,SUCCESS_PENDING,8.392903
5498,8.9000,13,1,1,0,READY,4.164139
5499,9.8000,5,1,1,0,READY,1.765948
5500,-5.1500,4,0,1,1,STALLED,4.160424
5501,-5.2500,6,0,1,1,STALLED,6.322041
5502,9.9500,2,1,1,0,READY,2.960948
5503,9.6000,9,1,1,0,READY,2.610102
5504,9.9500,2,1,1,0,READY,2.033252
5505,9.7500,6,1,1,0,READY,4.186471
5506,9.6500,4,1,1,0,READY,4.125137
5507,9.7500,4,1,1,0,READY,1.661395
5508,9.6500,6,1,1,0,READY,3.844560
5509,9.9500,2,1,1,0,READY,6.444350
5510,9.8500,4,1,1,0,READY,2.201751
5511,-5.0500,2,0,1,1,SUCCESS_PENDING,3.510484
5512,9.0500,20,1,1,0,READY,4.225634
5513,9.9500,2,1,1,0,READY,3.472357
5514,9.4500,8,1,1,0,READY,3.212827
5515,-5.2000,5,0,1,1,SUCCESS_PENDING,6.087404
5516,-5.1000,3,0,1,1,SUCCESS_PENDING,3.587653
5517,9.9000,3,1,1,0,READY,2.827919
5518,9.9000,3,1,1,0,READY,2.136463
5519,-5.0500,2,0,1,1,STALLED,2.160710
5520,9.8500,4,1,1,0,READY,1.941900
5521,-5.4000,9,0,1,1,SUCCESS_PENDING,4.674061
5522,9.8000,3,1,1,0,READY,3.149723
5523,9.8000,5,1,1,0,READY,1.131177
5524,9.9500,2,1,1,0,READY,6.106203
5525,9.7000,7,1,1,0,READY,2.435166
5526,9.8000,3,1,1,0,READY,4.771438
5527,-5.1500,4,0,1,1,STALLED,4.066628
5528,9.6500,4,1,1,0,READY,3.413715
5529,9.8000,5,1,1,0,READY,5.768460
5530,-5.6000,9,0,1,1,SUCCESS_PENDING,4.628431
5531,4.0500,58,1,1,0,READY,4.213270
5532,9.7500,6,1,1,0,READY,3.923846
5533,-5.6000,13,0,1,1,LOADING,4.178349
5534,8.7000,13,1,1,0,READY,5.110721
5535,9.5000,5,1,1,0,READY,3.608553
5536,9.9500,2,1,1,0,READY,3.086641
5537,9.8500,4,1,1,0,READY,2.359661
5538,9.8000,3,1,1,0,READY,4.188488
5539,9.5000,5,1,1,0,READY,2.653376
5540,-5.3500,8,0,1,1,SUCCESS_PENDING,2.883818
5541,9.6500,6,1,1,0,READY,4.033493
5542,-5.7500,16,0,1,1,STALLED,5.334723
5543,-5.1000,3,0,1,1,SUCCESS_PENDING,3.100922
5544,9.6500,6,1,1,0,READY,6.049898
5545,-5.4000,9,0,1,1,LOADING,5.121991
5546,8.2000,19,1,1,0,READY,3.958704
5547,8.1000,19,1,1,0,READY,5.063007
5548,9.7000,7,1,1,0,READY,4.732964
5549,9.8000,5,1,1,0,READY,4.806299
5550,9.8000,5,1,1,0,READY,4.078570
5551,9.5500,6,1,1,0,READY,4.324353
5552,9.6000,9,1,1,0,READY,3.731749
5553,9.9500,2,1,1,0,READY,1.646365
5554,9.8000,5,1,1,0,READY,4.324112
5555,9.9000,3,1,1,0,READY,2.644743
5556,-5.3000,7,0,1,1,SUCCESS_PENDING,1.993762
5557,9.2500,12,1,1,0,READY,2.330945
5558,8.8000,17,1,1,0,READY,3.150222
5559,9.6500,8,1,1,0,READY,3.815503
5560,9.0500,8,1,1,0,READY,5.301905
5561,9.8500,4,1,1,0,READY,0.427188
5562,9.8000,5,1,1,0,READY,7.003902
5563,-5.0000,1,0,1,1,SUCCESS_PENDING,2.571547
5564,9.7500,4,1,1,0,READY,3.162061
5565,-5.2500,6,0,1,1,LOADING,3.418981
5566,9.9000,3,1,1,0,READY,1.508027
5567,9.9000,3,1,1,0,READY,1.453913
5568,9.6000,9,1,1,0,READY,4.656162
5569,-5.3500,8,0,1,1,STALLED,4.094577
5570,9.6500,4,1,1,0,READY,5.610638
5571,9.9500,2,1,1,0,READY,3.148615
5572,-6.8500,16,0,1,1,STALLED,4.536290
5573,9.1500,8,1,1,0,READY,3.981369
5574,9.8000,3,1,1,0,READY,6.461192
5575,9.7000,5,1,1,0,READY,5.281802
5576,9.8000,5,1,1,0,READY,4.477795
5577,9.8000,3,1,1,0,READY,6.894749
5578,9.9000,3,1,1,0,READY,6.456386
5579,8.2500,16,1,1,0,READY,3.325699
5580,-5.2500,6,0,1,1,STALLED,3.885266
5581,9.8000,5,1,1,0,READY,6.027228
5582,9.3000,15,1,1,0,READY,4.917139
5583,8.1500,24,1,1,0,READY,3.953577
5584,9.9500,2,1,1,0,READY,1.852625
5585,9.9500,2,1,1,0,READY,2.239944
5586,9.7500,6,1,1,0,READY,3.976625
5587,9.9500,2,1,1,0,READY,3.952925
5588,9.9500,2,1,1,0,READY,4.249516
5589,9.2500,10,1,1,0,READY,4.239531
5590,9.3500,14,1,1,0,READY,4.476138
5591,-6.5500,32,0,1,1,SUCCESS_PENDING,4.056328
5592,9.6000,9,1,1,0,READY,5.487213
5593,9.9500,2,1,1,0,READY,8.840661
5594,-5.2000,3,0,1,1,LOADING,4.741079
5595,9.2000,17,1,1,0,READY,5.461927
5596,9.9000,3,1,1,0,READY,8.718090
5597,-5.4000,5,0,1,1,SUCCESS_PENDING,2.255052
5598,-5.2500,6,0,1,1,STALLED,3.493932
5599,9.5000,11,1,1,0,READY,4.376076
5600,9.8000,5,1,1,0,READY,5.992300
5601,-5.0000,1,0,1,1,SUCCESS_PENDING,1.145365
5602,9.9500,2,1,1,0,READY,4.585829
5603,9.9500,2,1,1,0,READY,5.534783
5604,9.9500,2,1,1,0,READY,3.005515
5605,9.5500,6,1,1,0,READY,3.975347
5606,9.9500,2,1,1,0,READY,0.410117
5607,9.4000,11,1,1,0,READY,4.534752
5608,9.8500,4,1,1,0,READY,4.501139
5609,9.3500,12,1,1,0,READY,5.499378
5610,-5.2000,5,0,1,1,STALLED,3.218328
5611,9.4500,8,1,1,0,READY,5.861664
5612,9.7000,7,1,1,0,READY,4.666843
5613,8.9000,19,1,1,0,READY,3.958805
5614,9.7500,4,1,1,0,READY,5.533864
5615,9.4500,12,1,1,0,READY,3.745770
5616,-5.2000,5,0,1,1,SUCCESS_PENDING,3.629925
5617,-5.1500,4,0,1,1,STALLED,3.403200
5618,9.9500,2,1,1,0,READY,5.517472
5619,9.5500,6,1,1,0,READY,4.992928
5620,9.8000,5,1,1,0,READY,5.729486
5621,9.8000,5,1,1,0,READY,1.546249
5622,9.4500,12,1,1,0,READY,5.211318
5623,-5.3000,7,0,1,1,SUCCESS_PENDING,5.373291
5624,9.9000,3,1,1,0,READY,3.770115
5625,-5.5500,10,0,1,1,SUCCESS_PENDING,5.028209
5626,9.6500,6,1,1,0,READY,4.723649
5627,9.6500,4,1,1,0,READY,2.137752
5628,-5.1500,4,0,1,1,SUCCESS_PENDING,4.363840
5629,9.9500,2,1,1,0,READY,4.033507
5630,9.7000,5,1,1,0,READY,3.974990
5631,9.5500,6,1,1,0,READY,4.175152
5632,-5.1500,4,0,1,1,SUCCESS_PENDING,4.934857
5633,9.6000,5,1,1,0,READY,3.487858
5634,-5.2500,6,0,1,1,LOADING,3.617575
5635,-5.3500,8,0,1,1,SUCCESS_PENDING,4.951016
5636,9.9000,3,1,1,0,READY,1.399657
5637,9.9500,2,1,1,0,READY,4.616548
5638,-5.4000,9,0,1,1,SUCCESS_PENDING,4.523713
5639,9.7500,6,1,1,0,READY,5.012545
5640,9.2000,13,1,1,0,READY,4.820476
5641,-5.2500,6,0,1,1,SUCCESS_PENDING,3.337645
5642,9.9000,3,1,1,0,READY,5.084846
5643,9.9500,2,1,1,0,READY,1.855088
5644,9.4500,6,1,1,0,READY,3.700151
5645,9.7500,6,1,1,0,READY,6.293032
5646,9.9500,2,1,1,0,READY,6.965854
5647,9.9500,2,1,1,0,READY,3.965259
5648,-5.0000,1,0,1,1,SUCCESS_PENDING,2.976452
5649,9.9500,2,1,1,0,READY,2.843380
5650,9.9000,3,1,1,0,READY,4.631028
5651,9.9500,2,1,1,0,READY,3.186145
5652,7.9500,22,1,1,0,READY,4.951698
5653,9.7500,6,1,1,0,READY,5.062555
5654,9.8000,5,1,1,0,READY,3.760928
5655,9.9000,3,1,1,0,READY,3.645921
5656,-5.0500,2,0,1,1,SUCCESS_PENDING,4.815057
5657,9.9500,2,1,1,0,READY,3.161420
5658,-6.0000,21,0,1,1,SUCCESS_PENDING,3.598837
5659,9.2500,8,1,1,0,READY,3.663842
5660,-5.1000,3,0,1,1,SUCCESS_PENDING,4.044498
5661,9.6500,4,1,1,0,READY,1.859526
5662,-5.0500,2,0,1,1,STALLED,2.888643
5663,9.4500,10,1,1,0,READY,3.968481
5664,9.9000,3,1,1,0,READY,2.300664
5665,9.9000,3,1,1,0,READY,4.795465
5666,9.9000,3,1,1,0,READY,7.606035
5667,9.9000,3,1,1,0,READY,3.231569
5668,9.4000,7,1,1,0,READY,7.131929
5669,9.9500,2,1,1,0,READY,4.517129
5670,-5.1500,4,0,1,1,SUCCESS_PENDING,1.644519
5671,9.8500,4,1,1,0,READY,3.536235
5672,9.2000,9,1,1,0,READY,4.904659
5673,9.9500,2,1,1,0,READY,6.955456
5674,9.4000,13,1,1,0,READY,4.520866
5675,-5.1500,4,0,1,1,SUCCESS_PENDING,3.328935
5676,-5.1500,4,0,1,1,SUCCESS_PENDING,3.587982
5677,9.5000,7,1,1,0,READY,2.612923
5678,9.8000,5,1,1,0,READY,2.894195
5679,9.8000,3,1,1,0,READY,5.798193
5680,-5.0000,1,0,1,1,LOADING,3.158401
5681,9.6000,9,1,1,0,READY,4.774043
5682,-5.2500,6,0,1,1,STALLED,4.947876
5683,9.4500,10,1,1,0,READY,3.359441
5684,8.8000,25,1,1,0,READY,3.238093
5685,9.3000,13,1,1,0,READY,5.637731
5686,9.8000,5,1,1,0,READY,2.942106
5687,-5.5000,11,0,1,1,SUCCESS_PENDING,4.573742
5688,9.2000,9,1,1,0,READY,3.307385
5689,-5.2000,5,0,1,1,LOADING,4.085624
5690,9.6000,7,1,1,0,READY,4.500614
5691,-5.1500,4,0,1,1,LOADING,2.256873
5692,9.6500,6,1,1,0,READY,3.450062
5693,9.9500,2,1,1,0,READY,1.498960
5694,9.3000,15,1,1,0,READY,5.123764
5695,9.7500,6,1,1,0,READY,3.695921
5696,9.8500,4,1,1,0,READY,2.942703
5697,9.9000,3,1,1,0,READY,3.829489
5698,9.8500,4,1,1,0,READY,6.367284
5699,-5.2000,5,0,1,1,SUCCESS_PENDING,6.150148
5700,9.6000,5,1,1,0,READY,4.631225
5701,9.5000,5,1,1,0,READY,4.623208
5702,-5.4500,10,0,1,1,STALLED,5.024394
5703,9.0000,9,1,1,0,READY,6.800389
5704,1.4500,78,1,1,0,READY,5.090445
5705,9.8000,5,1,1,0,READY,3.777065
5706,-5.1000,3,0,1,1,SUCCESS_PENDING,3.345260
5707,9.6500,8,1,1,0,READY,3.035259
5708,9.8500,4,1,1,0,READY,2.306730
5709,-5.0000,1,0,1,1,SUCCESS_PENDING,5.920538
5710,-5.4000,9,0,1,1,STALLED,5.258070
5711,-5.2500,6,0,1,1,SUCCESS_PENDING,3.871404
5712,9.7500,4,1,1,0,READY,6.087228
5713,9.7000,7,1,1,0,READY,4.206811
5714,9.7500,6,1,1,0,READY,2.882147
5715,-5.0000,1,0,1,1,LOADING,3.475907
5716,-5.8500,16,0,1,1,SUCCESS_PENDING,3.256223
5717,9.6000,9,1,1,0,READY,4.985890
5718,-5.1500,4,0,1,1,SUCCESS_PENDING,5.506504
5719,9.5000,5,1,1,0,READY,1.792658
5720,9.8000,3,1,1,0,READY,4.289307
5721,-5.5000,11,0,1,1,SUCCESS_PENDING,4.528509
5722,9.7500,4,1,1,0,READY,3.312658
5723,9.6000,5,1,1,0,READY,5.372908
5724,-5.3000,7,0,1,1,SUCCESS_PENDING,3.277289
5725,-5.0500,2,0,1,1,LOADING,3.593767
5726,9.4500,8,1,1,0,READY,4.413836
5727,9.5000,11,1,1,0,READY,4.716178
5728,-5.0500,2,0,1,1,SUCCESS_PENDING,7.262491
5729,9.8000,3,1,1,0,READY,7.968424
5730,9.5500,6,1,1,0,READY,3.036223
5731,-5.2000,5,0,1,1,STALLED,3.776117
5732,9.1000,13,1,1,0,READY,4.219655
5733,9.5000,5,1,1,0,READY,3.504802
5734,9.6000,7,1,1,0,READY,3.662450
5735,9.6500,4,1,1,0,READY,3.805043
5736,9.5000,11,1,1,0,READY,5.695986
5737,-5.0000,1,0,1,1,LOADING,3.207031
5738,9.9000,3,1,1,0,READY,5.908785
5739,-5.4500,10,0,1,1,STALLED,4.756428
5740,9.4000,7,1,1,0,READY,4.721210
5741,-5.0000,1,0,1,1,LOADING,1.141368
5742,9.5500,10,1,1,0,READY,5.378828
5743,9.9000,3,1,1,0,READY,3.335357
5744,9.5500,10,1,1,0,READY,4.165441
5745,9.7500,6,1,1,0,READY,3.357264
5746,9.9500,2,1,1,0,READY,1.322744
5747,9.8000,5,1,1,0,READY,3.571621
5748,9.8500,4,1,1,0,READY,2.930016
5749,9.2000,17,1,1,0,READY,5.296410
5750,8.7500,26,1,1,0,READY,3.891627
5751,9.6500,8,1,1,0,READY,5.091635
5752,9.9500,2,1,1,0,READY,0.982813
5753,9.0500,16,1,1,0,READY,5.616167
5754,9.7500,6,1,1,0,READY,6.495000
5755,9.9000,3,1,1,0,READY,0.683718
5756,9.1000,17,1,1,0,READY,4.306037
5757,-5.1000,3,0,1,1,SUCCESS_PENDING,5.223110
5758,9.8000,3,1,1,0,READY,4.922237
5759,-5.2500,6,0,1,1,SUCCESS_PENDING,3.792990
5760,9.9000,3,1,1,0,READY,9.484535
5761,9.8500,4,1,1,0,READY,3.378863
5762,-5.2000,5,0,1,1,STALLED,2.929302
5763,9.9500,2,1,1,0,READY,3.388345
5764,9.8500,4,1,1,0,READY,5.035225
5765,7.6000,23,1,1,0,READY,5.810395
5766,9.1500,18,1,1,0,READY,3.900980
5767,9.5500,8,1,1,0,READY,4.237934
5768,9.8000,5,1,1,0,READY,4.764052
5769,9.2500,14,1,1,0,READY,4.550923
5770,9.6000,7,1,1,0,READY,3.556016
5771,9.6500,4,1,1,0,READY,3.755351
5772,9.6500,8,1,1,0,READY,4.423135
5773,9.5500,8,1,1,0,READY,4.462235
5774,-5.0500,2,0,1,1,STALLED,4.805552
5775,9.8000,3,1,1,0,READY,6.076856
5776,-5.1500,4,0,1,1,SUCCESS_PENDING,3.567702
5777,-5.0000,1,0,1,1,LOADING,7.023520
5778,9.9500,2,1,1,0,READY,2.679230
5779,9.9500,2,1,1,0,READY,4.584073
5780,9.9500,2,1,1,0,READY,3.540479
5781,-5.4000,9,0,1,1,SUCCESS_PENDING,4.916055
5782,9.4500,6,1,1,0,READY,3.697113
5783,9.8500,4,1,1,0,READY,4.771401
5784,-5.1500,4,0,1,1,STALLED,4.237690
5785,-5.0000,1,0,1,1,LOADING,3.174409
5786,9.8000,3,1,1,0,READY,3.712280
5787,7.6000,29,1,1,0,READY,4.024745
5788,9.5000,11,1,1,0,READY,4.222589
5789,9.8500,4,1,1,0,READY,4.191375
5790,-5.1500,4,0,1,1,SUCCESS_PENDING,4.433088
5791,9.9500,2,1,1,0,READY,6.088262
5792,9.9500,2,1,1,0,READY,1.981209
5793,-5.4000,9,0,1,1,LOADING,6.123029
5794,9.9000,3,1,1,0,READY,6.320603
5795,9.9000,3,1,1,0,READY,3.130100
5796,9.6000,7,1,1,0,READY,3.877860
5797,9.8000,5,1,1,0,READY,3.663569
5798,-5.4500,10,0,1,1,STALLED,3.573648
5799,9.8500,4,1,1,0,READY,4.642657
5800,9.4500,6,1,1,0,READY,3.149424
5801,9.8000,5,1,1,0,READY,4.201545
5802,9.4000,11,1,1,0,READY,6.580915
5803,7.9000,29,1,1,0,READY,4.342155
5804,-5.7000,15,0,1,1,STALLED,4.711066
5805,8.8500,24,1,1,0,READY,4.145907
5806,9.7500,6,1,1,0,READY,2.345375
5807,9.4000,13,1,1,0,READY,6.282477
5808,9.8000,5,1,1,0,READY,3.228541
5809,9.7500,6,1,1,0,READY,4.647315
5810,9.8500,4,1,1,0,READY,6.819093
5811,9.9500,2,1,1,0,READY,6.114551
5812,9.8500,4,1,1,0,READY,5.316191
5813,9.9500,2,1,1,0,READY,4.568649
5814,9.4500,10,1,1,0,READY,3.508719
5815,9.8000,5,1,1,0,READY,3.126997
5816,9.9000,3,1,1,0,READY,2.802263
5817,-5.4000,9,0,1,1,SUCCESS_PENDING,5.299806
5818,-5.3500,6,0,1,1,STALLED,2.991776
5819,-5.1500,4,0,1,1,SUCCESS_PENDING,2.829212
5820,8.9000,15,1,1,0,READY,3.704195
5821,9.5000,7,1,1,0,READY,3.999245
5822,9.8000,5,1,1,0,READY,7.210698
5823,9.7500,6,1,1,0,READY,5.241280
5824,-5.0000,1,0,1,1,SUCCESS_PENDING,8.574306
5825,9.9500,2,1,1,0,READY,4.714524
