episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
5520,9.4000,11,1,1,0,READY,2.140063
5521,9.5000,9,1,1,0,READY,2.498815
5522,9.6500,4,1,1,0,READY,1.622376
5523,9.6000,7,1,1,0,READY,3.337932
5524,9.7500,4,1,1,0,READY,0.150330
5525,9.1500,14,1,1,0,READY,1.090658
5526,9.9500,2,1,1,0,READY,1.890957
5527,9.3500,10,1,1,0,READY,2.167802
5528,-5.0500,2,0,1,1,LOADING,0.731967
5529,9.7000,5,1,1,0,READY,0.815673
5530,9.6000,9,1,1,0,READY,2.506441
5531,-5.0000,1,0,1,1,STALLED,3.178565
5532,9.2500,12,1,1,0,READY,2.002609
5533,-5.2000,5,0,1,1,SUCCESS_PENDING,3.204400
5534,9.0000,9,1,1,0,READY,2.533574
5535,9.1500,10,1,1,0,READY,2.687116
5536,6.2500,46,1,1,0,READY,2.314559
5537,9.3500,8,1,1,0,READY,1.490967
5538,9.3500,6,1,1,0,READY,2.450381
5539,-5.0000,1,0,1,1,LOADING,3.608656
5540,8.9000,11,1,1,0,READY,1.721343
5541,-5.0000,1,0,1,1,LOADING,2.248779
5542,8.9000,15,1,1,0,READY,1.800428
5543,9.6500,4,1,1,0,READY,3.270764
5544,9.8000,3,1,1,0,READY,1.205281
5545,9.9000,3,1,1,0,READY,1.444296
5546,9.7500,4,1,1,0,READY,5.242296
5547,9.8000,3,1,1,0,READY,1.160245
5548,8.6000,23,1,1,0,READY,1.873351
5549,9.6500,6,1,1,0,READY,1.906123
5550,9.2500,12,1,1,0,READY,2.017379
5551,9.4500,10,1,1,0,READY,1.459418
5552,9.5000,5,1,1,0,READY,3.034400
5553,9.8000,3,1,1,0,READY,1.429271
5554,-5.7000,15,0,1,1,SUCCESS_PENDING,1.856095
5555,9.3500,6,1,1,0,READY,1.207076
5556,-5.0500,2,0,1,1,LOADING,5.167030
5557,9.6000,7,1,1,0,READY,0.983919
5558,9.6000,7,1,1,0,READY,1.490354
5559,9.7500,4,1,1,0,READY,3.178620
5560,-5.1000,3,0,1,1,LOADING,5.255981
5561,9.5000,7,1,1,0,READY,2.337991
5562,9.9500,2,1,1,0,READY,0.786790
5563,9.7000,5,1,1,0,READY,1.103100
5564,9.5500,6,1,1,0,READY,2.347012
5565,9.6000,5,1,1,0,READY,0.893556
5566,9.6000,7,1,1,0,READY,2.901546
5567,-5.4000,7,0,1,1,SUCCESS_PENDING,1.931721
5568,9.4000,9,1,1,0,READY,2.395664
5569,9.7500,4,1,1,0,READY,2.755369
5570,9.7500,4,1,1,0,READY,1.317930
5571,9.1000,9,1,1,0,READY,3.430780
5572,9.3000,9,1,1,0,READY,1.174090
5573,8.7500,18,1,1,0,READY,2.292950
5574,9.4500,8,1,1,0,READY,0.586011
5575,9.4500,8,1,1,0,READY,2.481126
5576,9.4500,6,1,1,0,READY,2.439382
5577,9.5500,10,1,1,0,READY,1.360756
5578,9.7500,6,1,1,0,READY,0.876580
5579,9.4000,9,1,1,0,READY,3.408445
5580,9.6500,4,1,1,0,READY,2.094209
5581,-5.0500,2,0,1,1,LOADING,3.422321
5582,9.7000,5,1,1,0,READY,1.281610
5583,9.1500,16,1,1,0,READY,1.602970
5584,8.1000,33,1,1,0,READY,1.131956
5585,-5.1500,4,0,1,1,SUCCESS_PENDING,0.984937
5586,9.1500,14,1,1,0,READY,1.418978
5587,9.3000,13,1,1,0,READY,0.970389
5588,9.6500,6,1,1,0,READY,1.296996
5589,9.0500,16,1,1,0,READY,2.467933
5590,9.9500,2,1,1,0,READY,0.100366
5591,9.9500,2,1,1,0,READY,1.837620
5592,9.8000,5,1,1,0,READY,0.096955
5593,-5.3000,7,0,1,1,SUCCESS_PENDING,1.548496
5594,9.8000,5,1,1,0,READY,3.346546
5595,9.5500,6,1,1,0,READY,2.292170
5596,9.7500,4,1,1,0,READY,0.849297
5597,9.7500,4,1,1,0,READY,1.778329
5598,-5.5500,12,0,1,1,LOADING,1.806650
5599,9.7000,5,1,1,0,READY,1.562170
5600,9.6000,7,1,1,0,READY,1.362992
5601,9.2000,13,1,1,0,READY,1.765011
5602,9.1500,10,1,1,0,READY,1.232817
5603,9.9000,3,1,1,0,READY,0.107835
5604,6.6500,40,1,1,0,READY,2.078527
5605,9.5000,9,1,1,0,READY,2.345372
5606,9.2500,8,1,1,0,READY,2.030310
5607,9.8000,3,1,1,0,READY,4.269042
5608,9.8000,3,1,1,0,READY,3.440874
5609,7.6000,25,1,1,0,READY,2.245085
5610,8.9500,12,1,1,0,READY,2.525200
5611,9.6500,4,1,1,0,READY,0.431591
5612,9.7500,4,1,1,0,READY,0.109341
5613,-5.0500,2,0,1,1,LOADING,0.101674
5614,9.6000,7,1,1,0,READY,2.541998
5615,-5.0000,1,0,1,1,LOADING,0.128155
5616,9.6500,6,1,1,0,READY,1.215246
5617,9.7000,5,1,1,0,READY,1.794031
5618,8.8000,23,1,1,0,READY,2.153448
5619,9.3000,9,1,1,0,READY,1.191945
5620,9.6500,6,1,1,0,READY,1.739076
5621,9.5000,7,1,1,0,READY,1.004336
5622,9.8000,3,1,1,0,READY,2.130392
5623,9.8000,3,1,1,0,READY,1.271761
5624,9.4500,10,1,1,0,READY,2.152447
5625,9.4500,10,1,1,0,READY,1.642068
5626,9.9000,3,1,1,0,READY,3.470115
5627,9.3000,7,1,1,0,READY,2.151339
5628,9.5000,7,1,1,0,READY,1.078107
5629,9.6000,7,1,1,0,READY,3.196146
5630,8.7500,24,1,1,0,READY,1.932175
5631,9.6500,6,1,1,0,READY,2.608618
5632,9.8000,3,1,1,0,READY,0.105682
5633,9.6000,7,1,1,0,READY,2.857394
5634,9.7000,5,1,1,0,READY,1.798281
5635,9.0000,19,1,1,0,READY,1.110354
5636,9.3500,12,1,1,0,READY,2.782213
5637,-5.8000,17,0,1,1,STALLED,2.048135
5638,9.5500,8,1,1,0,READY,1.290459
5639,9.4500,12,1,1,0,READY,2.843343
5640,9.7000,5,1,1,0,READY,0.538734
5641,8.7500,24,1,1,0,READY,1.179793
5642,-5.3000,7,0,1,1,SUCCESS_PENDING,2.883185
5643,9.9500,2,1,1,0,READY,1.736462
5644,9.7500,4,1,1,0,READY,2.376874
5645,9.6500,4,1,1,0,READY,2.433464
5646,9.6000,5,1,1,0,READY,1.314209
5647,9.5000,5,1,1,0,READY,1.893067
5648,-5.8000,13,0,1,1,SUCCESS_PENDING,1.427229
5649,-5.1000,3,0,1,1,SUCCESS_PENDING,0.699643
5650,9.2500,8,1,1,0,READY,1.988048
5651,9.8000,3,1,1,0,READY,3.645857
5652,9.7000,5,1,1,0,READY,0.823669
5653,9.8000,5,1,1,0,READY,1.336009
5654,9.6000,5,1,1,0,READY,0.731356
5655,-5.1500,4,0,1,1,LOADING,2.403526
5656,9.8000,3,1,1,0,READY,0.061176
5657,9.8000,3,1,1,0,READY,1.078354
5658,9.8000,3,1,1,0,READY,0.067274
5659,9.8000,3,1,1,0,READY,1.152689
5660,9.9500,2,1,1,0,READY,1.622465
5661,-5.6500,12,0,1,1,SUCCESS_PENDING,2.489983
5662,9.8000,3,1,1,0,READY,0.079682
5663,9.9000,3,1,1,0,READY,5.052420
5664,9.5000,7,1,1,0,READY,0.548632
5665,9.5000,9,1,1,0,READY,1.153306
5666,9.7500,4,1,1,0,READY,0.883327
5667,9.8000,3,1,1,0,READY,0.105192
5668,9.8000,3,1,1,0,READY,2.313491
5669,9.4000,11,1,1,0,READY,0.952730
5670,-5.0000,1,0,1,1,SUCCESS_PENDING,0.075658
5671,9.8000,3,1,1,0,READY,4.499564
5672,9.6500,6,1,1,0,READY,2.755429
5673,-5.1500,4,0,1,1,LOADING,3.003415
5674,9.9500,2,1,1,0,READY,8.280261
5675,-5.7000,11,0,1,1,LOADING,1.342452
5676,9.6500,6,1,1,0,READY,1.166795
5677,-5.0000,1,0,1,1,LOADING,0.181311
5678,-5.0000,1,0,1,1,LOADING,3.976338
5679,9.7000,5,1,1,0,READY,1.263594
5680,9.7500,6,1,1,0,READY,2.580675
5681,9.8000,3,1,1,0,READY,1.267528
5682,9.1000,17,1,1,0,READY,1.676311
5683,-5.0500,2,0,1,1,SUCCESS_PENDING,0.081132
5684,8.9000,15,1,1,0,READY,2.020805
5685,9.0000,15,1,1,0,READY,3.225805
5686,9.9500,2,1,1,0,READY,3.878007
5687,9.6500,6,1,1,0,READY,0.702414
5688,9.0000,17,1,1,0,READY,2.076008
5689,9.2000,11,1,1,0,READY,1.709649
5690,9.6500,4,1,1,0,READY,0.946854
5691,9.4000,7,1,1,0,READY,1.939785
5692,9.8500,4,1,1,0,READY,1.341543
5693,9.8000,5,1,1,0,READY,0.732038
5694,9.6000,5,1,1,0,READY,2.069974
5695,9.4500,8,1,1,0,READY,1.206153
5696,9.9000,3,1,1,0,READY,3.216092
5697,9.7000,5,1,1,0,READY,2.183716
5698,9.8000,3,1,1,0,READY,3.178362
5699,9.8000,3,1,1,0,READY,1.010346
5700,-5.4500,10,0,1,1,STALLED,1.436717
5701,9.4000,11,1,1,0,READY,2.419633
5702,9.4500,8,1,1,0,READY,1.422969
5703,9.5000,11,1,1,0,READY,2.306251
5704,-5.0500,2,0,1,1,STALLED,3.893805
5705,8.8000,19,1,1,0,READY,1.680207
5706,9.8000,3,1,1,0,READY,1.284137
5707,9.9000,3,1,1,0,READY,3.231511
5708,9.1000,15,1,1,0,READY,2.294631
5709,9.8000,3,1,1,0,READY,2.630743
5710,9.5000,9,1,1,0,READY,1.749542
5711,-5.0000,1,0,1,1,LOADING,3.013813
5712,-5.3500,6,0,1,1,SUCCESS_PENDING,1.148069
5713,9.6500,4,1,1,0,READY,0.452637
5714,9.9500,2,1,1,0,READY,1.401193
5715,9.4500,10,1,1,0,READY,2.426326
5716,9.3000,9,1,1,0,READY,1.035364
5717,9.8000,3,1,1,0,READY,4.270078
5718,9.4000,11,1,1,0,READY,2.493638
5719,9.5000,9,1,1,0,READY,0.914609
5720,-5.2000,5,0,1,1,STALLED,2.670835
5721,9.9000,3,1,1,0,READY,2.239074
5722,9.6500,6,1,1,0,READY,1.731203
5723,9.6500,6,1,1,0,READY,1.199182
5724,9.6000,5,1,1,0,READY,2.400514
5725,9.8000,3,1,1,0,READY,0.337988
5726,9.2000,7,1,1,0,READY,0.565356
5727,9.3000,13,1,1,0,READY,2.494723
5728,9.8000,3,1,1,0,READY,7.742458
5729,-5.8000,9,0,1,1,STALLED,1.584512
5730,9.6000,7,1,1,0,READY,2.283330
5731,9.6000,5,1,1,0,READY,1.819552
5732,9.6500,8,1,1,0,READY,2.466502
5733,9.7000,7,1,1,0,READY,1.432288
5734,9.5500,10,1,1,0,READY,1.315169
5735,9.7000,5,1,1,0,READY,1.422124
5736,9.5000,5,1,1,0,READY,1.513239
5737,9.2000,11,1,1,0,READY,1.981694
5738,-5.0000,1,0,1,1,STALLED,0.342524
5739,9.8000,3,1,1,0,READY,1.661100
5740,-5.2500,6,0,1,1,STALLED,2.052699
5741,9.6500,6,1,1,0,READY,0.077102
5742,9.8000,3,1,1,0,READY,0.169956
5743,8.9500,20,1,1,0,READY,1.800878
5744,9.9000,3,1,1,0,READY,1.260146
5745,9.5500,8,1,1,0,READY,2.114547
5746,7.9000,29,1,1,0,READY,1.778756
5747,9.6500,4,1,1,0,READY,1.086213
5748,9.6000,7,1,1,0,READY,2.120871
5749,9.3500,6,1,1,0,READY,1.582386
5750,9.5000,7,1,1,0,READY,1.353014
5751,-5.2000,3,0,1,1,SUCCESS_PENDING,1.817437
5752,9.6500,6,1,1,0,READY,1.240844
5753,-5.4000,9,0,1,1,STALLED,0.948377
5754,9.1000,11,1,1,0,READY,1.077345
5755,9.7000,5,1,1,0,READY,2.580962
5756,9.4000,7,1,1,0,READY,1.227159
5757,9.4000,9,1,1,0,READY,2.168773
5758,9.6000,7,1,1,0,READY,2.169838
5759,9.6000,7,1,1,0,READY,2.705793
5760,9.1000,13,1,1,0,READY,2.557468
5761,8.3500,16,1,1,0,READY,1.129683
5762,-5.2500,6,0,1,1,LOADING,2.680001
5763,9.8000,3,1,1,0,READY,3.779026
5764,9.7500,4,1,1,0,READY,1.196464
5765,-6.3500,28,0,1,1,STALLED,1.944825
5766,9.6000,7,1,1,0,READY,1.559019
5767,9.2500,12,1,1,0,READY,2.804217
5768,9.7000,5,1,1,0,READY,2.149417
5769,9.5000,5,1,1,0,READY,1.317158
5770,9.4000,7,1,1,0,READY,1.803605
5771,9.6500,6,1,1,0,READY,2.201776
5772,9.6500,4,1,1,0,READY,1.511070
5773,9.4000,13,1,1,0,READY,0.988820
5774,9.8000,3,1,1,0,READY,0.151478
5775,9.3000,11,1,1,0,READY,1.378186
5776,9.1000,9,1,1,0,READY,1.426902
5777,-5.0000,1,0,1,1,LOADING,3.235244
5778,9.4500,10,1,1,0,READY,2.386852
5779,-6.3000,23,0,1,1,STALLED,2.028370
5780,-5.2500,4,0,1,1,SUCCESS_PENDING,1.574890
5781,-5.2000,5,0,1,1,LOADING,2.660797
5782,9.3000,7,1,1,0,READY,1.754867
5783,9.3500,6,1,1,0,READY,1.229022
5784,9.1500,10,1,1,0,READY,1.640031
5785,-5.3000,7,0,1,1,STALLED,3.144906
5786,9.7500,4,1,1,0,READY,3.948956
5787,9.8500,4,1,1,0,READY,2.426970
5788,9.5500,6,1,1,0,READY,1.834968
5789,-5.1000,3,0,1,1,STALLED,1.258877
5790,9.6000,5,1,1,0,READY,1.990050
5791,9.8000,3,1,1,0,READY,1.292201
5792,-5.0000,1,0,1,1,STALLED,5.179316
5793,8.2000,21,1,1,0,READY,1.997609
5794,9.4500,8,1,1,0,READY,1.550059
5795,9.8500,4,1,1,0,READY,1.716365
5796,9.9500,2,1,1,0,READY,1.771214
5797,9.6000,7,1,1,0,READY,0.495981
5798,9.5000,11,1,1,0,READY,2.722160
5799,9.4500,6,1,1,0,READY,2.942071
5800,9.9500,2,1,1,0,READY,1.728898
5801,9.6500,6,1,1,0,READY,2.896127
5802,9.3500,8,1,1,0,READY,1.983746
5803,-5.2500,6,0,1,1,SUCCESS_PENDING,1.743884
5804,9.7500,4,1,1,0,READY,1.758649
5805,9.8000,3,1,1,0,READY,0.395902
5806,9.2500,12,1,1,0,READY,1.081407
5807,9.5000,7,1,1,0,READY,1.882128
5808,9.6500,4,1,1,0,READY,2.986709
5809,-6.0500,22,0,1,1,SUCCESS_PENDING,1.342705
5810,9.4500,10,1,1,0,READY,0.632767
5811,-5.2500,6,0,1,1,LOADING,2.202274
5812,9.8000,5,1,1,0,READY,3.291571
5813,9.3000,7,1,1,0,READY,2.195871
5814,9.6000,5,1,1,0,READY,0.708951
5815,9.9500,2,1,1,0,READY,1.856082
5816,9.6000,5,1,1,0,READY,4.569417
5817,9.5500,6,1,1,0,READY,1.994531
5818,-5.1000,3,0,1,1,STALLED,4.366208
5819,9.5500,6,1,1,0,READY,2.238261
5820,9.6500,6,1,1,0,READY,0.899984
5821,9.8000,3,1,1,0,READY,3.052135
5822,9.6000,5,1,1,0,READY,1.676163
5823,9.5000,7,1,1,0,READY,2.296729
5824,9.7000,5,1,1,0,READY,2.357219
5825,-5.0000,1,0,1,1,LOADING,0.146349
5826,9.1000,17,1,1,0,READY,2.680716
5827,9.2000,15,1,1,0,READY,1.737547
5828,8.7000,25,1,1,0,READY,0.828901
5829,9.9500,2,1,1,0,READY,3.369209
5830,9.8000,3,1,1,0,READY,2.294901
5831,9.6500,6,1,1,0,READY,1.829654
5832,8.3000,27,1,1,0,READY,2.158511
5833,8.8000,21,1,1,0,READY,1.595355
5834,9.7500,4,1,1,0,READY,1.501587
5835,9.6000,5,1,1,0,READY,2.694949
5836,9.6500,4,1,1,0,READY,2.249813
5837,9.7000,7,1,1,0,READY,0.508469
5838,9.8000,3,1,1,0,READY,0.915094
5839,9.3500,14,1,1,0,READY,1.219196
5840,9.2500,16,1,1,0,READY,1.063372
5841,-5.4500,10,0,1,1,STALLED,0.282016
5842,9.6000,5,1,1,0,READY,1.282304
5843,9.7000,5,1,1,0,READY,0.135811
5844,-5.1000,3,0,1,1,SUCCESS_PENDING,2.154956
5845,9.1000,17,1,1,0,READY,2.247096
5846,-5.5500,10,0,1,1,SUCCESS_PENDING,2.468530
5847,9.4000,9,1,1,0,READY,1.385590
5848,9.3500,8,1,1,0,READY,0.601407
5849,9.2000,9,1,1,0,READY,2.401924
5850,9.9500,2,1,1,0,READY,3.539790
5851,9.5000,7,1,1,0,READY,2.976601
5852,9.5500,8,1,1,0,READY,1.496367
5853,-5.1000,3,0,1,1,SUCCESS_PENDING,3.594644
5854,9.8500,4,1,1,0,READY,2.110638
5855,-5.2500,6,0,1,1,STALLED,4.096304
5856,7.9000,25,1,1,0,READY,1.752141
5857,9.7500,6,1,1,0,READY,1.966261
5858,9.8000,3,1,1,0,READY,2.031148
5859,9.3500,8,1,1,0,READY,2.718785
5860,9.7000,5,1,1,0,READY,1.550458
5861,9.4500,8,1,1,0,READY,1.517136
5862,9.1500,10,1,1,0,READY,1.320336
5863,-5.5000,11,0,1,1,SUCCESS_PENDING,2.172380
5864,9.3000,7,1,1,0,READY,1.443710
5865,9.3000,13,1,1,0,READY,1.006199
5866,9.7500,4,1,1,0,READY,2.311042
5867,9.7000,5,1,1,0,READY,2.546548
5868,-5.1000,3,0,1,1,STALLED,3.272450
5869,9.6500,6,1,1,0,READY,2.207103
5870,8.7500,18,1,1,0,READY,1.635930
5871,9.7500,4,1,1,0,READY,0.293164
5872,-5.2500,6,0,1,1,SUCCESS_PENDING,2.577057
5873,-5.0500,2,0,1,1,LOADING,2.813935
5874,9.6500,4,1,1,0,READY,1.595116
5875,9.8000,3,1,1,0,READY,1.668578
5876,9.2500,12,1,1,0,READY,1.527559
5877,9.5500,6,1,1,0,READY,1.602707
5878,-5.2500,6,0,1,1,LOADING,0.568216
5879,9.8000,3,1,1,0,READY,0.136413
5880,9.4000,11,1,1,0,READY,1.440300
5881,9.6500,4,1,1,0,READY,2.488397
5882,-5.1500,4,0,1,1,STALLED,1.040213
5883,9.7000,5,1,1,0,READY,2.745213
5884,9.2500,12,1,1,0,READY,2.367048
5885,-5.4000,9,0,1,1,STALLED,2.381030
5886,-6.6000,33,0,1,1,STALLED,1.442057
5887,9.8500,4,1,1,0,READY,0.929751
5888,9.7000,5,1,1,0,READY,2.490356
5889,8.8000,21,1,1,0,READY,2.358242
5890,9.8000,3,1,1,0,READY,2.048055
5891,9.8500,4,1,1,0,READY,1.748492
5892,9.8000,3,1,1,0,READY,1.190967
5893,9.9000,3,1,1,0,READY,2.521238
5894,9.3000,9,1,1,0,READY,2.890581
5895,9.8500,4,1,1,0,READY,0.071008
5896,9.7500,4,1,1,0,READY,1.764163
5897,9.7500,4,1,1,0,READY,5.631983
5898,8.6000,25,1,1,0,READY,1.896954
5899,8.7500,20,1,1,0,READY,1.134290
5900,9.9500,2,1,1,0,READY,4.512368
5901,9.7500,4,1,1,0,READY,1.767752
5902,9.0000,13,1,1,0,READY,1.177166
5903,9.2500,12,1,1,0,READY,1.468543
5904,9.2000,9,1,1,0,READY,1.376089
5905,9.0500,16,1,1,0,READY,1.365771
5906,8.9500,14,1,1,0,READY,2.735279
5907,9.1000,11,1,1,0,READY,0.728657
5908,9.4500,10,1,1,0,READY,0.697994
5909,9.3000,11,1,1,0,READY,1.099265
5910,9.7500,4,1,1,0,READY,1.417094
5911,9.3500,8,1,1,0,READY,0.168045
5912,7.7500,44,1,1,0,READY,1.445438
5913,9.8000,3,1,1,0,READY,1.348293
5914,9.8000,3,1,1,0,READY,1.061382
5915,8.9000,21,1,1,0,READY,0.985536
5916,9.7500,4,1,1,0,READY,2.688129
5917,9.6000,5,1,1,0,READY,2.022787
5918,9.2500,8,1,1,0,READY,1.464293
5919,9.6000,5,1,1,0,READY,2.573276
5920,8.9000,21,1,1,0,READY,1.978038
5921,9.8000,3,1,1,0,READY,1.378659
5922,9.8000,3,1,1,0,READY,2.887025
5923,9.8000,3,1,1,0,READY,2.358376
5924,9.3000,11,1,1,0,READY,1.617209
5925,9.6000,5,1,1,0,READY,2.499966
5926,9.3500,6,1,1,0,READY,1.365885
5927,9.8000,5,1,1,0,READY,2.453191
5928,9.3000,13,1,1,0,READY,1.657220
5929,8.6000,15,1,1,0,READY,1.679300
5930,9.9000,3,1,1,0,READY,2.609222
5931,9.5000,7,1,1,0,READY,1.335947
5932,9.8000,3,1,1,0,READY,1.193228
5933,9.6000,7,1,1,0,READY,3.359151
5934,9.2000,11,1,1,0,READY,1.870362
5935,9.5000,5,1,1,0,READY,2.306444
5936,8.8500,16,1,1,0,READY,2.101709
5937,9.1000,11,1,1,0,READY,1.773885
5938,9.6500,6,1,1,0,READY,0.663248
5939,-5.3000,7,0,1,1,STALLED,1.872394
5940,9.8500,4,1,1,0,READY,2.494499
5941,9.1500,16,1,1,0,READY,1.670353
5942,9.6500,4,1,1,0,READY,1.082510
5943,9.3500,10,1,1,0,READY,1.318346
5944,9.9500,2,1,1,0,READY,1.730208
5945,9.3500,14,1,1,0,READY,1.601042
5946,9.3500,12,1,1,0,READY,1.456659
5947,9.2500,12,1,1,0,READY,2.287660
5948,9.5500,6,1,1,0,READY,1.670625
5949,9.8000,5,1,1,0,READY,2.475821
5950,9.7500,6,1,1,0,READY,3.327480
5951,9.9500,2,1,1,0,READY,3.229682
5952,9.4000,13,1,1,0,READY,1.306681
5953,-5.5500,12,0,1,1,SUCCESS_PENDING,1.404620
5954,9.9500,2,1,1,0,READY,2.074032
5955,8.6000,15,1,1,0,READY,2.170984
5956,9.7500,4,1,1,0,READY,1.766027
5957,9.7500,4,1,1,0,READY,1.866802
5958,9.7500,4,1,1,0,READY,0.676320
5959,9.9000,3,1,1,0,READY,1.287973
5960,9.6500,4,1,1,0,READY,1.423498
5961,9.8000,3,1,1,0,READY,0.990301
5962,9.8500,4,1,1,0,READY,1.808657
5963,9.4500,8,1,1,0,READY,1.595284
5964,9.6500,6,1,1,0,READY,0.671761
5965,-5.5000,11,0,1,1,LOADING,1.898288
5966,9.8000,3,1,1,0,READY,0.972976
5967,-5.2500,6,0,1,1,SUCCESS_PENDING,3.013099
5968,-5.1000,3,0,1,1,SUCCESS_PENDING,3.823198
5969,9.9500,2,1,1,0,READY,0.089564
5970,9.5000,7,1,1,0,READY,2.239181
5971,9.9000,3,1,1,0,READY,3.107299
5972,9.5000,7,1,1,0,READY,2.820321
5973,9.7500,4,1,1,0,READY,1.861775
5974,9.6000,5,1,1,0,READY,2.137154
5975,9.6000,5,1,1,0,READY,3.160722
5976,9.5500,8,1,1,0,READY,2.481536
5977,9.7500,4,1,1,0,READY,0.181801
5978,9.9500,2,1,1,0,READY,1.477438
5979,9.3500,12,1,1,0,READY,0.621002
5980,9.9500,2,1,1,0,READY,1.818830
5981,9.9500,2,1,1,0,READY,3.108590
5982,9.1000,15,1,1,0,READY,1.297101
5983,9.4500,8,1,1,0,READY,0.857974
5984,9.9000,3,1,1,0,READY,5.311917
5985,9.4000,9,1,1,0,READY,1.765318
5986,9.6500,6,1,1,0,READY,2.325141
5987,9.7500,4,1,1,0,READY,2.613685
5988,8.9500,16,1,1,0,READY,1.910744
5989,9.7500,4,1,1,0,READY,2.646347
5990,9.9000,3,1,1,0,READY,0.139415
5991,9.6000,5,1,1,0,READY,0.129103
5992,9.6000,9,1,1,0,READY,1.567239
5993,9.9000,3,1,1,0,READY,4.846038
5994,-5.1500,4,0,1,1,SUCCESS_PENDING,1.071131
5995,9.2000,11,1,1,0,READY,1.861374
5996,9.5000,7,1,1,0,READY,2.777697
5997,9.0500,8,1,1,0,READY,1.813750
5998,9.9500,2,1,1,0,READY,0.138534
5999,9.8000,3,1,1,0,READY,0.965290
6000,8.9000,15,1,1,0,READY,1.986665
6001,9.5500,6,1,1,0,READY,2.676217
6002,9.4500,6,1,1,0,READY,2.953312
6003,9.9000,3,1,1,0,READY,3.954974
6004,9.7500,4,1,1,0,READY,2.494070
6005,9.9500,2,1,1,0,READY,0.190806
6006,9.3000,9,1,1,0,READY,2.773295
6007,9.5000,11,1,1,0,READY,0.979151
6008,9.0000,17,1,1,0,READY,2.934463
6009,9.3500,8,1,1,0,READY,1.654911
6010,9.7500,4,1,1,0,READY,0.190029
6011,9.3000,7,1,1,0,READY,2.239965
6012,8.9500,14,1,1,0,READY,3.040293
6013,9.4500,8,1,1,0,READY,1.032734
6014,9.3500,12,1,1,0,READY,2.085451
6015,9.3000,7,1,1,0,READY,0.830961
6016,9.7000,7,1,1,0,READY,2.183749
6017,9.3000,9,1,1,0,READY,1.939794
6018,9.6000,7,1,1,0,READY,1.483519
6019,-5.0000,1,0,1,1,LOADING,0.137070
6020,8.8000,21,1,1,0,READY,1.890049
6021,9.9000,3,1,1,0,READY,2.303489
6022,-5.4000,9,0,1,1,STALLED,0.765344
6023,-5.1000,3,0,1,1,LOADING,0.994378
6024,9.7000,5,1,1,0,READY,1.516781
6025,9.3000,9,1,1,0,READY,0.907323
6026,9.3500,12,1,1,0,READY,1.917404
6027,9.5500,6,1,1,0,READY,1.767266
6028,9.0000,13,1,1,0,READY,1.561678
6029,9.6500,6,1,1,0,READY,0.734578
6030,9.9000,3,1,1,0,READY,1.258127
6031,9.1500,14,1,1,0,READY,2.177402
6032,9.4500,10,1,1,0,READY,1.881129
6033,9.5000,5,1,1,0,READY,1.618497
6034,9.4000,7,1,1,0,READY,0.315071
6035,-5.1500,4,0,1,1,SUCCESS_PENDING,2.103427
6036,9.8000,3,1,1,0,READY,2.111983
6037,9.3000,11,1,1,0,READY,0.562750
6038,9.0500,18,1,1,0,READY,1.888175
6039,9.8000,3,1,1,0,READY,0.148897
6040,9.8000,3,1,1,0,READY,1.273489
6041,9.3500,6,1,1,0,READY,1.638429
6042,-5.6000,11,0,1,1,SUCCESS_PENDING,1.613476
6043,9.6000,5,1,1,0,READY,3.641755
6044,9.5500,6,1,1,0,READY,1.166622
6045,-6.0000,19,0,1,1,SUCCESS_PENDING,1.134308
6046,-5.0500,2,0,1,1,SUCCESS_PENDING,0.173064
6047,9.2000,9,1,1,0,READY,2.370310
6048,9.8000,3,1,1,0,READY,0.123076
6049,-5.4500,10,0,1,1,SUCCESS_PENDING,1.747739
6050,9.6000,5,1,1,0,READY,1.199754
6051,-5.2000,5,0,1,1,STALLED,0.132442
6052,9.8000,3,1,1,0,READY,0.918914
6053,9.0500,18,1,1,0,READY,1.943001
6054,8.6000,25,1,1,0,READY,1.518965
6055,9.0000,17,1,1,0,READY,1.628751
6056,9.9500,2,1,1,0,READY,1.810635
6057,9.6500,4,1,1,0,READY,1.124284
6058,9.3500,8,1,1,0,READY,0.960779
6059,-5.0000,1,0,1,1,LOADING,0.121859
6060,-5.1000,3,0,1,1,LOADING,0.123435
6061,9.2000,15,1,1,0,READY,1.931904
6062,-5.0000,1,0,1,1,LOADING,0.180745
6063,9.1000,11,1,1,0,READY,1.357113
6064,9.2500,12,1,1,0,READY,3.291670
6065,8.2000,17,1,1,0,READY,1.427599
6066,-5.1000,3,0,1,1,SUCCESS_PENDING,0.157691
6067,9.7500,4,1,1,0,READY,2.496240
6068,8.8500,18,1,1,0,READY,2.278256
6069,9.9000,3,1,1,0,READY,0.121788
6070,9.8000,3,1,1,0,READY,2.454048
6071,9.8000,5,1,1,0,READY,2.889118
6072,9.5000,9,1,1,0,READY,2.055141
6073,-5.0000,1,0,1,1,STALLED,0.105761
6074,9.6500,6,1,1,0,READY,1.617864
6075,9.3500,10,1,1,0,READY,0.953241
6076,9.5500,6,1,1,0,READY,2.312702
6077,9.3000,11,1,1,0,READY,3.093757
6078,-5.2500,4,0,1,1,SUCCESS_PENDING,0.320258
6079,9.5000,9,1,1,0,READY,0.847400
6080,-5.0000,1,0,1,1,LOADING,3.365707
