episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
5781,9.8000,3,1,1,0,READY,0.139107
5782,-5.0000,1,0,1,1,LOADING,3.633754
5783,9.7500,4,1,1,0,READY,1.749187
5784,8.9500,18,1,1,0,READY,1.053110
5785,9.5500,8,1,1,0,READY,0.563917
5786,-5.3000,7,0,1,1,LOADING,1.155437
5787,9.7500,4,1,1,0,READY,1.004796
5788,9.4500,8,1,1,0,READY,1.810045
5789,9.4500,6,1,1,0,READY,1.720751
5790,9.3000,11,1,1,0,READY,2.662576
5791,8.5000,15,1,1,0,READY,1.788609
5792,8.6000,19,1,1,0,READY,1.541212
5793,-5.8500,14,0,1,1,SUCCESS_PENDING,2.357039
5794,9.5000,9,1,1,0,READY,0.870815
5795,9.9000,3,1,1,0,READY,3.471661
5796,9.8000,3,1,1,0,READY,1.089873
5797,9.5500,6,1,1,0,READY,0.628685
5798,9.1500,16,1,1,0,READY,2.280558
5799,9.3500,12,1,1,0,READY,1.229128
5800,8.6000,23,1,1,0,READY,1.635330
5801,9.2500,12,1,1,0,READY,1.511485
5802,9.4500,8,1,1,0,READY,2.328386
5803,8.8000,19,1,1,0,READY,1.433542
5804,9.8000,3,1,1,0,READY,4.266891
5805,8.8500,18,1,1,0,READY,1.217304
5806,9.7500,4,1,1,0,READY,2.637684
5807,9.2000,15,1,1,0,READY,1.860438
5808,9.7500,4,1,1,0,READY,2.304537
5809,9.7500,4,1,1,0,READY,0.130451
5810,9.6000,7,1,1,0,READY,0.894253
5811,9.7500,4,1,1,0,READY,3.399479
5812,9.6500,4,1,1,0,READY,2.245112
5813,9.4500,8,1,1,0,READY,1.602079
5814,9.5500,8,1,1,0,READY,0.466863
5815,-5.3500,8,0,1,1,LOADING,1.066126
5816,9.8500,4,1,1,0,READY,3.366797
5817,9.7000,5,1,1,0,READY,0.776706
5818,9.7000,5,1,1,0,READY,0.071773
5819,9.1000,11,1,1,0,READY,2.677197
5820,9.6000,5,1,1,0,READY,0.780474
5821,9.7500,4,1,1,0,READY,2.669714
5822,9.2000,13,1,1,0,READY,1.297365
5823,9.6000,7,1,1,0,READY,0.890016
5824,9.5500,8,1,1,0,READY,0.366186
5825,9.2500,12,1,1,0,READY,1.297550
5826,9.2500,10,1,1,0,READY,1.090722
5827,9.3500,10,1,1,0,READY,1.054835
5828,9.6000,7,1,1,0,READY,1.027675
5829,9.3500,8,1,1,0,READY,1.275521
5830,-5.0500,2,0,1,1,SUCCESS_PENDING,0.073608
5831,-5.3000,7,0,1,1,STALLED,0.580951
5832,9.7500,4,1,1,0,READY,0.150004
5833,9.9500,2,1,1,0,READY,2.742573
5834,9.4000,9,1,1,0,READY,1.623371
5835,9.9500,2,1,1,0,READY,3.088284
5836,9.7500,4,1,1,0,READY,0.090110
5837,8.9000,23,1,1,0,READY,1.255478
5838,-5.1500,4,0,1,1,STALLED,1.733108
5839,5.2000,49,1,1,0,READY,2.104303
5840,9.4500,10,1,1,0,READY,2.495119
5841,9.8000,3,1,1,0,READY,0.092308
5842,9.4000,11,1,1,0,READY,2.198828
5843,-5.1500,4,0,1,1,SUCCESS_PENDING,1.872319
5844,9.7500,4,1,1,0,READY,1.549077
5845,9.9000,3,1,1,0,READY,1.887367
5846,9.8000,3,1,1,0,READY,2.261754
5847,9.6500,6,1,1,0,READY,1.173373
5848,9.5500,8,1,1,0,READY,1.535753
5849,9.7500,4,1,1,0,READY,0.056989
5850,-5.0500,2,0,1,1,STALLED,1.617264
5851,9.6500,6,1,1,0,READY,0.600014
5852,9.7000,5,1,1,0,READY,2.113034
5853,8.9000,19,1,1,0,READY,2.251813
5854,9.8000,3,1,1,0,READY,6.332007
5855,9.8000,3,1,1,0,READY,1.009662
5856,9.8500,4,1,1,0,READY,0.914563
5857,9.5500,6,1,1,0,READY,2.388283
5858,9.6500,4,1,1,0,READY,0.916481
5859,9.6000,7,1,1,0,READY,0.953490
5860,9.7500,4,1,1,0,READY,1.596447
5861,9.2000,15,1,1,0,READY,1.748158
5862,9.7500,4,1,1,0,READY,0.916791
5863,9.3500,12,1,1,0,READY,1.538899
5864,-5.3000,7,0,1,1,SUCCESS_PENDING,0.936694
5865,9.5500,6,1,1,0,READY,2.257280
5866,9.4000,11,1,1,0,READY,1.852917
5867,9.7500,4,1,1,0,READY,0.868436
5868,9.1500,12,1,1,0,READY,1.942813
5869,9.8000,3,1,1,0,READY,1.035265
5870,-5.2000,5,0,1,1,SUCCESS_PENDING,0.734899
5871,9.9000,3,1,1,0,READY,0.095670
5872,9.6500,4,1,1,0,READY,1.800516
5873,9.6500,4,1,1,0,READY,0.975877
5874,9.5500,8,1,1,0,READY,1.582189
5875,9.7000,5,1,1,0,READY,0.803223
5876,-5.5000,9,0,1,1,STALLED,2.781462
5877,9.9500,2,1,1,0,READY,1.530277
5878,9.7500,4,1,1,0,READY,3.232822
5879,9.2500,14,1,1,0,READY,1.020612
5880,-5.1500,4,0,1,1,LOADING,0.904507
5881,9.6500,4,1,1,0,READY,0.914161
5882,9.8000,3,1,1,0,READY,0.105204
5883,9.8500,4,1,1,0,READY,2.108096
5884,9.8500,4,1,1,0,READY,1.653449
5885,9.9500,2,1,1,0,READY,3.990338
5886,9.7500,4,1,1,0,READY,2.557715
5887,9.7500,6,1,1,0,READY,0.234847
5888,9.7500,4,1,1,0,READY,0.947785
5889,9.8000,5,1,1,0,READY,2.090986
5890,9.5500,6,1,1,0,READY,1.847048
5891,9.7000,5,1,1,0,READY,2.485938
5892,-5.6000,13,0,1,1,SUCCESS_PENDING,2.751263
5893,8.1000,25,1,1,0,READY,1.890338
5894,9.4000,11,1,1,0,READY,1.041685
5895,-5.3000,7,0,1,1,LOADING,2.037117
5896,9.6000,5,1,1,0,READY,2.608035
5897,9.6000,5,1,1,0,READY,1.600093
5898,9.8500,4,1,1,0,READY,1.732748
5899,9.6500,6,1,1,0,READY,0.666409
5900,-5.3000,7,0,1,1,SUCCESS_PENDING,0.928374
5901,9.7500,4,1,1,0,READY,2.372370
5902,9.5000,7,1,1,0,READY,1.430558
5903,9.6500,4,1,1,0,READY,0.154862
5904,9.7500,4,1,1,0,READY,1.709479
5905,9.5500,8,1,1,0,READY,2.537718
5906,9.3500,8,1,1,0,READY,1.479433
5907,9.8000,3,1,1,0,READY,0.175290
5908,9.6000,7,1,1,0,READY,1.274251
5909,9.6000,7,1,1,0,READY,2.090986
5910,9.8500,4,1,1,0,READY,1.713438
5911,9.9000,3,1,1,0,READY,0.109993
5912,9.7000,5,1,1,0,READY,1.375308
5913,9.6500,6,1,1,0,READY,2.209279
5914,9.5500,8,1,1,0,READY,0.962695
5915,9.1500,14,1,1,0,READY,1.624243
5916,-5.1000,3,0,1,1,STALLED,0.113243
5917,8.6000,25,1,1,0,READY,1.786944
5918,9.0000,15,1,1,0,READY,1.703895
5919,9.4000,11,1,1,0,READY,1.354069
5920,8.9000,15,1,1,0,READY,1.807124
5921,9.1500,10,1,1,0,READY,1.758521
5922,9.4500,8,1,1,0,READY,0.485107
5923,9.6500,6,1,1,0,READY,1.018514
5924,9.4500,10,1,1,0,READY,0.667071
5925,9.5000,9,1,1,0,READY,1.554393
5926,9.4000,11,1,1,0,READY,0.690366
5927,9.4500,6,1,1,0,READY,2.905282
5928,9.6500,4,1,1,0,READY,3.195763
5929,9.6500,6,1,1,0,READY,1.776608
5930,8.5500,22,1,1,0,READY,1.695847
5931,9.5000,5,1,1,0,READY,0.145510
5932,9.7000,5,1,1,0,READY,3.045975
5933,9.3000,7,1,1,0,READY,1.653262
5934,9.6000,5,1,1,0,READY,0.156050
5935,9.9500,2,1,1,0,READY,0.283375
5936,9.5500,8,1,1,0,READY,2.234717
5937,9.6500,4,1,1,0,READY,1.778680
5938,9.2500,12,1,1,0,READY,1.197213
5939,9.8000,3,1,1,0,READY,1.154158
5940,9.4000,9,1,1,0,READY,1.007940
5941,9.0500,12,1,1,0,READY,0.644760
5942,9.8000,3,1,1,0,READY,1.274222
5943,-5.5000,9,0,1,1,SUCCESS_PENDING,1.660413
5944,9.5500,6,1,1,0,READY,1.216064
5945,9.6000,5,1,1,0,READY,2.783255
5946,9.7500,6,1,1,0,READY,1.710117
5947,9.5000,7,1,1,0,READY,0.926585
5948,9.4000,9,1,1,0,READY,0.997448
5949,9.5500,6,1,1,0,READY,1.372079
5950,9.7500,4,1,1,0,READY,1.733277
5951,9.5500,8,1,1,0,READY,1.414295
5952,9.4500,6,1,1,0,READY,1.169395
5953,9.6500,6,1,1,0,READY,1.181742
5954,9.7500,4,1,1,0,READY,0.998223
5955,9.4000,11,1,1,0,READY,1.057010
5956,9.7000,5,1,1,0,READY,1.790055
5957,9.8000,3,1,1,0,READY,1.118071
5958,9.6000,7,1,1,0,READY,0.958527
5959,9.6500,4,1,1,0,READY,1.774022
5960,-5.2000,5,0,1,1,SUCCESS_PENDING,1.552064
5961,-5.1500,4,0,1,1,STALLED,2.490258
5962,9.7000,5,1,1,0,READY,3.220604
5963,9.8000,3,1,1,0,READY,0.105054
5964,9.3500,6,1,1,0,READY,0.679857
5965,9.8000,3,1,1,0,READY,0.072052
5966,9.4500,8,1,1,0,READY,0.841531
5967,9.7000,7,1,1,0,READY,4.400883
5968,-5.3000,7,0,1,1,LOADING,2.331174
5969,7.9000,31,1,1,0,READY,1.938970
5970,-5.2500,6,0,1,1,STALLED,1.550130
5971,9.2000,15,1,1,0,READY,1.752929
5972,9.6500,6,1,1,0,READY,0.835139
5973,9.6500,4,1,1,0,READY,0.822423
5974,8.9000,15,1,1,0,READY,1.958454
5975,9.9500,2,1,1,0,READY,1.807690
5976,-5.6500,14,0,1,1,SUCCESS_PENDING,1.619052
5977,-5.0000,1,0,1,1,LOADING,7.241951
5978,9.7500,4,1,1,0,READY,2.699795
5979,9.2000,13,1,1,0,READY,1.308992
5980,9.7000,5,1,1,0,READY,0.667511
5981,9.6500,4,1,1,0,READY,1.584338
5982,9.9500,2,1,1,0,READY,0.067665
5983,9.7500,4,1,1,0,READY,0.315090
5984,-5.4000,9,0,1,1,SUCCESS_PENDING,0.792741
5985,9.7000,5,1,1,0,READY,2.700379
5986,9.3500,10,1,1,0,READY,1.065412
5987,-5.4000,9,0,1,1,SUCCESS_PENDING,2.504905
5988,7.7000,17,1,1,0,READY,1.596304
5989,9.2000,9,1,1,0,READY,2.791432
5990,9.2000,7,1,1,0,READY,2.464117
5991,9.6500,4,1,1,0,READY,1.804171
5992,8.8000,15,1,1,0,READY,1.895035
5993,9.0500,12,1,1,0,READY,1.017508
5994,9.6500,6,1,1,0,READY,0.616333
5995,-5.0000,1,0,1,1,LOADING,6.679750
5996,9.6000,5,1,1,0,READY,2.035179
5997,9.8000,3,1,1,0,READY,2.256222
5998,9.5500,8,1,1,0,READY,1.010317
5999,9.7500,4,1,1,0,READY,0.759329
6000,9.4000,11,1,1,0,READY,2.739356
6001,9.5500,6,1,1,0,READY,0.120500
6002,9.2000,13,1,1,0,READY,2.737604
6003,9.5000,5,1,1,0,READY,2.631111
6004,-5.0500,2,0,1,1,LOADING,2.273099
6005,9.8000,5,1,1,0,READY,1.474309
6006,9.5000,5,1,1,0,READY,2.451969
6007,9.4000,7,1,1,0,READY,1.530811
6008,9.5000,7,1,1,0,READY,2.287080
6009,9.5000,7,1,1,0,READY,1.468191
6010,9.6500,6,1,1,0,READY,0.689243
6011,9.8000,5,1,1,0,READY,0.226314
6012,9.4000,11,1,1,0,READY,2.447767
6013,9.4000,9,1,1,0,READY,0.860463
6014,9.5000,9,1,1,0,READY,2.246082
6015,9.8500,4,1,1,0,READY,3.315984
6016,9.5500,8,1,1,0,READY,0.931127
6017,9.9000,3,1,1,0,READY,0.117857
6018,-5.1000,3,0,1,1,SUCCESS_PENDING,3.375680
6019,9.4500,10,1,1,0,READY,1.751542
6020,-5.0000,1,0,1,1,STALLED,3.654838
6021,9.2000,15,1,1,0,READY,1.806663
6022,9.8000,3,1,1,0,READY,3.003433
6023,9.8000,3,1,1,0,READY,3.250541
6024,8.5000,19,1,1,0,READY,1.938190
6025,9.6500,4,1,1,0,READY,1.739710
6026,9.4000,9,1,1,0,READY,2.920917
6027,9.4500,8,1,1,0,READY,0.863228
6028,9.8000,3,1,1,0,READY,1.172592
6029,9.7000,7,1,1,0,READY,4.425637
6030,9.6000,7,1,1,0,READY,1.526601
6031,9.3500,6,1,1,0,READY,0.127407
6032,9.8000,3,1,1,0,READY,0.081648
6033,9.6000,5,1,1,0,READY,0.804253
6034,9.3000,13,1,1,0,READY,1.288354
6035,9.7000,5,1,1,0,READY,0.215000
6036,-5.0000,1,0,1,1,LOADING,0.064218
6037,9.8000,3,1,1,0,READY,2.244151
6038,9.6500,4,1,1,0,READY,0.104412
6039,9.4500,6,1,1,0,READY,1.915422
6040,9.9000,3,1,1,0,READY,0.259852
6041,9.8000,3,1,1,0,READY,2.448086
6042,-5.2500,6,0,1,1,SUCCESS_PENDING,0.659386
6043,9.7500,4,1,1,0,READY,3.285858
6044,9.4500,12,1,1,0,READY,1.687355
6045,8.9500,16,1,1,0,READY,2.494977
6046,-5.0500,2,0,1,1,STALLED,1.814618
6047,-5.2500,6,0,1,1,LOADING,3.048753
6048,9.4500,6,1,1,0,READY,1.638994
6049,9.6000,7,1,1,0,READY,1.329575
6050,9.7500,4,1,1,0,READY,1.747141
6051,9.9000,3,1,1,0,READY,3.858443
6052,9.9500,2,1,1,0,READY,0.115280
6053,-5.6000,13,0,1,1,SUCCESS_PENDING,1.060167
6054,9.6000,7,1,1,0,READY,0.594494
6055,-5.0500,2,0,1,1,STALLED,3.760631
6056,9.4000,9,1,1,0,READY,1.053945
6057,9.7500,6,1,1,0,READY,0.083032
6058,9.5000,9,1,1,0,READY,1.461847
6059,-5.3500,8,0,1,1,LOADING,0.431033
6060,9.9000,3,1,1,0,READY,1.377809
6061,9.8000,5,1,1,0,READY,1.654372
6062,9.7500,6,1,1,0,READY,0.891194
6063,8.9500,20,1,1,0,READY,1.683843
6064,9.4000,7,1,1,0,READY,0.607063
6065,8.9500,20,1,1,0,READY,1.564199
6066,9.5000,9,1,1,0,READY,1.247006
6067,9.6500,6,1,1,0,READY,0.537558
6068,9.7000,5,1,1,0,READY,0.696906
6069,9.5000,9,1,1,0,READY,1.625122
6070,9.8000,3,1,1,0,READY,1.114430
6071,9.7500,4,1,1,0,READY,2.646407
6072,-5.0500,2,0,1,1,LOADING,1.731595
6073,9.6000,5,1,1,0,READY,0.147002
6074,-5.1500,4,0,1,1,STALLED,1.728962
6075,-5.0000,1,0,1,1,LOADING,0.093252
6076,9.8000,3,1,1,0,READY,1.864867
6077,9.9000,3,1,1,0,READY,0.116630
6078,9.7000,5,1,1,0,READY,2.641633
6079,9.5500,6,1,1,0,READY,0.666624
6080,9.6500,6,1,1,0,READY,0.225311
6081,-5.1000,3,0,1,1,SUCCESS_PENDING,3.478015
6082,9.6500,4,1,1,0,READY,1.867630
6083,9.4500,10,1,1,0,READY,2.417975
6084,9.7000,5,1,1,0,READY,0.105528
6085,9.6000,7,1,1,0,READY,0.652004
6086,9.7500,4,1,1,0,READY,2.605795
6087,9.9500,2,1,1,0,READY,1.779360
6088,-5.0500,2,0,1,1,STALLED,0.169123
6089,9.6500,6,1,1,0,READY,2.280734
6090,-5.3000,5,0,1,1,LOADING,2.850120
6091,9.7000,5,1,1,0,READY,1.409166
6092,9.6500,4,1,1,0,READY,4.248916
6093,-6.3000,23,0,1,1,STALLED,1.527552
6094,9.6000,9,1,1,0,READY,1.138116
6095,9.3500,6,1,1,0,READY,0.623768
6096,9.6500,6,1,1,0,READY,1.385965
6097,9.6000,7,1,1,0,READY,0.993482
6098,9.6500,4,1,1,0,READY,0.076611
6099,9.8000,3,1,1,0,READY,0.055730
6100,-5.6500,14,0,1,1,STALLED,0.799766
6101,9.7000,5,1,1,0,READY,0.052883
6102,9.6500,6,1,1,0,READY,0.653347
6103,9.9000,3,1,1,0,READY,1.166715
6104,9.3000,11,1,1,0,READY,2.782394
6105,9.8500,4,1,1,0,READY,0.888360
6106,9.6500,4,1,1,0,READY,0.436335
6107,9.8000,3,1,1,0,READY,1.410794
6108,9.5000,5,1,1,0,READY,1.033626
6109,9.8000,3,1,1,0,READY,4.262730
6110,9.4500,10,1,1,0,READY,0.766180
6111,9.5500,10,1,1,0,READY,0.869874
6112,9.5500,8,1,1,0,READY,2.301098
6113,9.1000,15,1,1,0,READY,1.104319
6114,-5.1500,4,0,1,1,LOADING,1.209259
6115,-5.0000,1,0,1,1,STALLED,3.557120
6116,9.4000,13,1,1,0,READY,1.553169
6117,9.5000,11,1,1,0,READY,0.697149
6118,9.6000,7,1,1,0,READY,1.753603
6119,9.9500,2,1,1,0,READY,1.794839
6120,-5.3000,7,0,1,1,LOADING,1.490268
6121,9.7000,5,1,1,0,READY,2.415042
6122,9.2500,14,1,1,0,READY,1.766273
6123,9.8500,4,1,1,0,READY,0.966174
6124,9.6000,9,1,1,0,READY,0.446636
6125,9.2500,8,1,1,0,READY,1.189318
6126,9.7500,4,1,1,0,READY,1.620132
6127,-5.0500,2,0,1,1,LOADING,1.841550
6128,9.7000,5,1,1,0,READY,1.717389
6129,9.7000,7,1,1,0,READY,0.580738
6130,8.9500,18,1,1,0,READY,1.564028
6131,9.0000,9,1,1,0,READY,2.649331
6132,8.7000,13,1,1,0,READY,1.614452
6133,9.4000,13,1,1,0,READY,1.251085
6134,9.4500,8,1,1,0,READY,2.589436
6135,9.1000,13,1,1,0,READY,1.729399
6136,-5.4500,10,0,1,1,LOADING,1.343403
6137,9.6500,6,1,1,0,READY,0.687504
6138,8.8000,23,1,1,0,READY,1.803467
6139,-5.7000,15,0,1,1,STALLED,1.384282
6140,9.2500,12,1,1,0,READY,1.433955
6141,9.3000,13,1,1,0,READY,1.713967
6142,-5.0500,2,0,1,1,LOADING,0.106288
6143,9.5500,6,1,1,0,READY,0.649026
6144,9.9500,2,1,1,0,READY,0.095106
6145,9.5000,11,1,1,0,READY,2.074561
6146,9.8000,3,1,1,0,READY,2.774715
6147,9.6500,6,1,1,0,READY,2.203768
6148,9.9500,2,1,1,0,READY,1.653078
6149,8.9500,18,1,1,0,READY,1.360067
6150,9.2500,16,1,1,0,READY,1.840255
6151,9.9500,2,1,1,0,READY,1.719175
6152,9.7500,4,1,1,0,READY,1.940853
6153,9.4000,13,1,1,0,READY,2.062806
6154,9.4500,6,1,1,0,READY,1.523612
6155,-5.2500,6,0,1,1,STALLED,0.950809
6156,9.8000,3,1,1,0,READY,0.284335
6157,9.8000,3,1,1,0,READY,0.104643
6158,9.5000,11,1,1,0,READY,1.131715
6159,-5.0000,1,0,1,1,LOADING,0.075570
6160,9.7000,5,1,1,0,READY,1.190377
6161,-5.0500,2,0,1,1,LOADING,0.073269
6162,9.7000,7,1,1,0,READY,2.189884
6163,9.6500,4,1,1,0,READY,1.018182
6164,-5.1000,3,0,1,1,SUCCESS_PENDING,0.213477
6165,-5.0500,2,0,1,1,STALLED,0.119955
6166,9.6500,6,1,1,0,READY,1.095576
6167,-5.2000,5,0,1,1,LOADING,1.344889
6168,9.0500,12,1,1,0,READY,0.885162
6169,8.8000,21,1,1,0,READY,1.186873
6170,9.5500,8,1,1,0,READY,2.579582
6171,9.5500,8,1,1,0,READY,2.558533
6172,9.8500,4,1,1,0,READY,2.520405
6173,9.6500,4,1,1,0,READY,1.824743
6174,9.1000,17,1,1,0,READY,0.400511
6175,-5.4500,10,0,1,1,LOADING,2.759160
6176,9.5000,9,1,1,0,READY,1.464648
6177,9.6500,6,1,1,0,READY,2.354234
6178,9.8000,3,1,1,0,READY,1.603012
6179,-5.0500,2,0,1,1,LOADING,2.375342
6180,9.6000,5,1,1,0,READY,0.232485
6181,9.6500,4,1,1,0,READY,3.249312
6182,7.0500,46,1,1,0,READY,1.567020
6183,-5.5000,11,0,1,1,STALLED,1.375306
6184,9.5500,8,1,1,0,READY,0.790235
6185,9.1000,17,1,1,0,READY,1.998713
6186,9.7500,4,1,1,0,READY,3.944150
6187,9.6500,6,1,1,0,READY,1.679515
6188,-5.1000,3,0,1,1,STALLED,2.225246
6189,9.3000,11,1,1,0,READY,0.765400
6190,9.7500,4,1,1,0,READY,1.179666
6191,-5.1500,4,0,1,1,LOADING,1.964502
6192,-5.1500,4,0,1,1,STALLED,3.516985
6193,9.5000,9,1,1,0,READY,2.357734
6194,9.8000,3,1,1,0,READY,4.458837
6195,9.7000,7,1,1,0,READY,0.989026
6196,9.7500,4,1,1,0,READY,1.654699
6197,9.5500,6,1,1,0,READY,4.088500
6198,9.6500,4,1,1,0,READY,0.818944
6199,9.9500,2,1,1,0,READY,3.130818
6200,9.8500,4,1,1,0,READY,0.202541
6201,9.2500,12,1,1,0,READY,1.239887
6202,9.8000,3,1,1,0,READY,3.507382
6203,-6.2000,23,0,1,1,SUCCESS_PENDING,1.299562
6204,9.7000,5,1,1,0,READY,0.770474
6205,9.6500,4,1,1,0,READY,1.359253
6206,-5.1000,3,0,1,1,STALLED,0.075240
6207,9.8000,3,1,1,0,READY,0.067344
6208,7.3000,37,1,1,0,READY,1.450225
6209,9.7500,4,1,1,0,READY,0.132372
6210,-5.3000,5,0,1,1,SUCCESS_PENDING,0.738258
6211,9.7500,4,1,1,0,READY,0.845040
6212,9.4000,13,1,1,0,READY,1.342021
6213,9.6000,7,1,1,0,READY,1.507845
6214,9.7000,5,1,1,0,READY,1.885094
6215,9.7000,5,1,1,0,READY,1.741236
6216,9.7000,5,1,1,0,READY,3.349087
6217,9.5000,7,1,1,0,READY,1.704616
6218,9.3000,9,1,1,0,READY,1.585505
6219,-5.8500,14,0,1,1,LOADING,2.070182
6220,9.9500,2,1,1,0,READY,0.084818
6221,9.4500,12,1,1,0,READY,1.562546
6222,9.7500,4,1,1,0,READY,0.977062
6223,9.3000,13,1,1,0,READY,1.668881
6224,9.7000,5,1,1,0,READY,1.696943
6225,9.6000,7,1,1,0,READY,1.660152
6226,9.8500,4,1,1,0,READY,0.868655
6227,9.7500,4,1,1,0,READY,1.692621
6228,9.5000,9,1,1,0,READY,0.853039
6229,-5.2500,6,0,1,1,SUCCESS_PENDING,0.103856
6230,9.8000,3,1,1,0,READY,1.125280
6231,9.6000,5,1,1,0,READY,2.441504
6232,9.8000,3,1,1,0,READY,1.309331
6233,9.6000,7,1,1,0,READY,2.823655
6234,9.0500,16,1,1,0,READY,1.546798
6235,9.8000,5,1,1,0,READY,0.432655
6236,9.6000,5,1,1,0,READY,3.540117
6237,9.7000,5,1,1,0,READY,3.375657
6238,9.3500,10,1,1,0,READY,0.940835
6239,9.8000,3,1,1,0,READY,0.096302
6240,9.7000,7,1,1,0,READY,1.825496
6241,9.6000,5,1,1,0,READY,0.761315
6242,9.1000,17,1,1,0,READY,0.726632
6243,9.7000,5,1,1,0,READY,1.876472
6244,9.8500,4,1,1,0,READY,1.796850
6245,9.8000,3,1,1,0,READY,1.090106
6246,9.9500,2,1,1,0,READY,0.100187
6247,9.8500,4,1,1,0,READY,1.115285
6248,9.9500,2,1,1,0,READY,1.623631
6249,9.8000,3,1,1,0,READY,3.046218
6250,-5.0500,2,0,1,1,LOADING,0.085976
6251,9.6000,9,1,1,0,READY,1.283381
6252,-5.1500,4,0,1,1,STALLED,0.920817
6253,9.7500,4,1,1,0,READY,0.974271
6254,9.1500,14,1,1,0,READY,0.824321
6255,9.6000,5,1,1,0,READY,2.218689
6256,9.3000,15,1,1,0,READY,1.495257
6257,-5.0000,1,0,1,1,LOADING,0.109345
6258,9.8000,3,1,1,0,READY,3.872176
6259,9.8000,3,1,1,0,READY,1.178639
6260,9.7500,4,1,1,0,READY,3.275797
6261,9.8000,3,1,1,0,READY,1.205422
6262,9.7500,4,1,1,0,READY,0.864617
6263,9.8000,3,1,1,0,READY,0.370254
6264,9.7500,6,1,1,0,READY,1.240993
6265,9.6500,6,1,1,0,READY,0.615515
6266,9.9000,3,1,1,0,READY,0.404103
6267,9.7500,4,1,1,0,READY,0.936999
6268,9.6500,8,1,1,0,READY,1.277583
6269,9.8000,3,1,1,0,READY,0.108745
6270,9.7500,6,1,1,0,READY,2.367490
6271,-5.0000,1,0,1,1,LOADING,0.083662
6272,9.8500,4,1,1,0,READY,2.550139
6273,9.3500,6,1,1,0,READY,1.189625
6274,-5.0000,1,0,1,1,LOADING,3.303922
6275,9.9000,3,1,1,0,READY,1.973947
6276,-5.1500,4,0,1,1,SUCCESS_PENDING,1.702055
6277,9.6500,4,1,1,0,READY,1.789930
6278,9.7500,4,1,1,0,READY,0.093058
6279,9.7000,5,1,1,0,READY,1.972924
6280,9.4500,10,1,1,0,READY,2.676580
6281,-5.1500,4,0,1,1,LOADING,1.283244
6282,9.5000,9,1,1,0,READY,1.330411
6283,9.5500,10,1,1,0,READY,0.439451
6284,9.5500,8,1,1,0,READY,2.853453
6285,9.8500,4,1,1,0,READY,3.202839
6286,9.7500,4,1,1,0,READY,1.946710
6287,9.6500,4,1,1,0,READY,1.732632
6288,9.8500,4,1,1,0,READY,0.937432
6289,-5.4500,6,0,1,1,SUCCESS_PENDING,2.755044
6290,9.9500,2,1,1,0,READY,3.618750
6291,-5.0500,2,0,1,1,LOADING,0.055416
6292,9.8000,5,1,1,0,READY,0.056417
6293,9.7500,4,1,1,0,READY,2.519396
6294,8.9500,14,1,1,0,READY,2.649239
6295,8.9000,21,1,1,0,READY,1.366254
6296,9.4000,11,1,1,0,READY,1.391479
6297,9.5500,6,1,1,0,READY,1.213885
6298,9.9000,3,1,1,0,READY,2.323850
6299,9.7000,5,1,1,0,READY,0.871041
6300,9.3500,12,1,1,0,READY,0.244300
6301,9.8000,3,1,1,0,READY,1.398124
6302,9.7500,6,1,1,0,READY,1.853679
6303,-5.4000,9,0,1,1,LOADING,0.930007
6304,-5.2000,3,0,1,1,LOADING,0.118353
6305,9.9500,2,1,1,0,READY,1.847246
6306,9.3000,13,1,1,0,READY,0.864849
6307,9.3500,12,1,1,0,READY,2.513276
6308,9.1500,8,1,1,0,READY,0.967373
6309,9.4500,8,1,1,0,READY,0.578261
6310,-5.3500,8,0,1,1,LOADING,1.186120
6311,9.5000,11,1,1,0,READY,1.382485
6312,9.6500,8,1,1,0,READY,0.686856
6313,9.6500,4,1,1,0,READY,2.535276
6314,-5.7500,10,0,1,1,SUCCESS_PENDING,0.839644
6315,9.8000,3,1,1,0,READY,1.243635
6316,8.8500,22,1,1,0,READY,0.979086
6317,9.5500,8,1,1,0,READY,0.763467
6318,9.6500,8,1,1,0,READY,0.942904
6319,9.7500,4,1,1,0,READY,1.535529
6320,-5.5000,7,0,1,1,SUCCESS_PENDING,1.029065
6321,9.8500,4,1,1,0,READY,1.052797
6322,-5.2500,6,0,1,1,STALLED,1.344801
6323,9.9000,3,1,1,0,READY,1.289145
6324,9.7000,7,1,1,0,READY,2.985156
6325,9.8000,3,1,1,0,READY,0.104031
6326,9.7500,4,1,1,0,READY,2.702774
6327,9.7500,6,1,1,0,READY,1.717549
6328,9.7000,5,1,1,0,READY,2.707833
6329,9.3000,11,1,1,0,READY,1.189358
6330,9.6000,5,1,1,0,READY,3.404519
6331,-5.3000,7,0,1,1,STALLED,1.397251
6332,-5.0500,2,0,1,1,LOADING,2.225402
6333,9.2500,12,1,1,0,READY,2.175369
6334,7.6000,29,1,1,0,READY,2.102783
6335,9.3000,13,1,1,0,READY,0.637860
6336,9.5000,9,1,1,0,READY,1.866096
6337,9.6500,4,1,1,0,READY,1.754292
6338,-5.0500,2,0,1,1,SUCCESS_PENDING,3.257005
6339,9.3500,8,1,1,0,READY,1.371363
6340,9.7500,4,1,1,0,READY,1.812225
6341,9.8500,4,1,1,0,READY,1.767186
6342,9.7500,6,1,1,0,READY,1.009951
6343,9.5000,9,1,1,0,READY,0.492337
