episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
4692,9.7500,6,1,1,0,READY,6.804613
4693,9.8000,5,1,1,0,READY,7.351263
4694,9.5500,10,1,1,0,READY,2.497870
4695,9.9000,3,1,1,0,READY,5.223132
4696,9.7000,7,1,1,0,READY,6.073475
4697,9.9500,2,1,1,0,READY,4.767040
4698,9.9500,2,1,1,0,READY,7.120220
4699,9.7000,7,1,1,0,READY,5.227743
4700,9.1000,19,1,1,0,READY,4.181833
4701,9.8000,3,1,1,0,READY,5.857062
4702,9.8500,4,1,1,0,READY,7.257286
4703,-5.2000,5,0,1,1,SUCCESS_PENDING,4.092735
4704,-5.2500,6,0,1,1,SUCCESS_PENDING,4.208457
4705,-5.1000,3,0,1,1,SUCCESS_PENDING,1.356382
4706,9.8000,5,1,1,0,READY,6.161362
4707,8.9500,18,1,1,0,READY,5.553089
4708,-5.1000,3,0,1,1,STALLED,4.915408
4709,9.9000,3,1,1,0,READY,3.822810
4710,9.0500,20,1,1,0,READY,5.030912
4711,9.3500,12,1,1,0,READY,5.818610
4712,9.8000,3,1,1,0,READY,7.964120
4713,9.4000,7,1,1,0,READY,3.266013
4714,-5.1500,4,0,1,1,SUCCESS_PENDING,1.617373
4715,-5.0000,1,0,1,1,SUCCESS_PENDING,3.187208
4716,-5.2500,6,0,1,1,SUCCESS_PENDING,4.586424
4717,9.2000,9,1,1,0,READY,6.408189
4718,9.6000,5,1,1,0,READY,4.498673
4719,9.9500,2,1,1,0,READY,5.401839
4720,9.6500,6,1,1,0,READY,5.822586
4721,9.7500,6,1,1,0,READY,3.497272
4722,9.6000,7,1,1,0,READY,4.140818
4723,9.8500,4,1,1,0,READY,6.497168
4724,9.9500,2,1,1,0,READY,1.359326
4725,9.7000,5,1,1,0,READY,7.526107
4726,-5.1000,3,0,1,1,SUCCESS_PENDING,5.692136
4727,9.8000,5,1,1,0,READY,6.982827
4728,9.2500,14,1,1,0,READY,5.451909
4729,-5.1500,4,0,1,1,SUCCESS_PENDING,5.708089
4730,9.9000,3,1,1,0,READY,5.101967
4731,-5.5000,11,0,1,1,STALLED,5.072290
4732,9.9500,2,1,1,0,READY,3.627763
4733,9.8000,3,1,1,0,READY,3.788652
4734,9.6500,6,1,1,0,READY,4.798480
4735,9.7000,5,1,1,0,READY,7.956080
4736,9.5500,10,1,1,0,READY,4.001734
4737,9.9500,2,1,1,0,READY,4.555026
4738,-5.2000,5,0,1,1,SUCCESS_PENDING,7.949811
4739,-5.8000,17,0,1,1,SUCCESS_PENDING,5.976109
4740,9.6000,9,1,1,0,READY,4.060755
4741,9.7500,6,1,1,0,READY,4.367859
4742,9.7500,6,1,1,0,READY,6.478226
4743,-5.0000,1,0,1,1,SUCCESS_PENDING,8.016719
4744,-5.0500,2,0,1,1,STALLED,5.304594
4745,-5.5000,11,0,1,1,SUCCESS_PENDING,3.914591
4746,-5.4000,9,0,1,1,SUCCESS_PENDING,5.983282
4747,9.3500,10,1,1,0,READY,4.179350
4748,9.9000,3,1,1,0,READY,4.271416
4749,-5.0000,1,0,1,1,LOADING,10.671885
4750,9.9500,2,1,1,0,READY,5.989587
4751,9.9500,2,1,1,0,READY,1.952252
4752,9.7000,5,1,1,0,READY,4.033131
4753,9.9000,3,1,1,0,READY,3.766348
4754,9.9500,2,1,1,0,READY,1.917630
4755,-5.1000,3,0,1,1,SUCCESS_PENDING,6.701088
4756,9.7000,7,1,1,0,READY,6.768147
4757,-5.2000,5,0,1,1,SUCCESS_PENDING,7.744765
4758,9.6500,8,1,1,0,READY,3.761691
4759,9.8500,4,1,1,0,READY,8.362571
4760,9.8000,5,1,1,0,READY,5.023110
4761,9.9500,2,1,1,0,READY,6.240005
4762,9.6500,6,1,1,0,READY,8.523248
4763,-5.0500,2,0,1,1,LOADING,5.585422
4764,-5.3000,7,0,1,1,STALLED,6.220318
4765,9.9500,2,1,1,0,READY,6.076530
4766,9.8500,4,1,1,0,READY,5.713493
4767,9.5000,11,1,1,0,READY,6.785620
4768,9.6000,9,1,1,0,READY,5.835889
4769,9.5000,7,1,1,0,READY,5.425528
4770,-5.0000,1,0,1,1,LOADING,1.044205
4771,-5.2500,6,0,1,1,SUCCESS_PENDING,4.538072
4772,9.5000,7,1,1,0,READY,4.604610
4773,9.3000,15,1,1,0,READY,5.423737
4774,-5.2000,5,0,1,1,SUCCESS_PENDING,6.665259
4775,9.8000,5,1,1,0,READY,4.913653
4776,9.7500,6,1,1,0,READY,5.519908
4777,9.7500,6,1,1,0,READY,4.581372
4778,9.6500,8,1,1,0,READY,6.512064
4779,9.7500,6,1,1,0,READY,4.095479
4780,9.3500,14,1,1,0,READY,5.414682
4781,9.9000,3,1,1,0,READY,7.675868
4782,9.7000,7,1,1,0,READY,3.719431
4783,9.5000,7,1,1,0,READY,5.879304
4784,9.9000,3,1,1,0,READY,4.511374
4785,-5.1500,4,0,1,1,STALLED,7.571879
4786,9.8500,4,1,1,0,READY,4.340415
4787,9.9000,3,1,1,0,READY,4.540592
4788,9.8500,4,1,1,0,READY,2.908042
4789,-5.3000,7,0,1,1,SUCCESS_PENDING,5.698480
4790,9.5500,6,1,1,0,READY,4.118207
4791,-5.2500,6,0,1,1,SUCCESS_PENDING,6.643610
4792,-5.7500,8,0,1,1,SUCCESS_PENDING,3.522198
4793,9.5500,10,1,1,0,READY,4.914688
4794,-5.0500,2,0,1,1,SUCCESS_PENDING,3.755387
4795,9.6500,4,1,1,0,READY,3.730021
4796,9.6500,4,1,1,0,READY,5.531132
4797,9.6500,8,1,1,0,READY,4.047380
4798,-5.1500,4,0,1,1,SUCCESS_PENDING,1.827092
4799,9.9000,3,1,1,0,READY,4.929559
4800,9.8500,4,1,1,0,READY,4.494121
4801,9.0000,21,1,1,0,READY,5.335609
4802,9.4500,6,1,1,0,READY,5.936236
4803,-5.1000,3,0,1,1,SUCCESS_PENDING,3.445937
4804,9.6500,8,1,1,0,READY,6.990186
4805,9.8000,5,1,1,0,READY,3.338445
4806,9.9500,2,1,1,0,READY,6.693230
4807,9.4000,13,1,1,0,READY,3.724841
4808,9.7500,6,1,1,0,READY,3.376094
4809,-5.5000,11,0,1,1,STALLED,5.183090
4810,-5.7000,15,0,1,1,SUCCESS_PENDING,4.171117
4811,9.9000,3,1,1,0,READY,7.010158
4812,9.8500,4,1,1,0,READY,4.358363
4813,9.9000,3,1,1,0,READY,6.704504
4814,9.7500,4,1,1,0,READY,5.711912
4815,9.7500,4,1,1,0,READY,4.767715
4816,9.8000,5,1,1,0,READY,6.246199
4817,9.9500,2,1,1,0,READY,6.697145
4818,-5.1500,4,0,1,1,SUCCESS_PENDING,3.204764
4819,9.6500,6,1,1,0,READY,3.613747
4820,9.6000,7,1,1,0,READY,6.628938
4821,9.2500,16,1,1,0,READY,5.215515
4822,9.7000,5,1,1,0,READY,1.462738
4823,-5.3500,8,0,1,1,SUCCESS_PENDING,5.506377
4824,9.8500,4,1,1,0,READY,4.862572
4825,9.9000,3,1,1,0,READY,5.790134
4826,9.7500,4,1,1,0,READY,6.286900
4827,-5.1000,3,0,1,1,SUCCESS_PENDING,6.697949
4828,9.9500,2,1,1,0,READY,5.895024
4829,9.9500,2,1,1,0,READY,5.631710
4830,-5.3000,7,0,1,1,STALLED,5.520992
4831,9.9000,3,1,1,0,READY,3.883791
4832,9.9500,2,1,1,0,READY,5.704782
4833,9.9000,3,1,1,0,READY,6.600515
4834,9.9000,3,1,1,0,READY,2.926412
4835,-5.3500,8,0,1,1,LOADING,3.893933
4836,-5.2000,5,0,1,1,SUCCESS_PENDING,4.681692
4837,9.9000,3,1,1,0,READY,4.477528
4838,-5.1500,4,0,1,1,STALLED,6.182729
4839,-5.1500,4,0,1,1,SUCCESS_PENDING,5.955712
4840,-5.1000,3,0,1,1,SUCCESS_PENDING,3.280899
4841,-5.0500,2,0,1,1,SUCCESS_PENDING,1.893622
4842,-5.5500,12,0,1,1,SUCCESS_PENDING,4.116924
4843,-5.3000,7,0,1,1,SUCCESS_PENDING,4.162604
4844,9.7500,4,1,1,0,READY,3.963274
4845,9.3500,10,1,1,0,READY,4.915796
4846,9.9500,2,1,1,0,READY,6.894138
4847,9.8500,4,1,1,0,READY,4.226137
4848,9.3000,9,1,1,0,READY,7.052468
4849,9.8500,4,1,1,0,READY,7.078504
4850,9.3000,7,1,1,0,READY,4.269249
4851,9.8000,5,1,1,0,READY,5.997484
4852,9.5000,7,1,1,0,READY,5.549868
4853,-5.3500,8,0,1,1,STALLED,7.046891
4854,9.3000,7,1,1,0,READY,3.809958
4855,9.5500,6,1,1,0,READY,2.073137
4856,-5.3500,8,0,1,1,STALLED,3.669955
4857,9.8000,5,1,1,0,READY,3.421140
4858,9.7500,4,1,1,0,READY,6.967518
4859,9.5000,5,1,1,0,READY,6.597701
4860,9.9000,3,1,1,0,READY,6.552091
4861,9.9000,3,1,1,0,READY,7.368021
4862,9.9000,3,1,1,0,READY,3.765316
4863,9.9000,3,1,1,0,READY,6.512069
4864,9.7000,7,1,1,0,READY,3.880634
4865,9.9500,2,1,1,0,READY,3.764798
4866,8.2500,28,1,1,0,READY,6.568281
4867,8.8500,16,1,1,0,READY,5.922711
4868,8.8500,18,1,1,0,READY,4.377114
4869,9.6000,9,1,1,0,READY,4.616579
4870,9.5500,10,1,1,0,READY,5.647658
4871,9.3500,14,1,1,0,READY,5.678814
4872,9.6000,7,1,1,0,READY,3.997730
4873,9.7500,6,1,1,0,READY,4.853670
4874,9.8000,5,1,1,0,READY,4.708370
4875,9.8000,5,1,1,0,READY,8.520321
4876,-6.0500,22,0,1,1,STALLED,5.242189
4877,9.6500,8,1,1,0,READY,4.748296
4878,8.9500,18,1,1,0,READY,5.768716
4879,9.8500,4,1,1,0,READY,4.117027
4880,9.9500,2,1,1,0,READY,5.653400
4881,9.9500,2,1,1,0,READY,6.260972
4882,9.5500,6,1,1,0,READY,5.988976
4883,9.8500,4,1,1,0,READY,4.482292
4884,9.9000,3,1,1,0,READY,2.977822
4885,9.9500,2,1,1,0,READY,8.104830
4886,-5.6000,13,0,1,1,LOADING,5.189878
4887,-5.2500,6,0,1,1,SUCCESS_PENDING,6.545431
4888,9.8000,3,1,1,0,READY,5.952415
4889,8.9500,14,1,1,0,READY,6.088571
4890,9.8000,5,1,1,0,READY,4.828420
4891,9.6500,8,1,1,0,READY,6.249871
4892,-5.1500,4,0,1,1,SUCCESS_PENDING,4.338675
4893,9.6500,4,1,1,0,READY,5.519339
4894,9.8000,3,1,1,0,READY,4.999332
4895,-5.6500,14,0,1,1,SUCCESS_PENDING,5.334587
4896,-5.2500,6,0,1,1,LOADING,4.962129
4897,-5.0500,2,0,1,1,SUCCESS_PENDING,5.383778
4898,9.5000,11,1,1,0,READY,3.677672
4899,9.8500,4,1,1,0,READY,3.918679
4900,9.5500,10,1,1,0,READY,5.402748
4901,8.8000,19,1,1,0,READY,4.486461
4902,9.5500,8,1,1,0,READY,4.705345
4903,9.7500,4,1,1,0,READY,7.215558
4904,-5.0000,1,0,1,1,LOADING,3.106085
4905,9.7000,7,1,1,0,READY,4.790518
4906,-5.5500,12,0,1,1,LOADING,4.760144
4907,9.6500,6,1,1,0,READY,5.441861
4908,9.7500,6,1,1,0,READY,4.347988
4909,9.9000,3,1,1,0,READY,5.797946
4910,-5.3000,7,0,1,1,LOADING,5.048122
4911,9.7000,5,1,1,0,READY,4.227011
4912,9.4500,12,1,1,0,READY,3.879746
4913,9.9500,2,1,1,0,READY,2.947690
4914,9.8500,4,1,1,0,READY,4.091206
4915,-5.3500,8,0,1,1,SUCCESS_PENDING,5.983658
4916,9.5500,8,1,1,0,READY,4.272003
4917,9.9500,2,1,1,0,READY,3.417874
4918,9.9500,2,1,1,0,READY,8.383507
4919,9.7000,5,1,1,0,READY,4.637845
4920,9.9000,3,1,1,0,READY,8.189469
4921,9.8000,3,1,1,0,READY,2.297061
4922,9.9500,2,1,1,0,READY,9.407670
4923,9.8500,4,1,1,0,READY,4.549539
4924,9.8500,4,1,1,0,READY,2.820379
4925,9.9000,3,1,1,0,READY,3.850624
4926,8.9500,18,1,1,0,READY,4.424697
4927,9.8000,5,1,1,0,READY,5.645597
4928,-6.0500,22,0,1,1,SUCCESS_PENDING,5.789478
4929,9.5000,11,1,1,0,READY,3.732942
4930,9.7500,4,1,1,0,READY,3.373898
4931,9.5000,11,1,1,0,READY,5.497785
4932,9.7500,4,1,1,0,READY,3.506884
4933,9.8000,3,1,1,0,READY,2.836636
4934,-5.0500,2,0,1,1,SUCCESS_PENDING,8.467681
4935,9.7500,6,1,1,0,READY,3.612816
4936,9.6000,7,1,1,0,READY,4.115272
4937,-5.2000,3,0,1,1,SUCCESS_PENDING,3.101956
4938,9.9500,2,1,1,0,READY,3.285378
4939,9.9000,3,1,1,0,READY,4.771747
4940,9.6000,5,1,1,0,READY,4.973779
4941,8.9000,17,1,1,0,READY,4.850507
4942,-5.3500,8,0,1,1,STALLED,5.360814
4943,9.4000,13,1,1,0,READY,3.636737
4944,9.3500,10,1,1,0,READY,4.039125
4945,9.6500,8,1,1,0,READY,5.531757
4946,-5.2000,5,0,1,1,SUCCESS_PENDING,7.030382
4947,9.7500,6,1,1,0,READY,5.042565
4948,9.8500,4,1,1,0,READY,5.825652
4949,9.9500,2,1,1,0,READY,3.449774
4950,9.2500,16,1,1,0,READY,5.294308
4951,9.3500,14,1,1,0,READY,5.314118
4952,9.4500,12,1,1,0,READY,4.205524
4953,-5.0000,1,0,1,1,LOADING,5.392935
4954,9.8500,4,1,1,0,READY,3.821789
4955,9.9500,2,1,1,0,READY,3.533169
4956,9.0000,15,1,1,0,READY,4.281336
4957,9.4500,6,1,1,0,READY,3.936343
4958,9.5500,6,1,1,0,READY,6.839835
4959,-5.3500,6,0,1,1,SUCCESS_PENDING,5.471021
4960,9.8000,3,1,1,0,READY,5.788033
4961,9.8500,4,1,1,0,READY,3.483473
4962,-5.0000,1,0,1,1,LOADING,1.148769
4963,9.7000,7,1,1,0,READY,4.777779
4964,9.8500,4,1,1,0,READY,5.580837
4965,9.5000,9,1,1,0,READY,5.369970
4966,-5.3000,7,0,1,1,SUCCESS_PENDING,4.830719
4967,9.9500,2,1,1,0,READY,5.417623
4968,-5.3500,8,0,1,1,SUCCESS_PENDING,6.271508
4969,-5.0000,1,0,1,1,LOADING,8.066031
4970,9.5000,11,1,1,0,READY,4.704562
4971,9.9500,2,1,1,0,READY,7.111632
4972,9.4500,10,1,1,0,READY,6.144277
4973,9.2000,17,1,1,0,READY,6.071554
4974,9.1000,19,1,1,0,READY,4.481237
4975,-5.1500,4,0,1,1,SUCCESS_PENDING,3.932995
4976,9.9000,3,1,1,0,READY,3.269050
4977,-5.3500,8,0,1,1,STALLED,4.169749
4978,9.8500,4,1,1,0,READY,4.644158
4979,-5.0500,2,0,1,1,LOADING,7.018814
4980,9.7500,6,1,1,0,READY,5.145457
4981,-5.4500,10,0,1,1,SUCCESS_PENDING,3.511286
4982,9.7000,5,1,1,0,READY,5.082495
4983,9.4000,11,1,1,0,READY,6.892445
4984,9.6000,5,1,1,0,READY,5.887497
4985,9.3500,12,1,1,0,READY,4.114210
4986,9.9000,3,1,1,0,READY,4.214660
4987,9.9000,3,1,1,0,READY,6.819948
4988,9.9500,2,1,1,0,READY,3.280686
4989,9.9000,3,1,1,0,READY,9.054947
4990,9.9500,2,1,1,0,READY,8.325262
4991,-5.1500,4,0,1,1,STALLED,4.644078
4992,9.8500,4,1,1,0,READY,3.786953
4993,-5.3000,7,0,1,1,SUCCESS_PENDING,4.883789
4994,9.8500,4,1,1,0,READY,6.146857
4995,9.9500,2,1,1,0,READY,3.805199
4996,9.7500,6,1,1,0,READY,4.442484
4997,9.4500,10,1,1,0,READY,5.219845
4998,-5.1500,4,0,1,1,SUCCESS_PENDING,4.574809
4999,-5.0500,2,0,1,1,SUCCESS_PENDING,6.795710
5000,9.6000,9,1,1,0,READY,4.085703
5001,9.8500,4,1,1,0,READY,3.698815
5002,-5.1500,4,0,1,1,SUCCESS_PENDING,3.287688
5003,9.6000,9,1,1,0,READY,7.274604
5004,9.8000,3,1,1,0,READY,3.074997
5005,9.8000,3,1,1,0,READY,7.252842
5006,9.4500,12,1,1,0,READY,4.711324
5007,9.5000,7,1,1,0,READY,4.654275
5008,9.7500,4,1,1,0,READY,4.040928
5009,9.6500,4,1,1,0,READY,3.151888
5010,9.9000,3,1,1,0,READY,3.782902
5011,-5.0500,2,0,1,1,LOADING,4.140569
5012,9.6500,8,1,1,0,READY,4.183448
5013,9.4500,10,1,1,0,READY,7.573300
5014,9.7000,7,1,1,0,READY,4.278618
5015,-5.4500,10,0,1,1,SUCCESS_PENDING,5.304886
5016,-5.1000,3,0,1,1,STALLED,5.527944
5017,9.9500,2,1,1,0,READY,3.375794
5018,9.6500,6,1,1,0,READY,4.820154
5019,9.9500,2,1,1,0,READY,0.869950
5020,9.8000,5,1,1,0,READY,2.579421
5021,9.5500,10,1,1,0,READY,4.343045
5022,9.9000,3,1,1,0,READY,4.777737
5023,-5.0000,1,0,1,1,SUCCESS_PENDING,6.213236
5024,9.7500,6,1,1,0,READY,6.197636
5025,9.4000,11,1,1,0,READY,3.840962
5026,9.0000,13,1,1,0,READY,4.739958
5027,8.7500,18,1,1,0,READY,5.475032
5028,9.6500,8,1,1,0,READY,5.634428
5029,9.7000,7,1,1,0,READY,7.125419
5030,9.9500,2,1,1,0,READY,5.871175
5031,9.3000,11,1,1,0,READY,4.419568
5032,9.8000,3,1,1,0,READY,4.184667
5033,9.8000,3,1,1,0,READY,4.444230
5034,-5.5500,12,0,1,1,LOADING,4.106140
5035,9.7500,6,1,1,0,READY,4.320929
5036,9.9500,2,1,1,0,READY,5.456700
5037,9.7500,4,1,1,0,READY,4.051517
5038,9.8500,4,1,1,0,READY,3.162755
5039,9.9500,2,1,1,0,READY,9.566415
5040,-5.2500,6,0,1,1,STALLED,5.509283
5041,9.4000,7,1,1,0,READY,3.418419
5042,-5.7000,13,0,1,1,LOADING,5.561267
5043,9.9000,3,1,1,0,READY,5.391649
5044,9.5500,10,1,1,0,READY,4.463720
5045,9.9500,2,1,1,0,READY,9.372323
5046,9.9500,2,1,1,0,READY,2.111858
5047,9.9500,2,1,1,0,READY,2.195496
5048,9.9500,2,1,1,0,READY,4.279745
5049,-5.0000,1,0,1,1,SUCCESS_PENDING,5.628367
5050,9.8500,4,1,1,0,READY,4.761287
5051,-5.0000,1,0,1,1,LOADING,12.626215
5052,9.5000,9,1,1,0,READY,6.150982
5053,9.8500,4,1,1,0,READY,4.058225
5054,9.9000,3,1,1,0,READY,3.804521
5055,9.4500,12,1,1,0,READY,4.162972
5056,9.7000,5,1,1,0,READY,4.053121
5057,9.7500,6,1,1,0,READY,6.157182
5058,9.6500,6,1,1,0,READY,5.195228
5059,9.9000,3,1,1,0,READY,1.602800
5060,9.9500,2,1,1,0,READY,8.275873
5061,9.6500,6,1,1,0,READY,5.706340
5062,9.8500,4,1,1,0,READY,6.588171
5063,9.5500,8,1,1,0,READY,5.597244
5064,9.8500,4,1,1,0,READY,6.901925
5065,-5.4000,9,0,1,1,SUCCESS_PENDING,6.053128
5066,-5.2000,5,0,1,1,SUCCESS_PENDING,5.183088
5067,9.4500,12,1,1,0,READY,3.895145
5068,9.8500,4,1,1,0,READY,9.228206
5069,9.9000,3,1,1,0,READY,7.211710
5070,9.6500,6,1,1,0,READY,5.076748
5071,9.1000,17,1,1,0,READY,5.284928
5072,9.8500,4,1,1,0,READY,5.210089
5073,9.9500,2,1,1,0,READY,1.935563
5074,9.8000,3,1,1,0,READY,8.519631
5075,-5.4000,9,0,1,1,LOADING,5.619614
5076,9.6000,5,1,1,0,READY,5.219192
5077,9.5000,11,1,1,0,READY,7.325232
5078,9.9500,2,1,1,0,READY,2.090580
5079,9.8000,3,1,1,0,READY,4.744586
5080,-5.0500,2,0,1,1,SUCCESS_PENDING,3.442279
5081,9.7000,5,1,1,0,READY,6.762063
5082,-5.2500,6,0,1,1,STALLED,3.795900
5083,9.1500,12,1,1,0,READY,4.850277
5084,9.6500,8,1,1,0,READY,5.552297
5085,-5.3500,8,0,1,1,SUCCESS_PENDING,5.072650
5086,9.7000,5,1,1,0,READY,8.425264
5087,9.8000,3,1,1,0,READY,3.126423
5088,9.3000,13,1,1,0,READY,6.313618
5089,-5.1500,4,0,1,1,SUCCESS_PENDING,10.408213
5090,9.7000,5,1,1,0,READY,8.007479
5091,8.7500,24,1,1,0,READY,5.402243
5092,9.9000,3,1,1,0,READY,5.028243
5093,9.6000,5,1,1,0,READY,8.604903
5094,9.8500,4,1,1,0,READY,5.653282
5095,9.9500,2,1,1,0,READY,10.222951
5096,9.7500,4,1,1,0,READY,3.775088
5097,9.9000,3,1,1,0,READY,4.445532
5098,9.9000,3,1,1,0,READY,4.272599
5099,9.7500,6,1,1,0,READY,4.268521
5100,9.9500,2,1,1,0,READY,4.193798
5101,9.7500,6,1,1,0,READY,5.069008
5102,-5.3000,7,0,1,1,SUCCESS_PENDING,6.013259
5103,-5.1000,3,0,1,1,LOADING,5.064779
5104,9.8000,3,1,1,0,READY,4.130334
5105,9.6500,4,1,1,0,READY,5.684984
5106,9.7000,5,1,1,0,READY,4.928205
5107,9.2500,14,1,1,0,READY,4.331817
5108,-5.4500,10,0,1,1,SUCCESS_PENDING,5.515169
5109,-5.0000,1,0,1,1,LOADING,3.862300
5110,9.7000,7,1,1,0,READY,6.372393
5111,9.8000,5,1,1,0,READY,8.301478
5112,9.4500,12,1,1,0,READY,6.328531
5113,9.9000,3,1,1,0,READY,2.630065
5114,9.7000,7,1,1,0,READY,5.972570
5115,9.5000,9,1,1,0,READY,5.693607
5116,9.7500,6,1,1,0,READY,5.159813
5117,-5.0500,2,0,1,1,SUCCESS_PENDING,11.047877
5118,9.5000,11,1,1,0,READY,7.201801
5119,9.7500,6,1,1,0,READY,5.115196
5120,9.8000,5,1,1,0,READY,5.753835
5121,9.9000,3,1,1,0,READY,5.333715
5122,9.8500,4,1,1,0,READY,4.768118
5123,-5.1500,4,0,1,1,STALLED,10.435729
5124,9.8000,5,1,1,0,READY,3.804641
5125,9.2000,17,1,1,0,READY,4.962226
5126,9.5000,7,1,1,0,READY,2.999752
5127,9.9500,2,1,1,0,READY,5.813846
5128,-5.1000,3,0,1,1,SUCCESS_PENDING,4.288583
5129,9.9500,2,1,1,0,READY,4.188896
5130,9.6000,7,1,1,0,READY,5.233163
5131,-5.4500,10,0,1,1,SUCCESS_PENDING,4.918624
5132,9.9500,2,1,1,0,READY,9.790162
5133,-5.3500,8,0,1,1,SUCCESS_PENDING,4.158860
5134,9.9500,2,1,1,0,READY,6.539192
5135,9.8500,4,1,1,0,READY,7.883020
5136,9.8500,4,1,1,0,READY,3.578640
5137,9.6000,7,1,1,0,READY,6.214240
5138,9.5000,7,1,1,0,READY,4.569089
5139,-5.1500,4,0,1,1,STALLED,2.047873
5140,-5.3000,7,0,1,1,LOADING,4.637684
5141,-5.2500,6,0,1,1,STALLED,3.881436
5142,9.6500,8,1,1,0,READY,3.858010
5143,-5.1500,4,0,1,1,SUCCESS_PENDING,6.132607
5144,9.1000,15,1,1,0,READY,4.512863
5145,8.7500,18,1,1,0,READY,4.512799
5146,9.9500,2,1,1,0,READY,4.759285
5147,-5.2000,5,0,1,1,SUCCESS_PENDING,3.213827
5148,-5.2500,4,0,1,1,SUCCESS_PENDING,1.947035
5149,9.9000,3,1,1,0,READY,3.503531
5150,-5.4000,9,0,1,1,SUCCESS_PENDING,5.226489
5151,9.9000,3,1,1,0,READY,8.133944
5152,9.9000,3,1,1,0,READY,7.980180
5153,8.8500,24,1,1,0,READY,4.625211
5154,-5.1000,3,0,1,1,SUCCESS_PENDING,10.016796
5155,9.9500,2,1,1,0,READY,2.439576
5156,-5.1000,3,0,1,1,SUCCESS_PENDING,1.684409
5157,9.6000,5,1,1,0,READY,6.158168
5158,9.4500,12,1,1,0,READY,4.443177
5159,9.9000,3,1,1,0,READY,3.957045
5160,9.9000,3,1,1,0,READY,6.731234
5161,9.6500,4,1,1,0,READY,2.033111
5162,-5.2500,6,0,1,1,SUCCESS_PENDING,5.720997
5163,9.3000,11,1,1,0,READY,6.652572
5164,9.9500,2,1,1,0,READY,6.577961
5165,-5.1500,4,0,1,1,SUCCESS_PENDING,4.869764
5166,9.6500,8,1,1,0,READY,5.412544
5167,9.9000,3,1,1,0,READY,2.595197
5168,9.9000,3,1,1,0,READY,9.119341
5169,9.9500,2,1,1,0,READY,2.915887
5170,9.9000,3,1,1,0,READY,5.784925
5171,-5.0000,1,0,1,1,LOADING,3.467579
5172,9.8000,5,1,1,0,READY,3.444778
5173,9.8000,5,1,1,0,READY,4.138313
5174,-5.2500,6,0,1,1,SUCCESS_PENDING,5.069631
5175,9.9000,3,1,1,0,READY,5.077794
5176,8.9000,21,1,1,0,READY,4.419011
5177,-5.0500,2,0,1,1,STALLED,4.694274
5178,9.9000,3,1,1,0,READY,5.306293
5179,9.7500,4,1,1,0,READY,4.737933
5180,9.9500,2,1,1,0,READY,7.827489
5181,9.8500,4,1,1,0,READY,3.342791
5182,-5.0500,2,0,1,1,SUCCESS_PENDING,1.791090
5183,9.5500,10,1,1,0,READY,4.675057
5184,9.5500,8,1,1,0,READY,5.865965
5185,9.9500,2,1,1,0,READY,4.379218
5186,9.6000,7,1,1,0,READY,3.025885
5187,-5.0500,2,0,1,1,SUCCESS_PENDING,6.203474
5188,9.7500,6,1,1,0,READY,3.998010
5189,9.7500,4,1,1,0,READY,7.239305
5190,9.6000,9,1,1,0,READY,6.598362
5191,-5.1000,3,0,1,1,STALLED,8.937070
5192,-5.1500,4,0,1,1,STALLED,5.052364
5193,9.7000,5,1,1,0,READY,5.741212
5194,-5.7000,15,0,1,1,STALLED,4.378953
5195,9.9500,2,1,1,0,READY,3.214495
5196,9.5000,9,1,1,0,READY,5.264646
5197,-5.1000,3,0,1,1,SUCCESS_PENDING,3.845551
5198,9.6500,8,1,1,0,READY,5.281349
5199,9.8000,3,1,1,0,READY,4.813921
5200,-5.0000,1,0,1,1,SUCCESS_PENDING,8.078660
5201,9.8500,4,1,1,0,READY,4.747225
5202,9.5500,8,1,1,0,READY,5.989987
5203,9.8000,5,1,1,0,READY,6.019439
5204,9.9500,2,1,1,0,READY,9.826072
5205,9.9500,2,1,1,0,READY,3.266594
5206,9.8000,3,1,1,0,READY,6.365916
5207,9.9000,3,1,1,0,READY,5.844700
5208,-5.2000,5,0,1,1,SUCCESS_PENDING,3.950200
5209,9.7000,7,1,1,0,READY,6.045140
5210,9.9000,3,1,1,0,READY,4.022411
5211,9.7000,5,1,1,0,READY,4.164065
5212,9.6500,8,1,1,0,READY,6.404932
5213,-5.1000,3,0,1,1,SUCCESS_PENDING,2.950114
5214,9.9000,3,1,1,0,READY,6.172832
5215,9.0000,11,1,1,0,READY,4.470834
5216,9.8500,4,1,1,0,READY,7.628038
5217,9.8000,3,1,1,0,READY,2.094209
5218,9.8000,3,1,1,0,READY,7.144169
5219,9.9000,3,1,1,0,READY,8.960356
5220,-5.0500,2,0,1,1,SUCCESS_PENDING,5.508208
5221,9.8000,3,1,1,0,READY,2.923171
5222,9.2500,10,1,1,0,READY,5.552918
5223,9.9500,2,1,1,0,READY,3.984494
5224,9.5500,6,1,1,0,READY,5.317518
5225,-5.0500,2,0,1,1,LOADING,4.356784
5226,-6.3500,28,0,1,1,SUCCESS_PENDING,4.145469
5227,9.9000,3,1,1,0,READY,3.576694
5228,9.8000,5,1,1,0,READY,4.163613
5229,-5.1000,3,0,1,1,SUCCESS_PENDING,4.768885
5230,9.9500,2,1,1,0,READY,4.261961
5231,9.6000,7,1,1,0,READY,4.395919
5232,9.8500,4,1,1,0,READY,6.037297
