episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
6033,-5.2000,5,0,1,1,LOADING,3.460628
6034,-5.1000,3,0,1,1,SUCCESS_PENDING,2.459957
6035,9.6000,7,1,1,0,READY,5.427723
6036,9.9000,3,1,1,0,READY,2.350764
6037,9.8500,4,1,1,0,READY,6.048943
6038,8.8000,25,1,1,0,READY,4.075108
6039,9.8500,4,1,1,0,READY,5.250473
6040,9.7500,4,1,1,0,READY,3.644087
6041,9.8000,5,1,1,0,READY,2.980875
6042,-5.1000,3,0,1,1,SUCCESS_PENDING,1.292394
6043,9.9500,2,1,1,0,READY,4.654225
6044,9.9000,3,1,1,0,READY,3.194668
6045,9.8500,4,1,1,0,READY,4.448781
6046,9.5000,11,1,1,0,READY,3.668001
6047,9.7500,6,1,1,0,READY,3.360025
6048,9.8000,3,1,1,0,READY,1.493087
6049,9.0000,19,1,1,0,READY,5.275987
6050,9.5500,6,1,1,0,READY,5.516424
6051,9.9000,3,1,1,0,READY,3.583828
6052,9.7500,4,1,1,0,READY,2.219137
6053,9.8000,5,1,1,0,READY,5.473300
6054,9.8500,4,1,1,0,READY,5.480985
6055,9.9500,2,1,1,0,READY,3.567101
6056,9.9000,3,1,1,0,READY,6.987359
6057,9.9000,3,1,1,0,READY,2.414652
6058,-5.1000,3,0,1,1,SUCCESS_PENDING,4.150974
6059,9.7000,7,1,1,0,READY,7.140399
6060,9.9500,2,1,1,0,READY,7.478885
6061,9.9500,2,1,1,0,READY,0.675265
6062,9.9000,3,1,1,0,READY,4.855013
6063,9.6000,9,1,1,0,READY,5.160622
6064,-5.5000,11,0,1,1,SUCCESS_PENDING,3.341454
6065,9.9000,3,1,1,0,READY,3.455106
6066,-5.4500,10,0,1,1,SUCCESS_PENDING,6.865965
6067,9.9500,2,1,1,0,READY,7.869100
6068,9.5000,5,1,1,0,READY,3.123947
6069,9.5500,8,1,1,0,READY,3.600299
6070,9.6500,8,1,1,0,READY,3.271368
6071,9.9500,2,1,1,0,READY,4.226119
6072,9.9000,3,1,1,0,READY,7.763244
6073,-5.2500,6,0,1,1,SUCCESS_PENDING,6.136681
6074,9.8500,4,1,1,0,READY,3.424188
6075,9.3000,13,1,1,0,READY,5.771199
6076,9.8500,4,1,1,0,READY,2.003963
6077,9.7500,6,1,1,0,READY,3.583915
6078,9.1500,18,1,1,0,READY,3.375193
6079,9.6000,7,1,1,0,READY,4.185124
6080,9.6500,8,1,1,0,READY,2.176296
6081,-5.0000,1,0,1,1,LOADING,3.271225
6082,9.9500,2,1,1,0,READY,1.702604
6083,-5.0000,1,0,1,1,STALLED,4.951852
6084,-5.0000,1,0,1,1,STALLED,3.002451
6085,9.5000,7,1,1,0,READY,5.202617
6086,-5.6500,14,0,1,1,SUCCESS_PENDING,4.352556
6087,9.8000,3,1,1,0,READY,5.700864
6088,9.8000,3,1,1,0,READY,4.651646
6089,9.9000,3,1,1,0,READY,3.371289
6090,9.8000,5,1,1,0,READY,4.294357
6091,9.9000,3,1,1,0,READY,11.439315
6092,9.8500,4,1,1,0,READY,5.113742
6093,6.8000,31,1,1,0,READY,4.864761
6094,9.9000,3,1,1,0,READY,5.995659
6095,9.9000,3,1,1,0,READY,6.708259
6096,7.3500,24,1,1,0,READY,5.441237
6097,9.3000,7,1,1,0,READY,4.043990
6098,9.9000,3,1,1,0,READY,1.539517
6099,9.8500,4,1,1,0,READY,3.170024
6100,9.6500,6,1,1,0,READY,1.530945
6101,9.9000,3,1,1,0,READY,3.782657
6102,9.9000,3,1,1,0,READY,4.299766
6103,9.2500,12,1,1,0,READY,4.110494
6104,9.6000,9,1,1,0,READY,2.751271
6105,9.9000,3,1,1,0,READY,5.064865
6106,9.9000,3,1,1,0,READY,4.242296
6107,9.4500,12,1,1,0,READY,4.678690
6108,9.8000,3,1,1,0,READY,1.496263
6109,9.7000,5,1,1,0,READY,6.289238
6110,9.7000,7,1,1,0,READY,5.909040
6111,9.8500,4,1,1,0,READY,2.989893
6112,9.9000,3,1,1,0,READY,4.518138
6113,9.7500,6,1,1,0,READY,2.889753
6114,9.8500,4,1,1,0,READY,5.925000
6115,9.9500,2,1,1,0,READY,3.438477
6116,9.9500,2,1,1,0,READY,8.892698
6117,9.8000,3,1,1,0,READY,6.494814
6118,9.9500,2,1,1,0,READY,1.834445
6119,9.9500,2,1,1,0,READY,2.062048
6120,9.9000,3,1,1,0,READY,4.539251
6121,-5.2500,6,0,1,1,SUCCESS_PENDING,6.433045
6122,-5.1000,3,0,1,1,LOADING,5.377039
6123,9.8500,4,1,1,0,READY,1.948914
6124,-5.2000,5,0,1,1,STALLED,3.238814
6125,9.5000,9,1,1,0,READY,3.418457
6126,9.9500,2,1,1,0,READY,4.614103
6127,9.7500,6,1,1,0,READY,4.139661
6128,-5.0500,2,0,1,1,SUCCESS_PENDING,0.674221
6129,-5.3000,5,0,1,1,STALLED,3.406441
6130,9.9500,2,1,1,0,READY,6.021079
6131,9.9500,2,1,1,0,READY,3.783246
6132,9.8500,4,1,1,0,READY,6.698897
6133,9.9500,2,1,1,0,READY,3.428936
6134,9.9000,3,1,1,0,READY,3.457389
6135,9.6500,8,1,1,0,READY,4.222575
6136,9.8500,4,1,1,0,READY,5.392011
6137,9.9500,2,1,1,0,READY,5.654173
6138,9.8000,3,1,1,0,READY,5.664977
6139,9.1500,16,1,1,0,READY,2.996599
6140,9.5000,9,1,1,0,READY,3.036065
6141,9.8500,4,1,1,0,READY,4.337317
6142,9.8500,4,1,1,0,READY,3.367798
6143,-5.0000,1,0,1,1,SUCCESS_PENDING,8.534012
6144,9.6500,6,1,1,0,READY,5.553924
6145,-5.2000,5,0,1,1,STALLED,4.294959
6146,-5.0500,2,0,1,1,SUCCESS_PENDING,4.057751
6147,9.6500,8,1,1,0,READY,4.801420
6148,9.8000,5,1,1,0,READY,2.703835
6149,9.6500,8,1,1,0,READY,6.160111
6150,9.6000,5,1,1,0,READY,1.923554
6151,9.8500,4,1,1,0,READY,3.728635
6152,9.7500,6,1,1,0,READY,4.279021
6153,9.8500,4,1,1,0,READY,3.620448
6154,9.9500,2,1,1,0,READY,3.422129
6155,9.1000,17,1,1,0,READY,5.203123
6156,-5.1000,3,0,1,1,SUCCESS_PENDING,4.185716
6157,9.6000,5,1,1,0,READY,4.554121
6158,9.1000,17,1,1,0,READY,5.905636
6159,9.7500,4,1,1,0,READY,3.259101
6160,9.1000,11,1,1,0,READY,4.615429
6161,9.1500,16,1,1,0,READY,4.063983
6162,9.4500,12,1,1,0,READY,4.985553
6163,9.5500,10,1,1,0,READY,2.833180
6164,9.6500,4,1,1,0,READY,5.419037
6165,9.8000,5,1,1,0,READY,2.658901
6166,9.4500,12,1,1,0,READY,4.013687
6167,9.5500,10,1,1,0,READY,4.220583
6168,-5.2000,5,0,1,1,LOADING,3.559251
6169,9.9000,3,1,1,0,READY,3.890505
6170,9.8500,4,1,1,0,READY,4.428557
6171,9.4000,7,1,1,0,READY,5.462647
6172,9.7500,6,1,1,0,READY,5.296069
6173,9.6500,8,1,1,0,READY,5.936076
6174,9.2500,14,1,1,0,READY,3.356927
6175,9.9000,3,1,1,0,READY,2.307738
6176,9.9500,2,1,1,0,READY,8.813192
6177,-5.0000,1,0,1,1,STALLED,1.181825
6178,9.7000,5,1,1,0,READY,4.821591
6179,-5.0000,1,0,1,1,LOADING,0.524091
6180,9.5500,6,1,1,0,READY,4.978470
6181,9.7500,4,1,1,0,READY,3.865158
6182,-5.0000,1,0,1,1,LOADING,3.891374
6183,9.4500,6,1,1,0,READY,5.424093
6184,8.7500,18,1,1,0,READY,3.102803
6185,-5.6500,14,0,1,1,SUCCESS_PENDING,5.463576
6186,9.8000,5,1,1,0,READY,3.549665
6187,-5.0500,2,0,1,1,SUCCESS_PENDING,1.870552
6188,9.9500,2,1,1,0,READY,3.308194
6189,-5.2500,6,0,1,1,SUCCESS_PENDING,4.882483
6190,9.1500,18,1,1,0,READY,3.777654
6191,9.9000,3,1,1,0,READY,2.392470
6192,9.9500,2,1,1,0,READY,5.073834
6193,9.6500,6,1,1,0,READY,4.348483
6194,-6.3500,20,0,1,1,LOADING,4.920392
6195,9.6500,8,1,1,0,READY,3.900481
6196,9.6000,9,1,1,0,READY,5.318767
6197,9.7500,6,1,1,0,READY,4.836920
6198,9.9500,2,1,1,0,READY,3.110825
6199,-5.4000,9,0,1,1,SUCCESS_PENDING,3.335019
6200,9.2500,14,1,1,0,READY,4.373397
6201,9.8000,5,1,1,0,READY,3.940970
6202,9.6000,9,1,1,0,READY,4.883709
6203,9.5000,5,1,1,0,READY,5.581239
6204,9.6500,8,1,1,0,READY,2.950951
6205,9.7000,7,1,1,0,READY,3.482355
6206,-5.5500,12,0,1,1,SUCCESS_PENDING,6.430061
6207,-5.0000,1,0,1,1,LOADING,3.310736
6208,-5.1500,4,0,1,1,SUCCESS_PENDING,5.171793
6209,9.6500,6,1,1,0,READY,4.420565
6210,-5.0000,1,0,1,1,LOADING,5.047783
6211,-7.6000,23,0,1,1,LOADING,3.765488
6212,9.6000,9,1,1,0,READY,4.752326
6213,9.5000,7,1,1,0,READY,4.753236
6214,-5.1500,4,0,1,1,SUCCESS_PENDING,2.956647
6215,9.5000,7,1,1,0,READY,3.054404
6216,-5.0500,2,0,1,1,SUCCESS_PENDING,3.401676
6217,9.9000,3,1,1,0,READY,4.824731
6218,9.7500,4,1,1,0,READY,5.076924
6219,9.6000,9,1,1,0,READY,4.005498
6220,-5.2000,5,0,1,1,STALLED,4.784493
6221,-5.0000,1,0,1,1,STALLED,5.775736
6222,9.9500,2,1,1,0,READY,0.463560
6223,8.8000,21,1,1,0,READY,3.398897
6224,9.6000,5,1,1,0,READY,6.055944
6225,9.8500,4,1,1,0,READY,2.612406
6226,9.8000,3,1,1,0,READY,2.975657
6227,9.9500,2,1,1,0,READY,4.161367
6228,9.1500,18,1,1,0,READY,3.172073
6229,9.9000,3,1,1,0,READY,4.556357
6230,-5.0000,1,0,1,1,SUCCESS_PENDING,6.623079
6231,9.5000,11,1,1,0,READY,4.388889
6232,-5.0500,2,0,1,1,SUCCESS_PENDING,4.796464
6233,8.8500,20,1,1,0,READY,4.719651
6234,9.8000,3,1,1,0,READY,6.079609
6235,9.7000,5,1,1,0,READY,4.403064
6236,-6.5000,23,0,1,1,SUCCESS_PENDING,4.158859
6237,8.9500,12,1,1,0,READY,5.221162
6238,9.9500,2,1,1,0,READY,4.682841
6239,-5.5000,11,0,1,1,SUCCESS_PENDING,4.035805
6240,-5.8500,18,0,1,1,LOADING,5.229571
6241,9.9500,2,1,1,0,READY,5.275312
6242,-5.1500,4,0,1,1,SUCCESS_PENDING,2.389347
6243,9.6000,5,1,1,0,READY,2.544030
6244,-5.3000,7,0,1,1,SUCCESS_PENDING,6.833571
6245,9.7500,6,1,1,0,READY,3.611320
6246,9.7500,6,1,1,0,READY,4.337817
6247,9.8000,5,1,1,0,READY,3.163304
6248,9.8000,5,1,1,0,READY,4.393623
6249,9.9500,2,1,1,0,READY,4.131156
6250,9.4000,13,1,1,0,READY,4.274958
6251,9.4500,10,1,1,0,READY,3.955519
6252,9.9500,2,1,1,0,READY,9.117530
6253,9.7000,7,1,1,0,READY,3.220936
6254,9.6000,7,1,1,0,READY,5.313089
6255,-5.4000,9,0,1,1,SUCCESS_PENDING,4.259942
6256,9.4000,7,1,1,0,READY,4.955355
6257,9.4500,12,1,1,0,READY,4.760326
6258,9.4500,12,1,1,0,READY,5.894050
6259,-5.4500,10,0,1,1,STALLED,5.189630
6260,8.3000,21,1,1,0,READY,3.458268
6261,9.9500,2,1,1,0,READY,4.612735
6262,9.9500,2,1,1,0,READY,2.055632
6263,9.2500,14,1,1,0,READY,4.191570
6264,9.7500,4,1,1,0,READY,5.060556
6265,9.9500,2,1,1,0,READY,2.367903
6266,9.9500,2,1,1,0,READY,4.133685
6267,-5.0500,2,0,1,1,STALLED,6.351397
6268,9.7500,4,1,1,0,READY,2.805113
6269,9.4000,9,1,1,0,READY,3.873756
6270,9.5000,11,1,1,0,READY,2.599462
6271,-5.0000,1,0,1,1,SUCCESS_PENDING,1.009236
6272,9.6000,9,1,1,0,READY,5.009595
6273,9.6000,5,1,1,0,READY,5.868324
6274,9.4000,13,1,1,0,READY,4.666468
6275,9.9500,2,1,1,0,READY,4.576054
6276,8.5000,25,1,1,0,READY,4.934107
6277,9.8500,4,1,1,0,READY,3.772468
6278,9.8000,3,1,1,0,READY,5.999349
6279,9.2500,10,1,1,0,READY,2.165758
6280,9.9000,3,1,1,0,READY,3.179315
6281,9.6000,9,1,1,0,READY,4.365657
6282,-5.0500,2,0,1,1,SUCCESS_PENDING,4.660814
6283,9.5500,8,1,1,0,READY,5.001350
6284,-5.0000,1,0,1,1,SUCCESS_PENDING,3.430151
6285,9.8500,4,1,1,0,READY,2.455371
6286,9.8000,5,1,1,0,READY,3.276677
6287,-5.1500,4,0,1,1,LOADING,2.522281
6288,-5.4500,10,0,1,1,SUCCESS_PENDING,6.756986
6289,9.1500,14,1,1,0,READY,4.843994
6290,9.9500,2,1,1,0,READY,1.910513
6291,-5.0000,1,0,1,1,LOADING,3.086275
6292,9.9000,3,1,1,0,READY,2.635300
6293,9.8000,3,1,1,0,READY,5.365013
6294,-5.1000,3,0,1,1,STALLED,2.754111
6295,9.5500,10,1,1,0,READY,4.809669
6296,-5.3000,7,0,1,1,STALLED,3.771945
6297,9.5000,9,1,1,0,READY,5.557032
6298,9.0000,19,1,1,0,READY,5.312428
6299,9.9000,3,1,1,0,READY,3.427371
6300,9.5500,8,1,1,0,READY,3.084820
6301,9.3500,10,1,1,0,READY,3.313825
6302,9.9000,3,1,1,0,READY,3.740434
6303,-5.8000,17,0,1,1,SUCCESS_PENDING,4.471217
6304,9.8000,3,1,1,0,READY,1.387984
6305,8.6500,24,1,1,0,READY,5.331722
6306,9.5000,9,1,1,0,READY,3.738169
6307,8.4500,30,1,1,0,READY,3.493823
6308,-5.5000,11,0,1,1,SUCCESS_PENDING,4.663834
6309,9.9500,2,1,1,0,READY,1.885360
6310,9.5000,11,1,1,0,READY,4.663116
6311,9.9500,2,1,1,0,READY,3.452345
6312,9.8000,3,1,1,0,READY,7.615305
6313,-5.3000,7,0,1,1,STALLED,3.504750
6314,9.5000,11,1,1,0,READY,4.610912
6315,9.8500,4,1,1,0,READY,1.791979
6316,9.5000,11,1,1,0,READY,5.344826
6317,-5.2000,5,0,1,1,SUCCESS_PENDING,3.730471
6318,9.6000,9,1,1,0,READY,4.205454
6319,9.7500,6,1,1,0,READY,5.278110
6320,9.8000,5,1,1,0,READY,5.247413
6321,9.7000,5,1,1,0,READY,3.552057
6322,-5.0000,1,0,1,1,LOADING,5.569951
6323,9.9000,3,1,1,0,READY,5.654847
6324,9.6500,4,1,1,0,READY,8.524702
6325,9.7000,5,1,1,0,READY,4.169935
6326,9.6500,6,1,1,0,READY,2.812240
6327,9.9500,2,1,1,0,READY,3.276842
6328,9.9500,2,1,1,0,READY,7.805996
6329,9.0500,20,1,1,0,READY,5.172483
6330,9.7500,6,1,1,0,READY,2.377867
6331,9.6500,4,1,1,0,READY,4.946755
6332,9.9500,2,1,1,0,READY,3.231488
6333,9.9500,2,1,1,0,READY,1.716393
6334,9.6500,6,1,1,0,READY,4.696266
6335,9.6500,8,1,1,0,READY,4.468516
6336,-5.2000,5,0,1,1,STALLED,2.282605
6337,9.6000,9,1,1,0,READY,3.958326
6338,9.4500,12,1,1,0,READY,2.894512
6339,9.8000,3,1,1,0,READY,2.310921
6340,-5.6500,14,0,1,1,SUCCESS_PENDING,3.971268
6341,9.0500,14,1,1,0,READY,4.274015
6342,9.8000,5,1,1,0,READY,5.214988
6343,9.9500,2,1,1,0,READY,3.154736
6344,9.6000,7,1,1,0,READY,7.141322
6345,9.9500,2,1,1,0,READY,5.773517
6346,-5.0000,1,0,1,1,LOADING,3.594595
6347,9.8000,5,1,1,0,READY,2.581994
6348,9.7000,5,1,1,0,READY,1.522720
6349,9.6000,9,1,1,0,READY,5.082005
6350,-5.1500,4,0,1,1,STALLED,5.119051
6351,-5.2500,4,0,1,1,SUCCESS_PENDING,4.412632
6352,-5.1000,3,0,1,1,STALLED,5.099129
6353,-5.1500,4,0,1,1,SUCCESS_PENDING,5.138104
6354,9.4500,12,1,1,0,READY,4.442123
6355,9.5000,11,1,1,0,READY,4.816230
6356,-5.2000,5,0,1,1,SUCCESS_PENDING,5.307964
6357,9.8000,5,1,1,0,READY,3.800686
6358,9.7500,6,1,1,0,READY,4.526885
6359,-5.0500,2,0,1,1,SUCCESS_PENDING,4.865541
6360,9.8000,5,1,1,0,READY,5.330636
6361,9.9500,2,1,1,0,READY,4.375924
6362,9.4000,7,1,1,0,READY,2.737711
6363,-5.0500,2,0,1,1,SUCCESS_PENDING,3.169285
6364,9.8000,3,1,1,0,READY,4.605309
6365,9.8000,5,1,1,0,READY,4.798583
6366,9.9000,3,1,1,0,READY,1.427492
6367,9.1000,19,1,1,0,READY,3.601612
6368,9.6000,9,1,1,0,READY,4.020221
6369,-5.4500,10,0,1,1,LOADING,2.904869
6370,9.7500,6,1,1,0,READY,5.878983
6371,9.7000,5,1,1,0,READY,4.488310
6372,9.9000,3,1,1,0,READY,3.991322
6373,9.0500,10,1,1,0,READY,3.772019
6374,9.7500,6,1,1,0,READY,3.205079
6375,9.3500,10,1,1,0,READY,6.077826
6376,9.8000,5,1,1,0,READY,6.966581
6377,-5.0000,1,0,1,1,LOADING,3.247546
6378,9.8000,5,1,1,0,READY,3.343174
6379,9.7000,7,1,1,0,READY,6.684988
6380,-5.5000,11,0,1,1,SUCCESS_PENDING,2.898829
6381,9.5500,8,1,1,0,READY,3.972827
6382,-5.5000,11,0,1,1,LOADING,4.829615
6383,9.6500,8,1,1,0,READY,4.609088
6384,9.4500,6,1,1,0,READY,4.295116
6385,9.8000,3,1,1,0,READY,3.402984
6386,9.6500,6,1,1,0,READY,4.089423
6387,9.6500,4,1,1,0,READY,3.779243
6388,9.8500,4,1,1,0,READY,3.064071
6389,9.7000,7,1,1,0,READY,3.478493
6390,9.3000,9,1,1,0,READY,4.185686
6391,9.7500,4,1,1,0,READY,4.342345
6392,9.9500,2,1,1,0,READY,1.836211
6393,9.9000,3,1,1,0,READY,3.173232
6394,-5.1000,3,0,1,1,SUCCESS_PENDING,10.350273
6395,9.8000,5,1,1,0,READY,4.031564
6396,-5.1500,4,0,1,1,STALLED,3.586070
6397,9.7500,6,1,1,0,READY,3.846174
6398,9.8500,4,1,1,0,READY,5.507131
6399,9.5500,10,1,1,0,READY,3.405906
6400,9.6500,8,1,1,0,READY,3.975945
6401,9.8500,4,1,1,0,READY,3.775493
6402,-5.4000,9,0,1,1,SUCCESS_PENDING,3.968069
6403,9.6000,5,1,1,0,READY,5.979250
6404,-5.0500,2,0,1,1,SUCCESS_PENDING,4.207956
6405,9.9000,3,1,1,0,READY,6.310756
6406,9.2000,17,1,1,0,READY,5.660367
6407,-5.4500,10,0,1,1,STALLED,3.301404
6408,9.5500,6,1,1,0,READY,4.897350
6409,9.6500,6,1,1,0,READY,5.050510
6410,9.9000,3,1,1,0,READY,1.503601
6411,-5.4000,9,0,1,1,SUCCESS_PENDING,4.183402
6412,9.9500,2,1,1,0,READY,4.503417
6413,9.8500,4,1,1,0,READY,7.871420
6414,8.9000,11,1,1,0,READY,2.761953
6415,9.8000,3,1,1,0,READY,7.518996
6416,9.7000,7,1,1,0,READY,4.361841
6417,-5.1500,4,0,1,1,STALLED,4.240181
6418,-5.2000,5,0,1,1,STALLED,3.287232
6419,9.9500,2,1,1,0,READY,4.262100
6420,-5.0000,1,0,1,1,LOADING,11.712083
6421,9.9000,3,1,1,0,READY,1.356417
6422,9.6500,4,1,1,0,READY,4.424409
6423,9.8000,5,1,1,0,READY,3.983359
6424,9.5500,10,1,1,0,READY,5.209346
6425,9.9000,3,1,1,0,READY,4.116340
6426,9.9500,2,1,1,0,READY,4.538833
6427,9.7000,7,1,1,0,READY,3.797323
6428,-5.0000,1,0,1,1,SUCCESS_PENDING,3.817137
6429,-5.0500,2,0,1,1,SUCCESS_PENDING,4.468306
6430,9.7500,4,1,1,0,READY,2.013388
6431,9.7000,7,1,1,0,READY,4.645113
6432,-5.1000,3,0,1,1,SUCCESS_PENDING,8.950497
6433,9.9000,3,1,1,0,READY,3.994490
6434,5.0500,40,1,1,0,READY,5.105269
6435,-5.2500,6,0,1,1,STALLED,4.127167
6436,9.3500,14,1,1,0,READY,3.711866
6437,9.3000,15,1,1,0,READY,4.441483
6438,9.4500,10,1,1,0,READY,2.879055
6439,9.8000,5,1,1,0,READY,2.730126
6440,9.5500,8,1,1,0,READY,4.065799
6441,9.4000,13,1,1,0,READY,3.079959
6442,9.7000,5,1,1,0,READY,3.814462
6443,9.5500,6,1,1,0,READY,5.665118
6444,9.9500,2,1,1,0,READY,4.490534
6445,9.6000,5,1,1,0,READY,3.049445
6446,9.1500,14,1,1,0,READY,3.105519
6447,9.5500,10,1,1,0,READY,6.726141
6448,9.3500,14,1,1,0,READY,2.522414
6449,-5.3000,7,0,1,1,SUCCESS_PENDING,4.720245
6450,9.7000,5,1,1,0,READY,4.267256
6451,9.9000,3,1,1,0,READY,3.220279
6452,-5.0500,2,0,1,1,LOADING,7.329269
6453,9.9500,2,1,1,0,READY,5.961869
6454,9.9000,3,1,1,0,READY,5.258169
6455,9.6000,9,1,1,0,READY,5.620795
6456,9.6000,7,1,1,0,READY,3.603847
6457,9.9500,2,1,1,0,READY,5.221546
6458,9.9500,2,1,1,0,READY,3.305561
6459,9.4500,10,1,1,0,READY,2.082235
6460,9.8500,4,1,1,0,READY,3.362654
6461,-5.3000,7,0,1,1,SUCCESS_PENDING,3.563967
6462,-5.0500,2,0,1,1,SUCCESS_PENDING,5.669622
6463,9.6500,6,1,1,0,READY,2.834424
6464,8.9500,18,1,1,0,READY,5.877277
6465,9.8500,4,1,1,0,READY,3.711946
6466,9.8000,5,1,1,0,READY,4.224466
6467,9.9500,2,1,1,0,READY,3.188966
6468,-5.1000,3,0,1,1,SUCCESS_PENDING,5.388145
6469,9.5000,11,1,1,0,READY,4.239817
6470,9.6500,4,1,1,0,READY,3.728777
6471,9.9500,2,1,1,0,READY,9.154341
6472,9.9500,2,1,1,0,READY,5.284536
6473,9.9500,2,1,1,0,READY,7.244998
6474,9.9000,3,1,1,0,READY,1.945967
6475,9.6500,8,1,1,0,READY,6.135513
6476,-5.1500,4,0,1,1,SUCCESS_PENDING,3.387314
6477,9.9500,2,1,1,0,READY,4.260750
6478,-5.3500,4,0,1,1,SUCCESS_PENDING,6.584585
6479,9.8500,4,1,1,0,READY,3.837394
6480,-5.1000,3,0,1,1,STALLED,4.330194
6481,9.7000,5,1,1,0,READY,5.285904
6482,9.6000,7,1,1,0,READY,3.149106
6483,9.9000,3,1,1,0,READY,4.972916
6484,-5.1000,3,0,1,1,STALLED,6.556123
6485,9.4500,12,1,1,0,READY,4.064883
6486,9.8500,4,1,1,0,READY,3.307676
6487,9.7500,6,1,1,0,READY,3.165448
6488,9.8000,5,1,1,0,READY,5.837324
6489,9.9500,2,1,1,0,READY,6.486434
6490,9.9500,2,1,1,0,READY,2.620437
6491,-5.1000,3,0,1,1,STALLED,2.599514
6492,9.9500,2,1,1,0,READY,5.763055
6493,9.6000,9,1,1,0,READY,3.292415
6494,-5.0000,1,0,1,1,SUCCESS_PENDING,6.461970
6495,9.6500,6,1,1,0,READY,2.871187
6496,9.3500,6,1,1,0,READY,3.711668
6497,9.9500,2,1,1,0,READY,3.176545
6498,9.8000,3,1,1,0,READY,6.326464
6499,9.4500,10,1,1,0,READY,3.497453
6500,9.3500,12,1,1,0,READY,3.490116
6501,-5.6000,13,0,1,1,SUCCESS_PENDING,4.262278
6502,9.4500,8,1,1,0,READY,5.472349
6503,9.3000,11,1,1,0,READY,5.128415
6504,9.8000,5,1,1,0,READY,3.474511
6505,9.2500,14,1,1,0,READY,3.425638
6506,9.9500,2,1,1,0,READY,4.673797
6507,9.7000,5,1,1,0,READY,5.305437
6508,-5.0000,1,0,1,1,SUCCESS_PENDING,6.639000
6509,9.8500,4,1,1,0,READY,6.478035
6510,9.8000,5,1,1,0,READY,7.916583
6511,9.5000,11,1,1,0,READY,5.362775
6512,-6.7500,20,0,1,1,LOADING,3.407043
6513,9.8000,5,1,1,0,READY,3.032420
6514,-5.0000,1,0,1,1,LOADING,2.929587
6515,9.4500,6,1,1,0,READY,6.568557
6516,9.9000,3,1,1,0,READY,1.683266
6517,-5.3500,4,0,1,1,SUCCESS_PENDING,5.369120
6518,9.7000,5,1,1,0,READY,3.157873
6519,9.4500,8,1,1,0,READY,3.797505
6520,9.9500,2,1,1,0,READY,1.735704
6521,9.7000,5,1,1,0,READY,1.744914
6522,-5.0500,2,0,1,1,SUCCESS_PENDING,2.291182
6523,9.1000,17,1,1,0,READY,4.269856
6524,9.6500,8,1,1,0,READY,3.576256
6525,9.8000,5,1,1,0,READY,4.500154
6526,9.9500,2,1,1,0,READY,4.382339
6527,9.6000,5,1,1,0,READY,3.155549
6528,9.8000,5,1,1,0,READY,4.781422
6529,9.3000,9,1,1,0,READY,6.207534
6530,9.5000,7,1,1,0,READY,7.651275
6531,9.6000,7,1,1,0,READY,4.437113
6532,-5.7500,8,0,1,1,STALLED,4.479781
6533,7.3000,29,1,1,0,READY,3.075302
6534,9.4500,8,1,1,0,READY,5.691259
6535,-5.0000,1,0,1,1,LOADING,3.287680
6536,-5.1000,3,0,1,1,SUCCESS_PENDING,3.739149
6537,9.9500,2,1,1,0,READY,7.928976
6538,9.7500,4,1,1,0,READY,4.848344
6539,9.5000,9,1,1,0,READY,2.920650
6540,9.9000,3,1,1,0,READY,3.227460
6541,9.7000,7,1,1,0,READY,4.648058
6542,9.6500,8,1,1,0,READY,1.777400
6543,9.6500,4,1,1,0,READY,4.970459
6544,9.8000,5,1,1,0,READY,3.643360
6545,9.7000,5,1,1,0,READY,4.105708
6546,-5.1000,3,0,1,1,LOADING,5.241739
6547,9.7000,7,1,1,0,READY,5.004173
6548,9.6500,4,1,1,0,READY,7.886799
6549,9.8500,4,1,1,0,READY,2.824310
6550,9.9000,3,1,1,0,READY,4.811919
6551,9.9500,2,1,1,0,READY,7.132389
6552,9.9500,2,1,1,0,READY,4.402534
6553,9.9500,2,1,1,0,READY,4.319044
6554,9.5000,7,1,1,0,READY,4.389943
6555,9.3000,13,1,1,0,READY,5.097646
6556,9.6500,6,1,1,0,READY,5.643425
6557,9.8500,4,1,1,0,READY,6.183000
6558,9.9500,2,1,1,0,READY,3.161797
6559,9.2500,10,1,1,0,READY,3.482163
6560,9.6000,7,1,1,0,READY,3.413897
6561,9.2500,14,1,1,0,READY,4.610537
6562,-5.0000,1,0,1,1,SUCCESS_PENDING,3.332242
6563,9.9000,3,1,1,0,READY,3.060941
6564,-5.6500,14,0,1,1,SUCCESS_PENDING,3.328883
6565,9.7000,7,1,1,0,READY,2.444186
6566,9.9000,3,1,1,0,READY,3.984403
6567,-5.2000,5,0,1,1,SUCCESS_PENDING,2.205457
6568,9.8500,4,1,1,0,READY,7.154945
6569,-5.1000,3,0,1,1,SUCCESS_PENDING,3.357335
6570,-5.6500,10,0,1,1,SUCCESS_PENDING,3.930344
6571,9.9000,3,1,1,0,READY,2.054525
6572,9.2500,14,1,1,0,READY,2.806933
6573,9.8000,5,1,1,0,READY,4.408337
6574,9.8000,3,1,1,0,READY,3.403077
6575,9.7500,6,1,1,0,READY,2.625276
6576,9.8000,3,1,1,0,READY,7.733706
6577,9.9500,2,1,1,0,READY,3.194009
6578,9.9500,2,1,1,0,READY,7.052104
6579,-5.2000,5,0,1,1,SUCCESS_PENDING,4.429900
6580,9.9000,3,1,1,0,READY,3.815167
